e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-14
2	20	0	0	0	20	0	4	0	0	2019-07-14
3	45	0	0	0	0	0	3	0	0	2019-07-14
4	25	0	20	0	0	0	3	0	0	2019-07-14
5	40	0	0	0	0	0	3	0	0	2019-07-14
6	0	0	0	0	0	45	5	0	1	2019-07-14
7	10	0	10	0	0	20	1	0	1	2019-07-14
8	10	0	0	0	30	0	1	0	0	2019-07-14
9	0	25	0	0	0	20	4	0	1	2019-07-14
10	0	10	0	0	0	20	4	0	1	2019-07-14
11	0	0	0	0	20	20	4	0	0	2019-07-14
12	0	0	0	0	10	35	5	0	1	2019-07-14
13	0	0	20	0	20	0	4	0	0	2019-07-14
14	23	0	22	0	0	0	3	0	0	2019-07-14
15	0	0	0	30	0	10	5	0	0	2019-07-14
16	25	0	0	0	20	0	3	0	0	2019-07-14
17	0	15	0	0	30	0	4	0	1	2019-07-14
18	0	0	0	0	45	0	1	0	1	2019-07-14
19	40	0	0	0	5	0	3	0	0	2019-07-14
20	0	0	15	0	20	10	4	0	0	2019-07-14
21	0	0	0	40	0	5	2	0	0	2019-07-14
22	35	0	0	0	10	0	3	0	0	2019-07-14
23	0	20	0	0	0	20	1	0	0	2019-07-14
24	20	20	0	0	0	0	3	0	0	2019-07-14
25	1	0	21	21	1	1	4	0	0	2019-07-14
26	10	0	10	0	20	0	1	0	0	2019-07-14
27	0	0	0	0	0	40	5	0	0	2019-07-14
28	10	0	15	20	0	0	4	0	0	2019-07-14
29	0	0	0	0	0	45	5	0	0	2019-07-14
30	20	20	0	0	0	0	3	0	0	2019-07-14
31	0	0	0	0	0	40	5	0	1	2019-07-14
32	0	0	20	0	20	0	4	0	0	2019-07-14
33	0	0	0	0	0	40	5	0	0	2019-07-14
34	0	0	0	0	20	20	5	0	0	2019-07-14
35	0	20	0	0	10	15	5	0	0	2019-07-14
36	25	0	0	0	20	0	3	0	0	2019-07-14
37	0	0	0	0	20	20	4	0	1	2019-07-14
38	0	0	0	0	45	0	4	0	1	2019-07-14
39	0	0	0	20	0	20	7	0	0	2019-07-14
40	0	0	0	20	0	20	2	0	0	2019-07-14
41	0	0	25	0	20	0	4	0	0	2019-07-14
42	0	0	20	20	0	0	4	0	0	2019-07-14
43	0	0	20	0	5	20	2	0	0	2019-07-14
44	0	0	0	10	10	20	1	0	1	2019-07-14
45	0	0	40	0	0	0	4	0	0	2019-07-14
46	0	0	0	0	45	0	4	0	0	2019-07-14
47	0	0	0	0	0	0	3	0	0	2019-07-14
48	0	0	25	0	0	15	4	0	0	2019-07-14
49	0	0	0	20	0	20	1	0	0	2019-07-14
50	0	30	0	0	10	0	3	0	0	2019-07-14
51	0	0	20	20	5	0	6	0	0	2019-07-14
52	40	0	0	0	0	0	3	0	0	2019-07-14
53	0	20	15	0	5	0	4	0	0	2019-07-14
54	25	0	0	0	20	0	1	0	0	2019-07-14
55	0	0	20	0	0	20	2	0	0	2019-07-14
56	0	20	0	0	10	10	1	0	0	2019-07-14
57	5	0	0	35	5	0	2	0	0	2019-07-14
58	0	0	40	0	0	0	4	0	0	2019-07-14
60	0	30	0	0	0	10	4	0	1	2019-07-14
61	0	0	0	40	0	0	5	0	0	2019-07-14
62	0	0	20	0	20	0	4	0	0	2019-07-14
63	0	0	30	10	0	0	4	0	0	2019-07-14
64	0	5	0	10	5	20	5	0	1	2019-07-14
65	0	20	0	0	0	20	5	0	1	2019-07-14
66	0	0	0	25	0	20	5	0	0	2019-07-14
67	40	0	0	0	0	0	3	0	0	2019-07-14
68	25	0	0	0	15	0	4	0	0	2019-07-14
69	0	0	0	0	0	40	5	0	0	2019-07-14
70	22	22	0	0	0	0	3	0	0	2019-07-14
71	0	0	0	0	0	40	1	0	1	2019-07-14
72	20	0	20	0	0	0	4	0	0	2019-07-14
73	15	0	0	0	25	0	4	0	0	2019-07-14
74	10	0	20	0	10	0	4	0	0	2019-07-14
75	0	25	20	0	0	0	3	0	1	2019-07-14
76	0	0	0	0	0	40	1	0	1	2019-07-14
77	0	0	0	0	0	40	7	0	1	2019-07-14
78	0	0	0	40	0	0	1	0	1	2019-07-14
79	0	0	40	0	0	0	2	0	0	2019-07-14
80	10	0	30	0	0	0	7	0	0	2019-07-14
81	0	0	0	40	0	0	2	0	0	2019-07-14
82	20	0	0	25	0	0	2	0	0	2019-07-14
83	22	0	0	12	11	0	4	0	0	2019-07-14
84	0	40	0	0	0	0	3	0	1	2019-07-14
85	0	0	0	40	0	0	2	0	0	2019-07-14
86	15	0	0	25	0	5	2	0	1	2019-07-14
87	0	0	0	0	0	40	1	0	0	2019-07-14
88	0	0	0	40	0	0	2	0	1	2019-07-14
89	15	0	0	30	0	0	2	0	0	2019-07-14
90	0	10	0	0	30	0	1	0	0	2019-07-14
91	0	0	0	0	0	45	5	0	0	2019-07-14
92	0	0	0	0	0	40	1	0	1	2019-07-14
93	0	0	35	0	10	0	4	0	0	2019-07-14
94	0	0	0	0	20	20	7	0	1	2019-07-14
95	0	0	0	0	0	40	5	0	0	2019-07-14
96	40	0	0	0	0	0	3	0	0	2019-07-14
97	0	0	20	0	20	0	8	0	1	2019-07-14
