e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	4	0	0	2019-06-25
2	20	0	0	0	20	0	4	0	0	2019-06-25
3	45	0	0	0	0	0	4	0	0	2019-06-25
4	25	0	15	0	0	0	3	0	0	2019-06-25
5	40	0	0	0	0	0	3	0	0	2019-06-25
6	0	0	0	0	0	45	5	0	1	2019-06-25
7	10	0	10	0	0	20	1	0	1	2019-06-25
8	10	0	0	0	30	0	1	0	0	2019-06-25
9	0	25	0	0	0	20	4	0	1	2019-06-25
10	0	10	0	0	0	20	4	0	1	2019-06-25
11	0	0	0	0	20	20	4	0	0	2019-06-25
12	0	0	0	0	10	30	5	0	1	2019-06-25
13	0	0	20	0	20	0	4	0	0	2019-06-25
14	20	0	20	0	0	0	3	0	0	2019-06-25
15	0	0	0	30	0	10	5	0	0	2019-06-25
16	20	0	0	0	20	0	3	0	0	2019-06-25
17	0	10	0	0	30	0	4	0	1	2019-06-25
18	0	0	0	0	40	0	1	0	0	2019-06-25
19	40	0	0	0	5	0	3	0	0	2019-06-25
20	0	0	15	0	15	10	4	0	0	2019-06-25
21	0	0	0	40	0	5	2	0	1	2019-06-25
22	35	0	0	0	10	0	3	0	0	2019-06-25
23	0	20	0	0	0	20	1	0	0	2019-06-25
24	20	20	0	0	0	0	3	0	0	2019-06-25
25	0	0	20	20	0	0	4	0	0	2019-06-25
26	10	0	10	0	20	0	1	0	0	2019-06-25
27	0	0	0	0	0	40	5	0	0	2019-06-25
28	10	0	15	20	0	0	2	0	0	2019-06-25
29	0	0	0	0	0	40	5	0	0	2019-06-25
30	20	20	0	0	0	0	1	0	0	2019-06-25
31	0	0	0	0	0	40	5	0	1	2019-06-25
32	0	0	20	0	20	0	4	0	0	2019-06-25
33	0	0	0	0	0	40	5	0	0	2019-06-25
34	0	0	0	0	20	20	5	0	0	2019-06-25
35	0	20	0	0	10	15	5	0	0	2019-06-25
36	25	0	0	0	20	0	3	0	0	2019-06-25
37	0	0	0	0	20	20	4	0	1	2019-06-25
38	15	15	0	0	10	0	4	0	1	2019-06-25
39	0	0	0	20	0	20	1	0	0	2019-06-25
40	0	0	0	20	0	20	2	0	0	2019-06-25
41	0	0	25	0	20	0	4	0	0	2019-06-25
42	0	0	20	20	0	0	4	0	0	2019-06-25
43	0	0	20	0	5	20	2	0	0	2019-06-25
44	0	0	0	10	10	20	1	0	1	2019-06-25
45	0	0	40	0	0	0	4	0	0	2019-06-25
46	0	0	0	0	45	0	4	0	0	2019-06-25
47	0	0	0	0	0	0	3	0	0	2019-06-25
48	0	0	25	0	0	15	4	0	0	2019-06-25
49	0	0	0	20	0	20	1	0	0	2019-06-25
50	0	30	0	0	10	0	3	0	0	2019-06-25
51	0	0	20	20	0	0	2	0	0	2019-06-25
52	40	0	0	0	0	0	3	0	0	2019-06-25
53	0	20	15	0	5	0	4	0	0	2019-06-25
54	40	0	0	0	0	0	8	0	0	2019-06-25
55	0	0	20	0	0	20	2	0	0	2019-06-25
56	0	20	0	0	10	10	1	0	0	2019-06-25
57	5	0	0	30	5	0	2	0	1	2019-06-25
58	0	0	0	0	40	0	4	0	1	2019-06-25
59	0	30	0	0	10	0	5	0	1	2019-06-25
60	0	30	0	0	0	10	4	0	1	2019-06-25
61	0	0	0	40	0	0	2	0	0	2019-06-25
62	0	0	20	0	20	0	4	0	0	2019-06-25
63	0	0	30	10	0	0	4	0	0	2019-06-25
64	0	5	0	10	5	20	5	0	1	2019-06-25
65	0	20	0	0	0	20	5	0	1	2019-06-25
66	0	0	0	20	0	20	5	0	0	2019-06-25
67	40	0	0	0	0	0	3	0	0	2019-06-25
68	25	0	0	0	15	0	4	0	0	2019-06-25
69	0	0	0	0	0	40	5	0	0	2019-06-25
70	40	0	0	0	0	0	3	0	0	2019-06-25
71	0	0	0	0	0	40	1	0	1	2019-06-25
72	20	0	20	0	0	0	4	0	0	2019-06-25
73	15	0	0	0	25	0	4	0	0	2019-06-25
74	0	0	0	0	30	10	4	0	0	2019-06-25
75	0	20	20	0	0	0	4	0	0	2019-06-25
76	0	0	0	0	0	40	5	0	1	2019-06-25
77	0	0	0	0	0	40	5	0	1	2019-06-25
78	0	0	0	40	0	0	1	0	1	2019-06-25
79	0	0	40	0	0	0	2	0	0	2019-06-25
80	10	0	30	0	0	0	4	0	0	2019-06-25
81	0	0	0	40	0	0	2	0	0	2019-06-25
82	20	0	0	25	0	0	2	0	0	2019-06-25
83	22	0	0	12	11	0	4	0	0	2019-06-25
84	0	40	0	0	0	0	3	0	1	2019-06-25
85	0	0	0	40	0	0	2	0	0	2019-06-25
86	15	0	0	25	0	5	2	0	1	2019-06-25
87	0	0	0	0	0	40	1	0	0	2019-06-25
88	0	0	0	40	0	0	2	0	1	2019-06-25
