e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-26
2	20	0	0	0	30	0	4	6	0	2019-07-26
3	65	0	0	0	0	0	3	9	1	2019-07-26
4	30	0	25	0	0	0	4	13	0	2019-07-26
5	50	0	0	0	0	0	3	2	0	2019-07-26
6	0	0	0	0	0	55	1	17	1	2019-07-26
7	15	0	15	0	0	20	7	17	1	2019-07-26
8	10	0	0	0	40	0	1	6	0	2019-07-26
9	0	35	0	0	0	20	4	19	1	2019-07-26
10	0	10	0	0	0	20	4	20	1	2019-07-26
11	0	0	10	0	20	20	4	22	0	2019-07-26
12	0	10	0	0	10	35	5	24	1	2019-07-26
13	0	0	25	0	25	0	4	2	0	2019-07-26
14	28	0	27	0	0	0	3	13	0	2019-07-26
15	0	0	0	30	0	10	5	25	0	2019-07-26
16	30	0	0	0	25	0	3	13	0	2019-07-26
17	0	30	0	0	37	0	8	27	1	2019-07-26
18	0	0	0	0	55	0	1	13	1	2019-07-26
19	55	0	0	0	0	0	3	13	0	2019-07-26
20	5	0	30	0	30	0	4	6	0	2019-07-26
21	0	0	0	50	0	15	2	9	0	2019-07-26
22	40	0	5	0	10	0	3	2	0	2019-07-26
23	0	20	0	15	0	20	1	25	0	2019-07-26
24	20	20	0	0	15	0	3	25	1	2019-07-26
25	2	0	23	31	1	3	4	13	0	2019-07-26
26	10	0	20	0	25	0	1	6	0	2019-07-26
27	0	0	0	5	0	50	5	9	0	2019-07-26
28	55	0	10	0	0	0	4	2	0	2019-07-26
29	0	0	0	0	10	45	5	24	0	2019-07-26
30	25	25	0	0	0	0	3	2	1	2019-07-26
31	0	0	0	0	0	50	5	24	0	2019-07-26
32	15	0	20	0	20	0	10	6	1	2019-07-26
33	0	0	0	5	0	50	7	24	0	2019-07-26
34	0	5	0	20	10	15	1	24	0	2019-07-26
35	0	30	0	0	10	15	1	13	0	2019-07-26
36	35	0	0	0	25	0	3	22	0	2019-07-26
37	0	0	0	0	30	25	4	19	1	2019-07-26
38	0	0	0	0	55	0	4	22	1	2019-07-26
39	0	0	0	25	0	25	7	9	0	2019-07-26
40	0	0	0	30	0	20	2	22	0	2019-07-26
41	0	0	30	0	30	0	10	25	0	2019-07-26
42	0	0	20	20	10	0	4	22	0	2019-07-26
43	0	0	30	0	10	20	9	20	0	2019-07-26
44	0	0	0	15	10	25	1	20	1	2019-07-26
45	0	0	55	0	0	0	4	25	0	2019-07-26
46	0	0	0	0	55	0	4	19	1	2019-07-26
47	40	0	0	0	0	0	3	2	0	2019-07-26
48	0	0	30	0	0	20	4	24	0	2019-07-26
49	0	0	0	30	0	20	7	20	0	2019-07-26
50	0	40	0	0	15	0	3	19	0	2019-07-26
51	0	0	20	20	20	0	10	25	0	2019-07-26
52	60	0	0	0	0	0	3	2	0	2019-07-26
53	0	30	20	0	10	0	4	22	1	2019-07-26
54	40	0	0	0	20	0	4	22	0	2019-07-26
55	0	0	30	0	0	25	8	25	0	2019-07-26
56	0	30	0	0	10	10	1	13	1	2019-07-26
57	5	0	0	50	5	0	2	20	0	2019-07-26
58	0	0	60	0	0	0	4	22	0	2019-07-26
60	0	40	0	0	0	10	8	17	1	2019-07-26
61	0	0	0	60	0	0	5	24	0	2019-07-26
62	15	0	20	0	20	0	4	22	0	2019-07-26
63	0	0	30	10	0	0	4	9	0	2019-07-26
64	0	5	0	10	5	20	5	27	1	2019-07-26
65	0	20	0	0	0	20	5	9	1	2019-07-26
66	0	0	0	40	0	20	5	19	0	2019-07-26
67	40	0	0	0	0	0	3	27	0	2019-07-26
68	35	0	0	0	25	0	4	22	1	2019-07-26
69	0	0	0	0	10	40	5	9	0	2019-07-26
70	55	0	0	0	0	0	3	2	0	2019-07-26
71	0	0	0	0	0	40	1	17	1	2019-07-26
72	30	0	20	0	0	0	4	17	0	2019-07-26
73	20	0	5	0	30	0	4	6	0	2019-07-26
74	15	0	25	0	10	0	4	19	0	2019-07-26
75	0	35	20	0	0	5	3	2	0	2019-07-26
76	0	0	0	0	0	60	7	24	1	2019-07-26
77	0	0	0	0	0	50	7	9	1	2019-07-26
78	0	0	0	55	0	0	8	9	1	2019-07-26
79	0	0	45	0	5	0	2	20	0	2019-07-26
80	10	0	45	0	0	0	7	9	0	2019-07-26
81	0	0	0	40	0	0	2	20	0	2019-07-26
82	20	0	0	35	0	0	2	13	0	2019-07-26
83	30	0	0	15	15	0	4	9	0	2019-07-26
84	0	40	0	0	0	0	3	13	1	2019-07-26
85	0	0	0	50	0	0	2	20	0	2019-07-26
86	15	0	0	25	0	15	2	19	0	2019-07-26
87	0	0	0	0	0	60	1	9	0	2019-07-26
88	0	0	0	55	0	0	2	20	0	2019-07-26
89	15	0	0	40	0	0	2	19	0	2019-07-26
90	0	15	0	0	40	0	1	19	0	2019-07-26
91	0	0	0	0	0	60	5	24	0	2019-07-26
92	0	0	0	0	0	50	1	9	1	2019-07-26
93	0	0	35	0	10	0	4	25	0	2019-07-26
94	0	0	0	0	10	40	7	9	1	2019-07-26
95	0	5	10	0	0	40	5	24	0	2019-07-26
96	50	0	0	0	0	0	3	13	0	2019-07-26
97	0	0	20	0	35	0	8	27	1	2019-07-26
98	0	20	20	0	0	0	4	6	1	2019-07-26
99	0	0	0	0	50	0	3	27	0	2019-07-26
100	0	0	0	45	0	10	2	20	0	2019-07-26
101	40	0	10	0	10	0	3	13	0	2019-07-26
102	0	30	0	0	10	10	4	6	1	2019-07-26
103	0	50	0	0	0	0	3	13	1	2019-07-26
104	0	10	0	20	0	25	1	25	0	2019-07-26
105	15	0	0	35	0	0	3	25	0	2019-07-26
106	0	0	0	0	50	10	6	25	0	2019-07-26
107	20	0	0	0	40	0	4	2	0	2019-07-26
108	0	0	0	0	0	40	5	22	1	2019-07-26
109	0	0	25	0	0	30	10	19	1	2019-07-26
110	0	45	0	0	0	10	3	2	1	2019-07-26
112	0	0	0	0	50	0	7	9	0	2019-07-26
113	0	20	0	0	20	0	1	27	1	2019-07-26
114	10	10	3	11	3	3	2	2	0	2019-07-26
116	10	10	0	20	20	0	1	22	0	2019-07-26
117	10	0	0	20	0	10	2	20	0	2019-07-26
118	0	35	0	0	10	10	1	27	0	2019-07-26
119	0	0	0	40	0	10	7	20	0	2019-07-26
120	45	0	0	0	0	0	3	13	0	2019-07-26
121	0	40	0	0	10	0	1	13	0	2019-07-26
122	0	0	62	0	0	0	1	27	0	2019-07-26
123	0	30	0	0	20	0	4	19	1	2019-07-26
124	10	20	0	0	0	20	1	22	1	2019-07-26
125	5	0	15	30	0	0	2	20	0	2019-07-26
126	0	20	10	0	0	10	4	20	0	2019-07-26
127	0	20	10	0	0	10	1	27	1	2019-07-26
128	33	0	20	10	4	0	3	20	0	2019-07-26
129	0	0	0	0	0	40	1	27	0	2019-07-26
130	25	0	0	30	0	0	1	25	0	2019-07-26
131	40	0	15	0	0	0	6	22	0	2019-07-26
133	0	0	0	10	0	40	7	9	1	2019-07-26
134	40	0	10	0	5	0	1	22	0	2019-07-26
135	0	0	0	55	0	0	2	20	0	2019-07-26
136	35	0	10	0	10	0	4	13	0	2019-07-26
137	30	15	15	0	7	0	1	27	0	2019-07-26
138	50	0	0	0	0	0	1	9	0	2019-07-26
139	15	0	0	5	35	0	3	2	0	2019-07-26
140	0	0	0	0	0	55	5	17	0	2019-07-26
141	10	0	0	30	10	0	2	20	0	2019-07-26
142	15	0	15	5	5	0	3	27	0	2019-07-26
143	10	0	0	10	30	0	1	17	0	2019-07-26
144	0	0	0	30	0	20	5	24	0	2019-07-26
145	0	0	10	0	45	0	4	25	0	2019-07-26
146	0	0	60	0	0	0	3	34	0	2019-07-26
147	0	55	0	0	0	0	1	20	0	2019-07-26
148	0	25	0	0	0	35	5	24	1	2019-07-26
149	0	0	65	0	0	0	1	6	0	2019-07-26
150	0	50	0	0	0	10	1	6	1	2019-07-26
151	0	0	0	0	20	35	1	24	0	2019-07-26
152	0	0	0	30	0	10	2	20	0	2019-07-26
153	0	10	25	0	20	0	4	6	0	2019-07-26
154	0	0	0	30	0	30	1	25	0	2019-07-26
155	0	0	0	0	0	50	5	24	1	2019-07-26
156	0	0	5	0	30	20	1	24	1	2019-07-26
157	0	0	0	50	0	0	2	20	0	2019-07-26
160	0	0	0	10	0	30	5	27	0	2019-07-26
161	0	30	0	0	0	30	1	17	0	2019-07-26
162	0	20	20	0	0	10	4	13	0	2019-07-26
163	0	0	0	50	0	10	1	9	0	2019-07-26
164	0	0	0	35	0	25	5	24	1	2019-07-26
165	0	0	0	35	0	20	5	24	1	2019-07-26
166	10	0	0	30	10	0	9	20	0	2019-07-26
167	0	0	0	15	10	25	1	17	1	2019-07-26
168	0	10	0	0	0	50	5	27	1	2019-07-26
169	0	0	1	0	0	39	1	17	1	2019-07-26
170	0	0	0	60	0	0	1	27	1	2019-07-26
171	20	0	20	0	10	0	3	6	0	2019-07-26
172	32	32	0	0	0	0	7	2	0	2019-07-26
173	0	0	0	55	0	0	2	9	0	2019-07-26
174	0	10	0	0	10	30	1	19	1	2019-07-26
175	0	0	0	0	55	0	3	2	0	2019-07-26
177	0	55	0	0	0	0	1	13	1	2019-07-26
178	0	0	30	0	0	25	1	27	0	2019-07-26
179	0	0	0	10	0	40	5	17	1	2019-07-26
180	45	0	0	0	15	0	6	2	0	2019-07-26
181	15	0	0	30	5	0	2	20	0	2019-07-26
183	65	0	0	0	0	0	3	20	0	2019-07-26
184	5	21	3	11	5	5	5	24	1	2019-07-26
185	0	0	20	0	0	20	1	2	1	2019-07-26
186	35	0	30	0	0	0	4	2	0	2019-07-26
187	0	0	55	0	0	0	3	9	0	2019-07-26
188	0	30	30	0	0	0	4	22	0	2019-07-26
189	0	20	0	0	0	20	5	27	1	2019-07-26
190	7	6	7	7	7	6	1	27	0	2019-07-26
191	0	40	10	0	5	0	4	20	0	2019-07-26
192	0	0	0	20	0	20	1	20	1	2019-07-26
193	45	0	0	10	0	0	3	2	0	2019-07-26
194	65	0	0	0	0	0	10	2	0	2019-07-26
195	20	0	20	0	0	0	4	27	0	2019-07-26
196	0	20	0	0	30	0	1	25	1	2019-07-26
197	32	0	18	0	0	0	3	13	0	2019-07-26
198	0	0	0	0	0	55	5	24	0	2019-07-26
199	0	45	0	0	15	0	3	2	0	2019-07-26
200	0	40	0	0	0	0	4	27	1	2019-07-26
202	10	0	0	55	0	0	2	20	0	2019-07-26
203	0	0	20	0	20	0	4	22	0	2019-07-26
