e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-01
2	20	0	0	0	20	0	4	0	0	2019-07-01
3	45	0	0	0	0	0	4	0	0	2019-07-01
4	25	0	20	0	0	0	3	0	0	2019-07-01
5	40	0	0	0	0	0	3	0	0	2019-07-01
6	0	0	0	0	0	45	5	0	1	2019-07-01
7	10	0	10	0	0	20	1	0	1	2019-07-01
8	10	0	0	0	30	0	1	0	0	2019-07-01
9	0	25	0	0	0	20	4	0	1	2019-07-01
10	0	10	0	0	0	20	4	0	1	2019-07-01
11	0	0	0	0	20	20	5	0	0	2019-07-01
12	0	0	0	0	10	35	5	0	1	2019-07-01
13	0	0	20	0	20	0	4	0	0	2019-07-01
14	23	0	22	0	0	0	3	0	0	2019-07-01
15	0	0	0	30	0	10	5	0	0	2019-07-01
16	25	0	0	0	20	0	3	0	0	2019-07-01
17	0	15	0	0	30	0	4	0	1	2019-07-01
18	0	0	0	0	45	0	1	0	0	2019-07-01
19	40	0	0	0	5	0	3	0	0	2019-07-01
20	0	0	15	0	20	10	4	0	0	2019-07-01
21	0	0	0	40	0	5	2	0	0	2019-07-01
22	35	0	0	0	10	0	3	0	0	2019-07-01
23	0	20	0	0	0	20	1	0	0	2019-07-01
24	20	20	0	0	0	0	3	0	0	2019-07-01
25	1	0	21	21	1	1	4	0	0	2019-07-01
26	10	0	10	0	20	0	4	0	0	2019-07-01
27	0	0	0	0	0	40	5	0	0	2019-07-01
28	10	0	15	20	0	0	2	0	0	2019-07-01
29	0	0	0	0	0	40	5	0	0	2019-07-01
30	20	20	0	0	0	0	3	0	0	2019-07-01
31	0	0	0	0	0	40	5	0	1	2019-07-01
32	0	0	20	0	20	0	4	0	0	2019-07-01
33	0	0	0	0	0	40	5	0	0	2019-07-01
34	0	0	0	0	20	20	5	0	0	2019-07-01
35	0	20	0	0	10	15	5	0	0	2019-07-01
36	25	0	0	0	20	0	3	0	0	2019-07-01
37	0	0	0	0	20	20	4	0	1	2019-07-01
38	15	15	0	0	10	0	4	0	1	2019-07-01
39	0	0	0	20	0	20	1	0	0	2019-07-01
40	0	0	0	20	0	20	2	0	0	2019-07-01
41	0	0	25	0	20	0	4	0	0	2019-07-01
42	0	0	20	20	0	0	4	0	0	2019-07-01
43	0	0	20	0	5	20	2	0	0	2019-07-01
44	0	0	0	10	10	20	1	0	1	2019-07-01
45	0	0	40	0	0	0	4	0	0	2019-07-01
46	0	0	0	0	45	0	4	0	0	2019-07-01
47	0	0	0	0	0	0	3	0	0	2019-07-01
48	0	0	25	0	0	15	4	0	0	2019-07-01
49	0	0	0	20	0	20	1	0	0	2019-07-01
50	0	30	0	0	10	0	3	0	0	2019-07-01
51	0	0	20	20	0	0	2	0	0	2019-07-01
52	40	0	0	0	0	0	3	0	0	2019-07-01
53	0	20	15	0	5	0	4	0	0	2019-07-01
54	40	0	0	0	0	0	1	0	0	2019-07-01
55	0	0	20	0	0	20	2	0	0	2019-07-01
56	0	20	0	0	10	10	1	0	0	2019-07-01
57	5	0	0	30	5	0	2	0	1	2019-07-01
58	0	0	40	0	0	0	8	0	1	2019-07-01
59	0	30	0	0	10	0	5	0	1	2019-07-01
60	0	30	0	0	0	10	4	0	1	2019-07-01
61	0	0	0	40	0	0	2	0	0	2019-07-01
62	0	0	20	0	20	0	4	0	0	2019-07-01
63	0	0	30	10	0	0	4	0	0	2019-07-01
64	0	5	0	10	5	20	5	0	1	2019-07-01
65	0	20	0	0	0	20	5	0	1	2019-07-01
66	0	0	0	20	0	20	5	0	0	2019-07-01
67	40	0	0	0	0	0	3	0	0	2019-07-01
68	25	0	0	0	15	0	4	0	0	2019-07-01
69	0	0	0	0	0	40	5	0	0	2019-07-01
70	40	0	0	0	0	0	3	0	0	2019-07-01
71	0	0	0	0	0	40	1	0	1	2019-07-01
72	20	0	20	0	0	0	4	0	0	2019-07-01
73	15	0	0	0	25	0	4	0	0	2019-07-01
74	0	0	0	0	30	10	4	0	1	2019-07-01
75	0	25	20	0	0	0	4	0	0	2019-07-01
76	0	0	0	0	0	40	5	0	1	2019-07-01
77	0	0	0	0	0	40	7	0	1	2019-07-01
78	0	0	0	40	0	0	1	0	1	2019-07-01
79	0	0	40	0	0	0	2	0	1	2019-07-01
80	10	0	30	0	0	0	4	0	0	2019-07-01
81	0	0	0	40	0	0	2	0	0	2019-07-01
82	20	0	0	25	0	0	2	0	0	2019-07-01
83	22	0	0	12	11	0	4	0	0	2019-07-01
84	0	40	0	0	0	0	3	0	1	2019-07-01
85	0	0	0	40	0	0	2	0	0	2019-07-01
86	15	0	0	25	0	5	2	0	1	2019-07-01
87	0	0	0	0	0	40	1	0	0	2019-07-01
88	0	0	0	40	0	0	2	0	1	2019-07-01
89	15	0	0	25	0	0	2	0	0	2019-07-01
90	0	10	0	0	30	0	1	0	0	2019-07-01
91	0	0	0	0	0	45	5	0	0	2019-07-01
92	0	0	0	0	0	40	1	0	1	2019-07-01
93	0	0	35	0	10	0	4	0	0	2019-07-01
94	0	0	0	0	20	20	7	0	1	2019-07-01
95	0	0	0	0	0	40	5	0	1	2019-07-01
96	40	0	0	0	0	0	3	0	0	2019-07-01
97	0	0	20	0	20	0	1	0	1	2019-07-01
98	0	20	20	0	0	0	4	0	1	2019-07-01
99	0	0	0	0	40	0	3	0	0	2019-07-01
100	0	0	0	35	0	5	2	0	0	2019-07-01
101	35	0	0	0	10	0	3	0	0	2019-07-01
102	0	20	0	0	10	10	4	0	1	2019-07-01
103	0	40	0	0	0	0	3	0	1	2019-07-01
104	0	5	0	15	0	25	5	0	0	2019-07-01
105	10	0	0	30	0	0	2	0	0	2019-07-01
106	0	0	0	5	20	20	5	0	0	2019-07-01
107	0	0	0	0	40	0	4	0	0	2019-07-01
108	0	0	0	0	0	40	5	0	1	2019-07-01
109	0	0	0	0	20	25	4	0	1	2019-07-01
110	0	30	0	0	0	10	3	0	1	2019-07-01
112	0	0	0	0	40	0	1	0	0	2019-07-01
113	0	20	0	0	20	0	1	0	1	2019-07-01
114	10	10	3	11	3	3	2	0	0	2019-07-01
116	10	10	0	10	15	0	1	0	0	2019-07-01
