e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-12
2	20	0	0	0	20	0	4	0	0	2019-07-12
3	45	0	0	0	0	0	3	0	0	2019-07-12
4	25	0	20	0	0	0	3	0	0	2019-07-12
5	40	0	0	0	0	0	3	0	0	2019-07-12
6	0	0	0	0	0	45	5	0	1	2019-07-12
7	10	0	10	0	0	20	1	0	1	2019-07-12
8	10	0	0	0	30	0	1	0	0	2019-07-12
9	0	25	0	0	0	20	4	0	1	2019-07-12
10	0	10	0	0	0	20	4	0	1	2019-07-12
11	0	0	0	0	20	20	4	0	0	2019-07-12
12	0	0	0	0	10	35	5	0	1	2019-07-12
13	0	0	20	0	20	0	4	0	0	2019-07-12
14	23	0	22	0	0	0	3	0	0	2019-07-12
15	0	0	0	30	0	10	5	0	0	2019-07-12
16	25	0	0	0	20	0	3	0	0	2019-07-12
17	0	15	0	0	30	0	4	0	1	2019-07-12
18	0	0	0	0	45	0	1	0	1	2019-07-12
19	40	0	0	0	5	0	3	0	0	2019-07-12
20	0	0	15	0	20	10	4	0	0	2019-07-12
21	0	0	0	40	0	5	2	0	0	2019-07-12
22	35	0	0	0	10	0	3	0	0	2019-07-12
23	0	20	0	0	0	20	1	0	0	2019-07-12
24	20	20	0	0	0	0	3	0	0	2019-07-12
25	1	0	21	21	1	1	4	0	0	2019-07-12
26	10	0	10	0	20	0	1	0	0	2019-07-12
27	0	0	0	0	0	40	5	0	0	2019-07-12
28	10	0	15	20	0	0	4	0	0	2019-07-12
29	0	0	0	0	0	45	5	0	0	2019-07-12
30	20	20	0	0	0	0	3	0	0	2019-07-12
31	0	0	0	0	0	40	5	0	1	2019-07-12
32	0	0	20	0	20	0	4	0	0	2019-07-12
33	0	0	0	0	0	40	5	0	0	2019-07-12
34	0	0	0	0	20	20	5	0	0	2019-07-12
35	0	20	0	0	10	15	5	0	0	2019-07-12
36	25	0	0	0	20	0	3	0	0	2019-07-12
37	0	0	0	0	20	20	4	0	1	2019-07-12
38	0	0	0	0	45	0	4	0	1	2019-07-12
39	0	0	0	20	0	20	7	0	0	2019-07-12
40	0	0	0	20	0	20	2	0	0	2019-07-12
41	0	0	25	0	20	0	4	0	0	2019-07-12
42	0	0	20	20	0	0	4	0	0	2019-07-12
43	0	0	20	0	5	20	2	0	0	2019-07-12
44	0	0	0	10	10	20	1	0	1	2019-07-12
45	0	0	40	0	0	0	4	0	0	2019-07-12
46	0	0	0	0	45	0	4	0	0	2019-07-12
47	0	0	0	0	0	0	3	0	0	2019-07-12
48	0	0	25	0	0	15	4	0	0	2019-07-12
49	0	0	0	20	0	20	1	0	0	2019-07-12
50	0	30	0	0	10	0	3	0	0	2019-07-12
51	0	0	20	20	5	0	6	0	0	2019-07-12
52	40	0	0	0	0	0	3	0	0	2019-07-12
53	0	20	15	0	5	0	4	0	0	2019-07-12
54	25	0	0	0	20	0	1	0	0	2019-07-12
55	0	0	20	0	0	20	2	0	0	2019-07-12
56	0	20	0	0	10	10	1	0	0	2019-07-12
57	5	0	0	35	5	0	2	0	0	2019-07-12
58	0	0	40	0	0	0	4	0	0	2019-07-12
60	0	30	0	0	0	10	4	0	1	2019-07-12
61	0	0	0	40	0	0	5	0	0	2019-07-12
62	0	0	20	0	20	0	4	0	0	2019-07-12
63	0	0	30	10	0	0	4	0	0	2019-07-12
64	0	5	0	10	5	20	5	0	1	2019-07-12
65	0	20	0	0	0	20	5	0	1	2019-07-12
66	0	0	0	25	0	20	5	0	0	2019-07-12
67	40	0	0	0	0	0	3	0	0	2019-07-12
68	25	0	0	0	15	0	4	0	0	2019-07-12
69	0	0	0	0	0	40	5	0	0	2019-07-12
70	22	22	0	0	0	0	3	0	0	2019-07-12
71	0	0	0	0	0	40	1	0	1	2019-07-12
72	20	0	20	0	0	0	4	0	0	2019-07-12
73	15	0	0	0	25	0	4	0	0	2019-07-12
74	10	0	20	0	10	0	4	0	0	2019-07-12
75	0	25	20	0	0	0	3	0	1	2019-07-12
76	0	0	0	0	0	40	1	0	1	2019-07-12
77	0	0	0	0	0	40	7	0	1	2019-07-12
78	0	0	0	40	0	0	1	0	1	2019-07-12
79	0	0	40	0	0	0	2	0	0	2019-07-12
80	10	0	30	0	0	0	7	0	0	2019-07-12
