e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-13
2	20	0	0	0	20	0	4	0	0	2019-07-13
3	45	0	0	0	0	0	3	0	0	2019-07-13
4	25	0	20	0	0	0	3	0	0	2019-07-13
5	40	0	0	0	0	0	3	0	0	2019-07-13
6	0	0	0	0	0	45	5	0	1	2019-07-13
7	10	0	10	0	0	20	1	0	1	2019-07-13
8	10	0	0	0	30	0	1	0	0	2019-07-13
9	0	25	0	0	0	20	4	0	1	2019-07-13
10	0	10	0	0	0	20	4	0	1	2019-07-13
11	0	0	0	0	20	20	4	0	0	2019-07-13
12	0	0	0	0	10	35	5	0	1	2019-07-13
13	0	0	20	0	20	0	4	0	0	2019-07-13
14	23	0	22	0	0	0	3	0	0	2019-07-13
15	0	0	0	30	0	10	5	0	0	2019-07-13
16	25	0	0	0	20	0	3	0	0	2019-07-13
17	0	15	0	0	30	0	4	0	1	2019-07-13
18	0	0	0	0	45	0	1	0	1	2019-07-13
19	40	0	0	0	5	0	3	0	0	2019-07-13
20	0	0	15	0	20	10	4	0	0	2019-07-13
21	0	0	0	40	0	5	2	0	0	2019-07-13
22	35	0	0	0	10	0	3	0	0	2019-07-13
23	0	20	0	0	0	20	1	0	0	2019-07-13
24	20	20	0	0	0	0	3	0	0	2019-07-13
25	1	0	21	21	1	1	4	0	0	2019-07-13
26	10	0	10	0	20	0	1	0	0	2019-07-13
27	0	0	0	0	0	40	5	0	0	2019-07-13
28	10	0	15	20	0	0	4	0	0	2019-07-13
29	0	0	0	0	0	45	5	0	0	2019-07-13
30	20	20	0	0	0	0	3	0	0	2019-07-13
31	0	0	0	0	0	40	5	0	1	2019-07-13
32	0	0	20	0	20	0	4	0	0	2019-07-13
33	0	0	0	0	0	40	5	0	0	2019-07-13
34	0	0	0	0	20	20	5	0	0	2019-07-13
35	0	20	0	0	10	15	5	0	0	2019-07-13
36	25	0	0	0	20	0	3	0	0	2019-07-13
37	0	0	0	0	20	20	4	0	1	2019-07-13
38	0	0	0	0	45	0	4	0	1	2019-07-13
39	0	0	0	20	0	20	7	0	0	2019-07-13
40	0	0	0	20	0	20	2	0	0	2019-07-13
41	0	0	25	0	20	0	4	0	0	2019-07-13
42	0	0	20	20	0	0	4	0	0	2019-07-13
43	0	0	20	0	5	20	2	0	0	2019-07-13
44	0	0	0	10	10	20	1	0	1	2019-07-13
45	0	0	40	0	0	0	4	0	0	2019-07-13
46	0	0	0	0	45	0	4	0	0	2019-07-13
47	0	0	0	0	0	0	3	0	0	2019-07-13
48	0	0	25	0	0	15	4	0	0	2019-07-13
49	0	0	0	20	0	20	1	0	0	2019-07-13
50	0	30	0	0	10	0	3	0	0	2019-07-13
51	0	0	20	20	5	0	6	0	0	2019-07-13
52	40	0	0	0	0	0	3	0	0	2019-07-13
53	0	20	15	0	5	0	4	0	0	2019-07-13
54	25	0	0	0	20	0	1	0	0	2019-07-13
55	0	0	20	0	0	20	2	0	0	2019-07-13
56	0	20	0	0	10	10	1	0	0	2019-07-13
57	5	0	0	35	5	0	2	0	0	2019-07-13
58	0	0	40	0	0	0	4	0	0	2019-07-13
60	0	30	0	0	0	10	4	0	1	2019-07-13
61	0	0	0	40	0	0	5	0	0	2019-07-13
62	0	0	20	0	20	0	4	0	0	2019-07-13
63	0	0	30	10	0	0	4	0	0	2019-07-13
64	0	5	0	10	5	20	5	0	1	2019-07-13
65	0	20	0	0	0	20	5	0	1	2019-07-13
66	0	0	0	25	0	20	5	0	0	2019-07-13
67	40	0	0	0	0	0	3	0	0	2019-07-13
68	25	0	0	0	15	0	4	0	0	2019-07-13
69	0	0	0	0	0	40	5	0	0	2019-07-13
70	22	22	0	0	0	0	3	0	0	2019-07-13
71	0	0	0	0	0	40	1	0	1	2019-07-13
72	20	0	20	0	0	0	4	0	0	2019-07-13
73	15	0	0	0	25	0	4	0	0	2019-07-13
74	10	0	20	0	10	0	4	0	0	2019-07-13
75	0	25	20	0	0	0	3	0	1	2019-07-13
76	0	0	0	0	0	40	1	0	1	2019-07-13
77	0	0	0	0	0	40	7	0	1	2019-07-13
78	0	0	0	40	0	0	1	0	1	2019-07-13
79	0	0	40	0	0	0	2	0	0	2019-07-13
80	10	0	30	0	0	0	7	0	0	2019-07-13
81	0	0	0	40	0	0	2	0	0	2019-07-13
82	20	0	0	25	0	0	2	0	0	2019-07-13
83	22	0	0	12	11	0	4	0	0	2019-07-13
84	0	40	0	0	0	0	3	0	1	2019-07-13
85	0	0	0	40	0	0	2	0	0	2019-07-13
86	15	0	0	25	0	5	2	0	1	2019-07-13
87	0	0	0	0	0	40	1	0	0	2019-07-13
88	0	0	0	40	0	0	2	0	1	2019-07-13
89	15	0	0	30	0	0	2	0	0	2019-07-13
90	0	10	0	0	30	0	1	0	0	2019-07-13
91	0	0	0	0	0	45	5	0	0	2019-07-13
92	0	0	0	0	0	40	1	0	1	2019-07-13
93	0	0	35	0	10	0	4	0	0	2019-07-13
94	0	0	0	0	20	20	7	0	1	2019-07-13
95	0	0	0	0	0	40	5	0	0	2019-07-13
96	40	0	0	0	0	0	3	0	0	2019-07-13
97	0	0	20	0	20	0	8	0	1	2019-07-13
98	0	20	20	0	0	0	4	0	1	2019-07-13
99	0	0	0	0	40	0	3	0	0	2019-07-13
100	0	0	0	35	0	5	2	0	0	2019-07-13
101	35	0	0	0	10	0	3	0	0	2019-07-13
102	0	20	0	0	10	10	4	0	1	2019-07-13
103	0	40	0	0	0	0	3	0	1	2019-07-13
104	0	5	0	15	0	25	5	0	0	2019-07-13
105	10	0	0	30	0	0	5	0	0	2019-07-13
106	0	0	0	5	20	20	5	0	0	2019-07-13
107	0	0	0	0	40	0	4	0	0	2019-07-13
108	0	0	0	0	0	40	5	0	1	2019-07-13
109	0	0	20	0	0	25	7	0	1	2019-07-13
110	0	30	0	0	0	10	3	0	1	2019-07-13
112	0	0	0	0	40	0	8	0	0	2019-07-13
113	0	20	0	0	20	0	1	0	1	2019-07-13
114	10	10	3	11	3	3	2	0	0	2019-07-13
116	10	10	0	10	15	0	1	0	0	2019-07-13
117	10	0	0	20	0	10	2	0	0	2019-07-13
118	0	30	0	0	0	10	1	0	0	2019-07-13
119	0	0	0	40	0	0	7	0	0	2019-07-13
120	45	0	0	0	0	0	3	0	0	2019-07-13
121	0	30	0	0	10	0	1	0	0	2019-07-13
122	0	0	40	0	0	0	1	0	0	2019-07-13
123	0	20	0	0	20	0	4	0	1	2019-07-13
124	10	10	0	0	0	20	1	0	1	2019-07-13
125	0	0	10	30	0	0	2	0	0	2019-07-13
126	0	20	10	0	0	10	4	0	0	2019-07-13
127	0	20	10	0	0	10	1	0	1	2019-07-13
128	23	0	12	10	0	0	3	0	0	2019-07-13
129	0	0	0	0	0	40	1	0	0	2019-07-13
130	20	0	0	25	0	0	1	0	0	2019-07-13
131	40	0	0	0	0	0	6	0	0	2019-07-13
132	0	20	0	0	20	0	4	0	0	2019-07-13
133	0	0	0	10	0	30	5	0	1	2019-07-13
134	35	0	0	5	5	0	3	0	0	2019-07-13
135	0	0	0	40	0	0	2	0	0	2019-07-13
136	35	0	0	0	10	0	3	0	0	2019-07-13
137	8	5	8	5	9	5	1	0	0	2019-07-13
138	40	0	0	0	0	0	1	0	0	2019-07-13
139	10	0	0	5	25	0	3	0	0	2019-07-13
140	0	0	0	0	0	40	5	0	0	2019-07-13
141	10	0	0	25	5	0	2	0	0	2019-07-13
142	15	0	15	5	5	0	3	0	0	2019-07-13
143	20	0	0	0	20	0	3	0	0	2019-07-13
144	0	0	0	30	0	10	5	0	0	2019-07-13
145	0	0	10	0	30	0	4	0	0	2019-07-13
146	0	0	40	0	0	0	3	0	0	2019-07-13
147	0	0	0	0	0	0	1	0	0	2019-07-13
148	0	20	0	0	0	25	5	0	0	2019-07-13
149	0	0	45	0	0	0	1	0	0	2019-07-13
150	0	40	0	0	0	5	1	0	1	2019-07-13
151	0	0	0	0	20	25	1	0	1	2019-07-13
152	0	0	0	30	0	10	2	0	0	2019-07-13
153	0	0	20	0	20	0	4	0	0	2019-07-13
154	0	0	0	15	0	30	1	0	0	2019-07-13
155	0	0	0	0	0	40	5	0	1	2019-07-13
156	0	0	0	0	25	20	1	0	1	2019-07-13
157	0	0	0	40	0	0	2	0	0	2019-07-13
160	0	0	0	10	0	30	5	0	0	2019-07-13
161	0	20	0	0	0	20	1	0	0	2019-07-13
162	0	15	15	0	0	10	4	0	0	2019-07-13
163	0	0	0	35	0	10	1	0	0	2019-07-13
164	0	0	0	25	0	20	5	0	1	2019-07-13
165	0	0	0	20	0	20	5	0	1	2019-07-13
166	10	0	0	30	0	0	2	0	0	2019-07-13
167	0	6	10	8	6	10	7	0	1	2019-07-13
168	0	10	0	0	0	30	1	0	1	2019-07-13
169	0	0	1	0	0	39	1	0	1	2019-07-13
170	0	0	0	45	0	0	1	0	1	2019-07-13
171	20	0	20	0	0	0	3	0	0	2019-07-13
172	22	22	0	0	0	0	7	0	0	2019-07-13
173	0	0	0	45	0	0	2	0	0	2019-07-13
174	0	0	0	0	10	30	1	0	0	2019-07-13
175	0	0	0	0	40	0	3	0	0	2019-07-13
177	0	40	0	0	0	0	1	0	1	2019-07-13
178	0	0	20	0	0	20	7	0	0	2019-07-13
179	0	0	0	0	0	40	5	0	1	2019-07-13
180	40	0	0	0	0	0	3	0	0	2019-07-13
181	10	0	0	30	0	0	2	0	0	2019-07-13
183	45	0	0	0	0	0	3	0	0	2019-07-13
184	4	18	3	8	3	4	5	0	1	2019-07-13
185	0	0	20	0	0	20	1	0	1	2019-07-13
