e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	4	0	0	2019-06-29
2	20	0	0	0	20	0	4	0	0	2019-06-29
3	45	0	0	0	0	0	4	0	0	2019-06-29
4	25	0	20	0	0	0	3	0	0	2019-06-29
5	40	0	0	0	0	0	3	0	0	2019-06-29
6	0	0	0	0	0	45	5	0	1	2019-06-29
7	10	0	10	0	0	20	1	0	1	2019-06-29
8	10	0	0	0	30	0	1	0	0	2019-06-29
9	0	25	0	0	0	20	4	0	1	2019-06-29
10	0	10	0	0	0	20	4	0	1	2019-06-29
11	0	0	0	0	20	20	4	0	0	2019-06-29
12	0	0	0	0	10	30	5	0	1	2019-06-29
13	0	0	20	0	20	0	4	0	0	2019-06-29
14	23	0	22	0	0	0	3	0	0	2019-06-29
15	0	0	0	30	0	10	5	0	0	2019-06-29
16	25	0	0	0	20	0	3	0	0	2019-06-29
17	0	15	0	0	30	0	4	0	1	2019-06-29
18	0	0	0	0	45	0	1	0	0	2019-06-29
19	40	0	0	0	5	0	3	0	0	2019-06-29
20	0	0	15	0	20	10	4	0	0	2019-06-29
21	0	0	0	40	0	5	2	0	0	2019-06-29
22	35	0	0	0	10	0	3	0	0	2019-06-29
23	0	20	0	0	0	20	1	0	0	2019-06-29
24	20	20	0	0	0	0	3	0	0	2019-06-29
25	0	0	20	20	0	0	4	0	0	2019-06-29
26	10	0	10	0	20	0	4	0	0	2019-06-29
27	0	0	0	0	0	40	5	0	0	2019-06-29
28	10	0	15	20	0	0	2	0	0	2019-06-29
29	0	0	0	0	0	40	5	0	0	2019-06-29
30	20	20	0	0	0	0	3	0	0	2019-06-29
31	0	0	0	0	0	40	5	0	1	2019-06-29
32	0	0	20	0	20	0	4	0	0	2019-06-29
33	0	0	0	0	0	40	5	0	0	2019-06-29
34	0	0	0	0	20	20	5	0	0	2019-06-29
35	0	20	0	0	10	15	5	0	0	2019-06-29
36	25	0	0	0	20	0	3	0	0	2019-06-29
37	0	0	0	0	20	20	4	0	1	2019-06-29
38	15	15	0	0	10	0	4	0	1	2019-06-29
39	0	0	0	20	0	20	1	0	0	2019-06-29
40	0	0	0	20	0	20	2	0	0	2019-06-29
41	0	0	25	0	20	0	4	0	0	2019-06-29
42	0	0	20	20	0	0	4	0	0	2019-06-29
43	0	0	20	0	5	20	2	0	0	2019-06-29
44	0	0	0	10	10	20	1	0	1	2019-06-29
45	0	0	40	0	0	0	4	0	0	2019-06-29
46	0	0	0	0	45	0	4	0	0	2019-06-29
47	0	0	0	0	0	0	3	0	0	2019-06-29
48	0	0	25	0	0	15	4	0	0	2019-06-29
49	0	0	0	20	0	20	1	0	0	2019-06-29
50	0	30	0	0	10	0	3	0	0	2019-06-29
51	0	0	20	20	0	0	6	0	0	2019-06-29
52	40	0	0	0	0	0	3	0	0	2019-06-29
53	0	20	15	0	5	0	4	0	0	2019-06-29
54	40	0	0	0	0	0	1	0	0	2019-06-29
55	0	0	20	0	0	20	2	0	0	2019-06-29
56	0	20	0	0	10	10	1	0	0	2019-06-29
57	5	0	0	30	5	0	2	0	1	2019-06-29
58	0	0	0	0	40	0	4	0	1	2019-06-29
59	0	30	0	0	10	0	5	0	1	2019-06-29
60	0	30	0	0	0	10	4	0	1	2019-06-29
61	0	0	0	40	0	0	2	0	0	2019-06-29
62	0	0	20	0	20	0	4	0	0	2019-06-29
63	0	0	30	10	0	0	4	0	0	2019-06-29
64	0	5	0	10	5	20	5	0	1	2019-06-29
65	0	20	0	0	0	20	5	0	1	2019-06-29
66	0	0	0	20	0	20	5	0	0	2019-06-29
67	40	0	0	0	0	0	3	0	0	2019-06-29
68	25	0	0	0	15	0	4	0	0	2019-06-29
69	0	0	0	0	0	40	5	0	0	2019-06-29
70	40	0	0	0	0	0	3	0	0	2019-06-29
71	0	0	0	0	0	40	1	0	1	2019-06-29
72	20	0	20	0	0	0	4	0	0	2019-06-29
73	15	0	0	0	25	0	4	0	0	2019-06-29
74	0	0	0	0	30	10	4	0	0	2019-06-29
75	0	25	20	0	0	0	4	0	0	2019-06-29
76	0	0	0	0	0	40	5	0	1	2019-06-29
77	0	0	0	0	0	40	5	0	1	2019-06-29
78	0	0	0	40	0	0	1	0	1	2019-06-29
79	0	0	40	0	0	0	2	0	1	2019-06-29
80	10	0	30	0	0	0	4	0	0	2019-06-29
81	0	0	0	40	0	0	2	0	0	2019-06-29
82	20	0	0	25	0	0	2	0	0	2019-06-29
83	22	0	0	12	11	0	4	0	0	2019-06-29
84	0	40	0	0	0	0	3	0	1	2019-06-29
85	0	0	0	40	0	0	2	0	0	2019-06-29
86	15	0	0	25	0	5	2	0	1	2019-06-29
87	0	0	0	0	0	40	1	0	0	2019-06-29
88	0	0	0	40	0	0	2	0	1	2019-06-29
89	15	0	0	25	0	0	2	0	0	2019-06-29
90	0	10	0	0	30	0	1	0	0	2019-06-29
91	0	0	0	0	0	45	5	0	0	2019-06-29
92	0	0	0	0	0	40	1	0	1	2019-06-29
93	0	0	35	0	10	0	4	0	0	2019-06-29
94	0	0	0	0	20	20	7	0	1	2019-06-29
95	0	0	0	0	0	40	5	0	1	2019-06-29
96	40	0	0	0	0	0	3	0	0	2019-06-29
97	0	0	20	0	20	0	1	0	1	2019-06-29
98	0	20	20	0	0	0	4	0	1	2019-06-29
99	0	0	0	0	40	0	3	0	0	2019-06-29
100	0	0	0	35	0	5	2	0	0	2019-06-29
101	35	0	0	0	10	0	3	0	0	2019-06-29
102	0	20	0	0	10	10	4	0	1	2019-06-29
103	0	40	0	0	0	0	3	0	1	2019-06-29
104	0	5	0	15	0	25	5	0	0	2019-06-29
105	10	0	0	30	0	0	2	0	0	2019-06-29
106	0	0	0	5	20	20	5	0	0	2019-06-29
107	0	0	0	0	40	0	4	0	0	2019-06-29
108	0	0	0	0	0	40	5	0	1	2019-06-29
109	0	0	0	0	20	25	4	0	1	2019-06-29
110	0	30	0	0	0	10	3	0	1	2019-06-29
112	0	0	0	0	0	0	1	0	0	2019-06-29
113	0	20	0	0	20	0	1	0	1	2019-06-29
114	10	10	3	11	3	3	2	0	0	2019-06-29
116	10	10	0	10	15	0	1	0	0	2019-06-29
117	10	0	0	20	0	10	2	0	0	2019-06-29
118	0	30	0	0	0	10	1	0	0	2019-06-29
119	0	0	0	40	0	0	2	0	0	2019-06-29
120	45	0	0	0	0	0	3	0	0	2019-06-29
121	0	30	0	0	10	0	1	0	0	2019-06-29
122	0	0	40	0	0	0	1	0	0	2019-06-29
123	0	20	0	0	20	0	4	0	1	2019-06-29
124	10	10	0	0	0	20	1	0	1	2019-06-29
125	0	0	10	30	0	0	2	0	0	2019-06-29
126	0	20	10	0	0	10	4	0	0	2019-06-29
127	0	20	10	0	0	10	1	0	1	2019-06-29
128	23	0	12	10	0	0	3	0	0	2019-06-29
129	0	0	0	0	0	40	1	0	0	2019-06-29
130	20	0	0	20	0	0	1	0	0	2019-06-29
131	40	0	0	0	0	0	4	0	0	2019-06-29
132	0	20	0	0	20	0	4	0	0	2019-06-29
133	0	0	0	10	0	30	5	0	1	2019-06-29
134	35	0	0	5	5	0	3	0	0	2019-06-29
135	0	0	0	40	0	0	2	0	0	2019-06-29
136	30	0	0	0	10	0	3	0	0	2019-06-29
137	8	5	8	5	9	5	1	0	0	2019-06-29
138	40	0	0	0	0	0	1	0	0	2019-06-29
139	10	0	0	5	25	0	3	0	0	2019-06-29
140	0	0	0	0	0	40	5	0	0	2019-06-29
141	10	0	0	25	5	0	2	0	0	2019-06-29
142	15	0	15	5	5	0	3	0	0	2019-06-29
143	20	0	0	0	20	0	3	0	0	2019-06-29
144	0	0	0	30	0	10	5	0	0	2019-06-29
145	0	0	10	0	30	0	4	0	0	2019-06-29
146	0	0	40	0	0	0	3	0	0	2019-06-29
147	0	0	0	0	0	0	1	0	0	2019-06-29
148	0	20	0	0	0	25	5	0	0	2019-06-29
149	0	0	45	0	0	0	1	0	0	2019-06-29
150	0	40	0	0	0	5	1	0	1	2019-06-29
151	0	0	0	0	15	25	1	0	1	2019-06-29
152	0	0	0	30	0	10	2	0	0	2019-06-29
153	0	0	20	0	20	0	4	0	0	2019-06-29
154	0	0	0	10	0	30	1	0	1	2019-06-29
155	0	0	0	0	0	40	5	0	1	2019-06-29
156	0	0	0	0	20	20	1	0	1	2019-06-29
157	0	0	0	40	0	0	2	0	0	2019-06-29
160	0	0	0	10	0	30	5	0	0	2019-06-29
161	0	20	0	0	0	20	1	0	0	2019-06-29
162	5	10	10	5	5	5	4	0	0	2019-06-29
163	0	0	0	30	0	10	1	0	0	2019-06-29
164	0	0	0	25	0	20	5	0	1	2019-06-29
165	0	0	0	20	0	20	5	0	1	2019-06-29
166	10	0	0	30	0	0	2	0	0	2019-06-29
167	0	6	10	8	6	10	1	0	1	2019-06-29
168	0	10	0	0	0	30	1	0	1	2019-06-29
169	0	0	1	0	0	39	1	0	1	2019-06-29
170	0	0	0	40	0	0	1	0	1	2019-06-29
171	20	0	20	0	0	0	3	0	0	2019-06-29
172	22	22	0	0	0	0	3	0	0	2019-06-29
173	0	0	0	40	0	0	2	0	0	2019-06-29
174	0	0	0	0	10	30	5	0	0	2019-06-29
175	0	0	0	0	40	0	3	0	0	2019-06-29
177	0	40	0	0	0	0	1	0	1	2019-06-29
178	0	0	20	0	0	20	1	0	0	2019-06-29
179	0	0	0	0	0	40	5	0	1	2019-06-29
180	40	0	0	0	0	0	3	0	0	2019-06-29
181	10	0	0	30	0	0	2	0	0	2019-06-29
183	40	0	0	0	0	0	3	0	0	2019-06-29
