e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-09
2	20	0	0	0	20	0	4	0	0	2019-07-09
3	45	0	0	0	0	0	3	0	0	2019-07-09
4	25	0	20	0	0	0	3	0	0	2019-07-09
5	40	0	0	0	0	0	3	0	0	2019-07-09
6	0	0	0	0	0	45	5	0	1	2019-07-09
7	10	0	10	0	0	20	1	0	1	2019-07-09
8	10	0	0	0	30	0	1	0	0	2019-07-09
9	0	25	0	0	0	20	4	0	1	2019-07-09
10	0	10	0	0	0	20	4	0	1	2019-07-09
11	0	0	0	0	20	20	4	0	0	2019-07-09
12	0	0	0	0	10	35	5	0	1	2019-07-09
13	0	0	20	0	20	0	4	0	0	2019-07-09
14	23	0	22	0	0	0	3	0	0	2019-07-09
15	0	0	0	30	0	10	5	0	0	2019-07-09
16	25	0	0	0	20	0	3	0	0	2019-07-09
17	0	15	0	0	30	0	4	0	1	2019-07-09
18	0	0	0	0	45	0	1	0	1	2019-07-09
19	40	0	0	0	5	0	3	0	0	2019-07-09
20	0	0	15	0	20	10	4	0	0	2019-07-09
21	0	0	0	40	0	5	2	0	0	2019-07-09
22	35	0	0	0	10	0	3	0	0	2019-07-09
23	0	20	0	0	0	20	1	0	0	2019-07-09
24	20	20	0	0	0	0	3	0	0	2019-07-09
25	1	0	21	21	1	1	4	0	0	2019-07-09
26	10	0	10	0	20	0	1	0	0	2019-07-09
27	0	0	0	0	0	40	5	0	0	2019-07-09
28	10	0	15	20	0	0	4	0	0	2019-07-09
29	0	0	0	0	0	45	5	0	0	2019-07-09
30	20	20	0	0	0	0	3	0	0	2019-07-09
31	0	0	0	0	0	40	5	0	1	2019-07-09
32	0	0	20	0	20	0	4	0	0	2019-07-09
33	0	0	0	0	0	40	5	0	0	2019-07-09
34	0	0	0	0	20	20	5	0	0	2019-07-09
35	0	20	0	0	10	15	5	0	0	2019-07-09
36	25	0	0	0	20	0	3	0	0	2019-07-09
37	0	0	0	0	20	20	4	0	1	2019-07-09
38	0	0	0	0	45	0	4	0	1	2019-07-09
39	0	0	0	20	0	20	7	0	0	2019-07-09
40	0	0	0	20	0	20	2	0	0	2019-07-09
41	0	0	25	0	20	0	4	0	0	2019-07-09
42	0	0	20	20	0	0	4	0	0	2019-07-09
43	0	0	20	0	5	20	2	0	0	2019-07-09
44	0	0	0	10	10	20	1	0	1	2019-07-09
45	0	0	40	0	0	0	4	0	0	2019-07-09
46	0	0	0	0	45	0	4	0	0	2019-07-09
47	0	0	0	0	0	0	3	0	0	2019-07-09
48	0	0	25	0	0	15	4	0	0	2019-07-09
49	0	0	0	20	0	20	1	0	0	2019-07-09
50	0	30	0	0	10	0	3	0	0	2019-07-09
51	0	0	20	20	5	0	6	0	0	2019-07-09
52	40	0	0	0	0	0	3	0	0	2019-07-09
53	0	20	15	0	5	0	4	0	0	2019-07-09
54	25	0	0	0	20	0	1	0	0	2019-07-09
55	0	0	20	0	0	20	2	0	0	2019-07-09
56	0	20	0	0	10	10	1	0	0	2019-07-09
57	5	0	0	35	5	0	2	0	0	2019-07-09
58	0	0	40	0	0	0	4	0	0	2019-07-09
59	0	30	0	0	10	0	5	0	1	2019-07-09
60	0	30	0	0	0	10	4	0	1	2019-07-09
61	0	0	0	40	0	0	5	0	0	2019-07-09
62	0	0	20	0	20	0	4	0	0	2019-07-09
63	0	0	30	10	0	0	4	0	0	2019-07-09
64	0	5	0	10	5	20	5	0	1	2019-07-09
65	0	20	0	0	0	20	5	0	1	2019-07-09
66	0	0	0	25	0	20	5	0	0	2019-07-09
67	40	0	0	0	0	0	3	0	0	2019-07-09
68	25	0	0	0	15	0	4	0	0	2019-07-09
69	0	0	0	0	0	40	5	0	0	2019-07-09
70	22	22	0	0	0	0	3	0	0	2019-07-09
71	0	0	0	0	0	40	1	0	1	2019-07-09
72	20	0	20	0	0	0	4	0	0	2019-07-09
73	15	0	0	0	25	0	4	0	0	2019-07-09
74	10	0	20	0	10	0	4	0	0	2019-07-09
75	0	25	20	0	0	0	4	0	1	2019-07-09
76	0	0	0	0	0	40	1	0	1	2019-07-09
77	0	0	0	0	0	40	7	0	1	2019-07-09
78	0	0	0	40	0	0	1	0	1	2019-07-09
79	0	0	40	0	0	0	2	0	0	2019-07-09
80	10	0	30	0	0	0	7	0	0	2019-07-09
81	0	0	0	40	0	0	2	0	0	2019-07-09
82	20	0	0	25	0	0	2	0	0	2019-07-09
83	22	0	0	12	11	0	4	0	0	2019-07-09
84	0	40	0	0	0	0	3	0	1	2019-07-09
85	0	0	0	40	0	0	2	0	0	2019-07-09
86	15	0	0	25	0	5	2	0	1	2019-07-09
87	0	0	0	0	0	40	1	0	0	2019-07-09
88	0	0	0	40	0	0	2	0	1	2019-07-09
89	15	0	0	30	0	0	2	0	0	2019-07-09
90	0	10	0	0	30	0	1	0	0	2019-07-09
91	0	0	0	0	0	45	5	0	0	2019-07-09
92	0	0	0	0	0	40	1	0	1	2019-07-09
93	0	0	35	0	10	0	4	0	0	2019-07-09
94	0	0	0	0	20	20	7	0	1	2019-07-09
95	0	0	0	0	0	40	5	0	0	2019-07-09
96	40	0	0	0	0	0	3	0	0	2019-07-09
97	0	0	20	0	20	0	8	0	1	2019-07-09
98	0	20	20	0	0	0	4	0	1	2019-07-09
99	0	0	0	0	40	0	3	0	0	2019-07-09
100	0	0	0	35	0	5	2	0	0	2019-07-09
101	35	0	0	0	10	0	3	0	0	2019-07-09
102	0	20	0	0	10	10	4	0	1	2019-07-09
103	0	40	0	0	0	0	3	0	1	2019-07-09
104	0	5	0	15	0	25	5	0	0	2019-07-09
105	10	0	0	30	0	0	5	0	0	2019-07-09
106	0	0	0	5	20	20	5	0	0	2019-07-09
107	0	0	0	0	40	0	4	0	0	2019-07-09
108	0	0	0	0	0	40	5	0	1	2019-07-09
109	0	0	20	0	0	25	7	0	1	2019-07-09
110	0	30	0	0	0	10	3	0	1	2019-07-09
112	0	0	0	0	40	0	8	0	0	2019-07-09
113	0	20	0	0	20	0	1	0	1	2019-07-09
114	10	10	3	11	3	3	2	0	0	2019-07-09
116	10	10	0	10	15	0	1	0	0	2019-07-09
117	10	0	0	20	0	10	2	0	0	2019-07-09
118	0	30	0	0	0	10	1	0	0	2019-07-09
119	0	0	0	40	0	0	7	0	0	2019-07-09
120	45	0	0	0	0	0	3	0	0	2019-07-09
121	0	30	0	0	10	0	1	0	0	2019-07-09
122	0	0	40	0	0	0	1	0	0	2019-07-09
123	0	20	0	0	20	0	4	0	1	2019-07-09
124	10	10	0	0	0	20	1	0	1	2019-07-09
125	0	0	10	30	0	0	2	0	0	2019-07-09
126	0	20	10	0	0	10	4	0	0	2019-07-09
127	0	20	10	0	0	10	1	0	1	2019-07-09
128	23	0	12	10	0	0	3	0	0	2019-07-09
129	0	0	0	0	0	40	1	0	0	2019-07-09
130	20	0	0	25	0	0	1	0	0	2019-07-09
131	40	0	0	0	0	0	6	0	0	2019-07-09
132	0	20	0	0	20	0	4	0	0	2019-07-09
133	0	0	0	10	0	30	5	0	1	2019-07-09
134	35	0	0	5	5	0	3	0	0	2019-07-09
135	0	0	0	40	0	0	2	0	0	2019-07-09
136	35	0	0	0	10	0	3	0	0	2019-07-09
137	8	5	8	5	9	5	1	0	0	2019-07-09
138	40	0	0	0	0	0	1	0	0	2019-07-09
139	10	0	0	5	25	0	3	0	0	2019-07-09
140	0	0	0	0	0	40	5	0	0	2019-07-09
141	10	0	0	25	5	0	2	0	0	2019-07-09
142	15	0	15	5	5	0	3	0	0	2019-07-09
143	20	0	0	0	20	0	3	0	0	2019-07-09
144	0	0	0	30	0	10	5	0	0	2019-07-09
145	0	0	10	0	30	0	4	0	0	2019-07-09
146	0	0	40	0	0	0	3	0	0	2019-07-09
147	0	0	0	0	0	0	1	0	0	2019-07-09
148	0	20	0	0	0	25	5	0	0	2019-07-09
149	0	0	45	0	0	0	1	0	0	2019-07-09
150	0	40	0	0	0	5	1	0	1	2019-07-09
151	0	0	0	0	20	25	1	0	1	2019-07-09
152	0	0	0	30	0	10	2	0	0	2019-07-09
153	0	0	20	0	20	0	4	0	0	2019-07-09
154	0	0	0	15	0	30	1	0	0	2019-07-09
155	0	0	0	0	0	40	5	0	1	2019-07-09
156	0	0	0	0	20	20	1	0	1	2019-07-09
157	0	0	0	40	0	0	2	0	0	2019-07-09
160	0	0	0	10	0	30	5	0	0	2019-07-09
161	0	20	0	0	0	20	1	0	0	2019-07-09
162	0	15	15	0	0	10	4	0	0	2019-07-09
163	0	0	0	35	0	10	1	0	0	2019-07-09
164	0	0	0	25	0	20	5	0	1	2019-07-09
165	0	0	0	20	0	20	5	0	1	2019-07-09
166	10	0	0	30	0	0	2	0	0	2019-07-09
167	0	6	10	8	6	10	7	0	1	2019-07-09
168	0	10	0	0	0	30	1	0	1	2019-07-09
169	0	0	1	0	0	39	1	0	1	2019-07-09
170	0	0	0	45	0	0	1	0	1	2019-07-09
171	20	0	20	0	0	0	3	0	0	2019-07-09
172	22	22	0	0	0	0	7	0	0	2019-07-09
173	0	0	0	45	0	0	2	0	0	2019-07-09
174	0	0	0	0	10	30	1	0	0	2019-07-09
175	0	0	0	0	40	0	3	0	0	2019-07-09
177	0	40	0	0	0	0	1	0	1	2019-07-09
178	0	0	20	0	0	20	7	0	0	2019-07-09
179	0	0	0	0	0	40	5	0	1	2019-07-09
180	40	0	0	0	0	0	3	0	0	2019-07-09
181	10	0	0	30	0	0	2	0	0	2019-07-09
183	45	0	0	0	0	0	3	0	0	2019-07-09
184	4	18	3	8	3	4	5	0	1	2019-07-09
185	0	0	20	0	0	20	1	0	1	2019-07-09
186	20	0	25	0	0	0	4	0	0	2019-07-09
187	0	0	40	0	0	0	3	0	0	2019-07-09
188	0	20	20	0	0	0	4	0	0	2019-07-09
189	0	20	0	0	0	20	5	0	1	2019-07-09
190	7	6	7	7	7	6	1	0	0	2019-07-09
191	0	40	0	0	0	0	4	0	0	2019-07-09
192	0	0	0	20	0	20	1	0	1	2019-07-09
193	35	0	0	10	0	0	3	0	0	2019-07-09
194	45	0	0	0	0	0	3	0	0	2019-07-09
195	20	0	20	0	0	0	4	0	0	2019-07-09
196	0	20	0	0	20	0	1	0	1	2019-07-09
197	25	0	15	0	0	0	3	0	0	2019-07-09
198	0	0	0	0	0	40	5	0	0	2019-07-09
199	0	30	0	0	15	0	1	0	0	2019-07-09
200	0	0	0	0	0	0	4	0	0	2019-07-09
202	10	0	0	35	0	0	2	0	0	2019-07-09
203	0	0	20	0	20	0	4	0	0	2019-07-09
204	0	0	45	0	0	0	8	0	0	2019-07-09
205	0	40	0	0	0	0	4	0	1	2019-07-09
206	0	20	20	0	0	5	4	0	0	2019-07-09
207	0	0	0	45	0	0	2	0	0	2019-07-09
208	20	0	0	0	20	0	3	0	0	2019-07-09
209	5	0	15	0	20	0	4	0	0	2019-07-09
210	0	0	0	30	10	0	2	0	0	2019-07-09
211	10	0	10	0	20	0	3	0	0	2019-07-09
212	20	0	20	0	0	0	4	0	0	2019-07-09
213	30	0	0	0	10	0	3	0	0	2019-07-09
214	0	0	0	0	20	20	1	0	1	2019-07-09
215	0	0	0	20	0	25	5	0	1	2019-07-09
216	25	0	20	0	0	0	3	0	0	2019-07-09
217	20	0	0	25	0	0	1	0	0	2019-07-09
218	0	10	0	20	0	10	5	0	0	2019-07-09
219	25	0	0	5	10	0	3	0	0	2019-07-09
220	10	0	10	10	10	0	8	0	0	2019-07-09
221	0	0	0	0	0	0	3	0	0	2019-07-09
222	20	0	0	0	20	0	4	0	0	2019-07-09
223	0	0	0	0	0	0	2	0	0	2019-07-09
224	0	0	10	0	0	30	7	0	1	2019-07-09
225	30	0	0	0	10	0	3	0	0	2019-07-09
226	0	0	0	0	0	0	5	0	0	2019-07-09
227	8	0	8	8	8	8	1	0	0	2019-07-09
228	0	10	0	0	5	25	5	0	1	2019-07-09
229	0	10	35	0	0	0	4	0	0	2019-07-09
230	20	0	20	0	0	0	4	0	0	2019-07-09
231	15	0	20	0	10	0	4	0	0	2019-07-09
232	25	0	5	10	5	0	3	0	0	2019-07-09
233	40	0	0	0	0	0	3	0	0	2019-07-09
234	20	0	20	0	0	0	3	0	0	2019-07-09
235	0	0	0	20	0	20	1	0	0	2019-07-09
236	20	0	0	25	0	0	2	0	0	2019-07-09
237	40	0	0	0	0	0	6	0	0	2019-07-09
238	6	6	5	5	6	12	1	0	1	2019-07-09
239	20	0	20	0	0	0	4	0	0	2019-07-09
240	20	0	0	0	25	0	2	0	0	2019-07-09
241	0	0	30	10	0	0	8	0	0	2019-07-09
242	0	0	0	0	0	0	3	0	0	2019-07-09
243	0	0	0	40	0	0	2	0	0	2019-07-09
244	0	10	10	0	20	0	4	0	0	2019-07-09
245	0	25	15	0	0	0	5	0	1	2019-07-09
246	0	0	20	20	0	0	1	0	1	2019-07-09
248	0	10	15	15	0	0	4	0	0	2019-07-09
249	0	20	0	0	5	15	1	0	0	2019-07-09
250	0	0	0	0	0	40	1	0	0	2019-07-09
251	10	0	0	0	30	0	4	0	0	2019-07-09
252	0	0	5	0	35	5	4	0	0	2019-07-09
254	15	0	0	0	25	0	1	0	0	2019-07-09
255	0	30	0	0	0	15	5	0	1	2019-07-09
256	0	30	0	0	10	0	4	0	0	2019-07-09
257	10	10	10	0	10	0	3	0	0	2019-07-09
258	20	0	20	0	0	0	6	0	0	2019-07-09
260	20	0	0	0	20	0	3	0	0	2019-07-09
261	0	0	0	0	0	0	1	0	0	2019-07-09
262	0	0	20	25	0	0	4	0	0	2019-07-09
264	0	0	0	0	0	0	4	0	0	2019-07-09
265	0	0	0	0	0	45	5	0	1	2019-07-09
