e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-04
2	20	0	0	0	20	0	4	0	0	2019-07-04
3	45	0	0	0	0	0	4	0	0	2019-07-04
4	25	0	20	0	0	0	3	0	0	2019-07-04
5	40	0	0	0	0	0	3	0	0	2019-07-04
6	0	0	0	0	0	45	5	0	1	2019-07-04
7	10	0	10	0	0	20	1	0	1	2019-07-04
8	10	0	0	0	30	0	1	0	0	2019-07-04
9	0	25	0	0	0	20	4	0	1	2019-07-04
10	0	10	0	0	0	20	4	0	1	2019-07-04
11	0	0	0	0	20	20	4	0	0	2019-07-04
12	0	0	0	0	10	35	5	0	1	2019-07-04
13	0	0	20	0	20	0	4	0	0	2019-07-04
14	23	0	22	0	0	0	3	0	0	2019-07-04
15	0	0	0	30	0	10	5	0	0	2019-07-04
16	25	0	0	0	20	0	3	0	0	2019-07-04
17	0	15	0	0	30	0	4	0	1	2019-07-04
18	0	0	0	0	45	0	1	0	1	2019-07-04
19	40	0	0	0	5	0	3	0	0	2019-07-04
20	0	0	15	0	20	10	4	0	0	2019-07-04
21	0	0	0	40	0	5	2	0	0	2019-07-04
22	35	0	0	0	10	0	3	0	0	2019-07-04
23	0	20	0	0	0	20	1	0	0	2019-07-04
24	20	20	0	0	0	0	3	0	0	2019-07-04
25	1	0	21	21	1	1	4	0	0	2019-07-04
26	10	0	10	0	20	0	1	0	0	2019-07-04
27	0	0	0	0	0	40	5	0	0	2019-07-04
28	10	0	15	20	0	0	2	0	0	2019-07-04
29	0	0	0	0	0	45	5	0	0	2019-07-04
30	20	20	0	0	0	0	3	0	0	2019-07-04
31	0	0	0	0	0	40	5	0	1	2019-07-04
32	0	0	20	0	20	0	4	0	0	2019-07-04
33	0	0	0	0	0	40	5	0	0	2019-07-04
34	0	0	0	0	20	20	5	0	0	2019-07-04
35	0	20	0	0	10	15	5	0	0	2019-07-04
36	25	0	0	0	20	0	3	0	0	2019-07-04
37	0	0	0	0	20	20	4	0	1	2019-07-04
38	0	0	0	0	45	0	4	0	1	2019-07-04
39	0	0	0	20	0	20	1	0	0	2019-07-04
40	0	0	0	20	0	20	2	0	0	2019-07-04
41	0	0	25	0	20	0	4	0	0	2019-07-04
42	0	0	20	20	0	0	4	0	0	2019-07-04
43	0	0	20	0	5	20	2	0	0	2019-07-04
44	0	0	0	10	10	20	1	0	1	2019-07-04
45	0	0	40	0	0	0	4	0	0	2019-07-04
46	0	0	0	0	45	0	4	0	0	2019-07-04
47	0	0	0	0	0	0	3	0	0	2019-07-04
48	0	0	25	0	0	15	4	0	0	2019-07-04
49	0	0	0	20	0	20	1	0	0	2019-07-04
50	0	30	0	0	10	0	3	0	0	2019-07-04
51	0	0	20	20	5	0	2	0	0	2019-07-04
52	40	0	0	0	0	0	3	0	0	2019-07-04
53	0	20	15	0	5	0	4	0	0	2019-07-04
54	25	0	0	0	15	0	1	0	0	2019-07-04
55	0	0	20	0	0	20	2	0	0	2019-07-04
56	0	20	0	0	10	10	1	0	0	2019-07-04
57	5	0	0	35	5	0	2	0	0	2019-07-04
