e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-24
2	20	0	0	0	30	0	4	6	0	2019-07-24
3	65	0	0	0	0	0	3	9	1	2019-07-24
4	30	0	25	0	0	0	3	13	0	2019-07-24
5	50	0	0	0	0	0	3	2	0	2019-07-24
6	0	0	0	0	0	55	1	17	1	2019-07-24
7	15	0	15	0	0	20	1	17	1	2019-07-24
8	10	0	0	0	30	0	1	6	0	2019-07-24
9	0	35	0	0	0	20	4	19	1	2019-07-24
10	0	10	0	0	0	20	4	20	1	2019-07-24
11	0	0	10	0	20	20	4	22	0	2019-07-24
12	0	10	0	0	10	35	5	24	1	2019-07-24
13	0	0	25	0	25	0	4	2	0	2019-07-24
14	28	0	27	0	0	0	3	13	0	2019-07-24
15	0	0	0	30	0	10	5	25	0	2019-07-24
16	30	0	0	0	25	0	3	13	0	2019-07-24
17	0	30	0	0	37	0	8	27	1	2019-07-24
18	0	0	0	0	55	0	1	13	1	2019-07-24
19	55	0	0	0	0	0	3	13	0	2019-07-24
20	5	0	30	0	30	0	4	6	0	2019-07-24
21	0	0	0	50	0	15	2	9	0	2019-07-24
22	40	0	5	0	10	0	3	2	0	2019-07-24
23	0	20	0	15	0	20	1	25	0	2019-07-24
24	20	20	0	0	10	0	3	25	1	2019-07-24
25	2	0	23	31	1	3	4	13	0	2019-07-24
26	10	0	20	0	25	0	1	6	0	2019-07-24
27	0	0	0	5	0	50	5	9	0	2019-07-24
28	55	0	10	0	0	0	4	2	0	2019-07-24
29	0	0	0	0	10	45	5	24	0	2019-07-24
30	25	25	0	0	0	0	3	2	1	2019-07-24
31	0	0	0	0	0	50	5	24	0	2019-07-24
32	10	0	20	0	20	0	10	6	1	2019-07-24
33	0	0	0	5	0	50	7	24	0	2019-07-24
34	0	5	0	20	10	15	1	24	0	2019-07-24
35	0	30	0	0	10	15	1	13	0	2019-07-24
36	35	0	0	0	25	0	3	22	0	2019-07-24
37	0	0	0	0	30	25	4	19	1	2019-07-24
38	0	0	0	0	55	0	4	22	1	2019-07-24
39	0	0	0	25	0	25	7	9	0	2019-07-24
40	0	0	0	30	0	20	2	22	0	2019-07-24
41	0	0	30	0	30	0	4	25	0	2019-07-24
42	0	0	20	20	10	0	4	22	0	2019-07-24
43	0	0	30	0	10	20	2	20	0	2019-07-24
44	0	0	0	15	10	25	1	20	1	2019-07-24
45	0	0	55	0	0	0	4	25	0	2019-07-24
46	0	0	0	0	55	0	4	19	0	2019-07-24
47	40	0	0	0	0	0	3	2	0	2019-07-24
48	0	0	30	0	0	20	4	24	0	2019-07-24
49	0	0	0	30	0	20	7	20	0	2019-07-24
50	0	40	0	0	15	0	3	19	0	2019-07-24
51	0	0	20	20	20	0	6	25	0	2019-07-24
52	60	0	0	0	0	0	3	2	0	2019-07-24
53	0	30	20	0	10	0	4	22	1	2019-07-24
54	35	0	0	0	20	0	4	22	0	2019-07-24
55	0	0	30	0	0	25	8	25	0	2019-07-24
56	0	30	0	0	10	10	1	13	1	2019-07-24
57	5	0	0	50	5	0	2	20	0	2019-07-24
58	0	0	40	0	0	0	4	22	0	2019-07-24
60	0	40	0	0	0	10	8	17	1	2019-07-24
61	0	0	0	60	0	0	5	24	0	2019-07-24
62	15	0	20	0	20	0	4	22	0	2019-07-24
63	0	0	30	10	0	0	4	9	0	2019-07-24
64	0	5	0	10	5	20	5	27	1	2019-07-24
65	0	20	0	0	0	20	5	9	1	2019-07-24
66	0	0	0	35	0	20	5	19	0	2019-07-24
67	40	0	0	0	0	0	3	27	0	2019-07-24
68	35	0	0	0	25	0	4	22	1	2019-07-24
69	0	0	0	0	0	40	5	9	0	2019-07-24
70	55	0	0	0	0	0	3	2	0	2019-07-24
71	0	0	0	0	0	40	1	17	1	2019-07-24
72	30	0	20	0	0	0	4	17	0	2019-07-24
73	20	0	5	0	30	0	4	6	0	2019-07-24
74	15	0	25	0	10	0	4	19	0	2019-07-24
75	0	35	20	0	0	0	3	2	0	2019-07-24
76	0	0	0	0	0	60	1	24	1	2019-07-24
77	0	0	0	0	0	50	7	9	1	2019-07-24
78	0	0	0	55	0	0	8	9	1	2019-07-24
79	0	0	45	0	5	0	2	20	0	2019-07-24
80	10	0	45	0	0	0	7	9	0	2019-07-24
81	0	0	0	40	0	0	2	20	0	2019-07-24
82	20	0	0	35	0	0	2	13	0	2019-07-24
83	30	0	0	14	11	0	4	9	0	2019-07-24
84	0	40	0	0	0	0	3	13	1	2019-07-24
85	0	0	0	50	0	0	2	20	0	2019-07-24
86	15	0	0	25	0	15	2	19	0	2019-07-24
87	0	0	0	0	0	55	1	9	0	2019-07-24
88	0	0	0	55	0	0	2	20	0	2019-07-24
89	15	0	0	40	0	0	2	19	0	2019-07-24
90	0	15	0	0	40	0	1	19	0	2019-07-24
91	0	0	0	0	0	60	5	24	0	2019-07-24
92	0	0	0	0	0	50	1	9	1	2019-07-24
93	0	0	35	0	10	0	4	25	0	2019-07-24
94	0	0	0	0	10	40	7	9	1	2019-07-24
95	0	5	10	0	0	40	5	24	0	2019-07-24
96	50	0	0	0	0	0	3	13	0	2019-07-24
97	0	0	20	0	35	0	8	27	1	2019-07-24
98	0	20	20	0	0	0	4	6	1	2019-07-24
99	0	0	0	0	50	0	3	27	0	2019-07-24
100	0	0	0	45	0	10	2	20	0	2019-07-24
101	40	0	10	0	10	0	3	13	0	2019-07-24
102	0	30	0	0	10	10	4	6	1	2019-07-24
103	0	50	0	0	0	0	3	13	1	2019-07-24
104	0	10	0	20	0	25	7	25	0	2019-07-24
105	15	0	0	35	0	0	2	25	0	2019-07-24
106	0	0	0	10	25	25	5	25	0	2019-07-24
107	20	0	0	0	40	0	4	2	0	2019-07-24
108	0	0	0	0	0	40	5	22	1	2019-07-24
109	0	0	25	0	0	30	10	19	1	2019-07-24
110	0	45	0	0	0	10	3	2	1	2019-07-24
112	0	0	0	0	50	0	5	9	0	2019-07-24
113	0	20	0	0	20	0	1	27	1	2019-07-24
114	10	10	3	11	3	3	2	2	0	2019-07-24
116	10	10	0	20	20	0	1	22	0	2019-07-24
117	10	0	0	20	0	10	2	20	0	2019-07-24
118	0	35	0	0	10	10	1	27	0	2019-07-24
119	0	0	0	40	0	10	7	20	0	2019-07-24
120	45	0	0	0	0	0	3	13	0	2019-07-24
121	0	30	0	0	10	0	1	13	0	2019-07-24
122	0	0	62	0	0	0	1	27	0	2019-07-24
123	0	30	0	0	20	0	4	19	1	2019-07-24
124	10	20	0	0	0	20	1	22	1	2019-07-24
125	5	0	15	30	0	0	2	20	0	2019-07-24
126	0	20	10	0	0	10	4	20	0	2019-07-24
127	0	20	10	0	0	10	1	27	1	2019-07-24
128	33	0	20	10	4	0	3	20	0	2019-07-24
129	0	0	0	0	0	40	1	27	0	2019-07-24
130	25	0	0	30	0	0	1	25	0	2019-07-24
131	40	0	15	0	0	0	4	22	0	2019-07-24
133	0	0	0	10	0	40	7	9	1	2019-07-24
134	40	0	10	0	5	0	1	22	0	2019-07-24
135	0	0	0	55	0	0	2	20	0	2019-07-24
136	35	0	10	0	10	0	4	13	0	2019-07-24
137	30	15	15	0	7	0	1	27	0	2019-07-24
138	50	0	0	0	0	0	1	9	0	2019-07-24
139	15	0	0	5	35	0	3	2	0	2019-07-24
140	0	0	0	0	0	55	5	17	0	2019-07-24
141	10	0	0	30	10	0	2	20	0	2019-07-24
142	15	0	15	5	5	0	3	27	0	2019-07-24
143	10	0	0	10	30	0	1	17	0	2019-07-24
144	0	0	0	30	0	20	5	24	0	2019-07-24
145	0	0	10	0	45	0	4	25	0	2019-07-24
146	0	0	60	0	0	0	3	34	0	2019-07-24
147	0	55	0	0	0	0	1	20	0	2019-07-24
148	0	25	0	0	0	35	5	24	0	2019-07-24
149	0	0	65	0	0	0	1	6	0	2019-07-24
150	0	50	0	0	0	10	1	6	1	2019-07-24
151	0	0	0	0	20	35	1	24	0	2019-07-24
152	0	0	0	30	0	10	2	20	0	2019-07-24
153	0	10	25	0	20	0	4	6	0	2019-07-24
154	0	0	0	30	0	30	1	25	0	2019-07-24
155	0	0	0	0	0	50	5	24	1	2019-07-24
156	0	0	5	0	30	20	1	24	1	2019-07-24
157	0	0	0	50	0	0	2	20	0	2019-07-24
160	0	0	0	10	0	30	5	27	0	2019-07-24
161	0	30	0	0	0	30	1	17	0	2019-07-24
162	0	20	20	0	0	10	4	13	0	2019-07-24
163	0	0	0	50	0	10	1	9	0	2019-07-24
164	0	0	0	35	0	25	5	24	1	2019-07-24
165	0	0	0	35	0	20	5	24	1	2019-07-24
166	10	0	0	30	10	0	9	20	0	2019-07-24
167	0	0	0	15	10	25	5	17	1	2019-07-24
168	0	10	0	0	0	50	5	27	1	2019-07-24
169	0	0	1	0	0	39	1	17	1	2019-07-24
170	0	0	0	60	0	0	1	27	1	2019-07-24
171	20	0	20	0	10	0	3	6	0	2019-07-24
172	32	32	0	0	0	0	7	2	0	2019-07-24
173	0	0	0	55	0	0	2	9	0	2019-07-24
174	0	10	0	0	10	30	1	19	0	2019-07-24
175	0	0	0	0	55	0	3	2	0	2019-07-24
177	0	55	0	0	0	0	1	13	1	2019-07-24
178	0	0	30	0	0	25	1	27	0	2019-07-24
179	0	0	0	10	0	40	5	17	1	2019-07-24
180	45	0	0	0	15	0	6	2	0	2019-07-24
181	15	0	0	30	5	0	2	20	0	2019-07-24
183	65	0	0	0	0	0	3	20	0	2019-07-24
184	5	21	3	11	5	5	5	24	1	2019-07-24
185	0	0	20	0	0	20	1	2	1	2019-07-24
186	35	0	30	0	0	0	4	2	0	2019-07-24
187	0	0	55	0	0	0	3	9	0	2019-07-24
188	0	30	30	0	0	0	4	22	0	2019-07-24
189	0	20	0	0	0	20	5	27	1	2019-07-24
190	7	6	7	7	7	6	1	27	0	2019-07-24
191	0	40	10	0	5	0	4	20	0	2019-07-24
192	0	0	0	20	0	20	1	20	1	2019-07-24
193	45	0	0	10	0	0	3	2	0	2019-07-24
194	65	0	0	0	0	0	10	2	0	2019-07-24
195	20	0	20	0	0	0	4	27	0	2019-07-24
196	0	20	0	0	30	0	1	25	1	2019-07-24
197	32	0	18	0	0	0	3	13	0	2019-07-24
198	0	0	0	0	0	55	5	24	0	2019-07-24
199	0	45	0	0	15	0	3	2	0	2019-07-24
200	0	40	0	0	0	0	4	27	1	2019-07-24
202	10	0	0	55	0	0	2	20	0	2019-07-24
203	0	0	20	0	20	0	4	22	0	2019-07-24
204	0	0	60	0	0	0	8	6	0	2019-07-24
205	0	40	0	0	0	0	4	17	1	2019-07-24
206	0	25	25	0	0	5	4	6	1	2019-07-24
207	0	0	0	45	0	0	2	20	0	2019-07-24
208	30	0	0	0	20	0	3	22	0	2019-07-24
209	35	0	15	0	0	0	1	2	0	2019-07-24
210	0	0	0	30	10	0	2	27	0	2019-07-24
211	20	0	10	0	30	0	3	19	0	2019-07-24
212	20	0	20	0	0	0	4	27	0	2019-07-24
