e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-07
2	20	0	0	0	20	0	4	0	0	2019-07-07
3	45	0	0	0	0	0	3	0	0	2019-07-07
4	25	0	20	0	0	0	3	0	0	2019-07-07
5	40	0	0	0	0	0	3	0	0	2019-07-07
6	0	0	0	0	0	45	5	0	1	2019-07-07
7	10	0	10	0	0	20	1	0	1	2019-07-07
8	10	0	0	0	30	0	1	0	0	2019-07-07
9	0	25	0	0	0	20	4	0	1	2019-07-07
10	0	10	0	0	0	20	4	0	1	2019-07-07
11	0	0	0	0	20	20	4	0	0	2019-07-07
12	0	0	0	0	10	35	5	0	1	2019-07-07
13	0	0	20	0	20	0	4	0	0	2019-07-07
14	23	0	22	0	0	0	3	0	0	2019-07-07
15	0	0	0	30	0	10	5	0	0	2019-07-07
16	25	0	0	0	20	0	3	0	0	2019-07-07
17	0	15	0	0	30	0	4	0	1	2019-07-07
18	0	0	0	0	45	0	1	0	1	2019-07-07
19	40	0	0	0	5	0	3	0	0	2019-07-07
20	0	0	15	0	20	10	4	0	0	2019-07-07
21	0	0	0	40	0	5	2	0	0	2019-07-07
22	35	0	0	0	10	0	3	0	0	2019-07-07
23	0	20	0	0	0	20	1	0	0	2019-07-07
24	20	20	0	0	0	0	3	0	0	2019-07-07
25	1	0	21	21	1	1	4	0	0	2019-07-07
26	10	0	10	0	20	0	1	0	0	2019-07-07
27	0	0	0	0	0	40	5	0	0	2019-07-07
28	10	0	15	20	0	0	4	0	0	2019-07-07
29	0	0	0	0	0	45	5	0	0	2019-07-07
30	20	20	0	0	0	0	3	0	0	2019-07-07
31	0	0	0	0	0	40	5	0	1	2019-07-07
32	0	0	20	0	20	0	4	0	0	2019-07-07
33	0	0	0	0	0	40	5	0	0	2019-07-07
34	0	0	0	0	20	20	5	0	0	2019-07-07
35	0	20	0	0	10	15	5	0	0	2019-07-07
36	25	0	0	0	20	0	3	0	0	2019-07-07
37	0	0	0	0	20	20	4	0	1	2019-07-07
38	0	0	0	0	45	0	4	0	1	2019-07-07
