e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-21
2	20	0	0	0	30	0	4	6	0	2019-07-21
3	65	0	0	0	0	0	3	9	0	2019-07-21
4	30	0	25	0	0	0	3	13	0	2019-07-21
5	50	0	0	0	0	0	3	2	0	2019-07-21
6	0	0	0	0	0	45	1	17	1	2019-07-21
7	15	0	15	0	0	20	1	17	1	2019-07-21
8	10	0	0	0	30	0	1	6	0	2019-07-21
9	0	35	0	0	0	20	4	19	1	2019-07-21
10	0	10	0	0	0	20	4	20	1	2019-07-21
11	0	0	10	0	20	20	4	22	0	2019-07-21
12	0	10	0	0	10	35	5	24	1	2019-07-21
13	0	0	25	0	25	0	4	2	0	2019-07-21
14	28	0	27	0	0	0	3	13	0	2019-07-21
15	0	0	0	30	0	10	5	25	0	2019-07-21
16	30	0	0	0	25	0	3	13	0	2019-07-21
17	0	30	0	0	37	0	1	27	1	2019-07-21
18	0	0	0	0	55	0	1	13	1	2019-07-21
19	55	0	0	0	0	0	3	13	0	2019-07-21
20	0	0	30	0	30	0	4	6	0	2019-07-21
21	0	0	0	50	0	15	2	9	0	2019-07-21
22	40	0	5	0	10	0	3	2	0	2019-07-21
23	0	20	0	15	0	20	1	25	0	2019-07-21
24	20	20	0	0	10	0	3	25	1	2019-07-21
25	2	0	23	31	1	3	4	13	0	2019-07-21
26	10	0	20	0	25	0	1	6	0	2019-07-21
27	0	0	0	5	0	50	5	9	0	2019-07-21
28	55	0	10	0	0	0	4	2	0	2019-07-21
29	0	0	0	0	10	45	5	24	0	2019-07-21
30	25	25	0	0	0	0	3	2	1	2019-07-21
31	0	0	0	0	0	50	5	24	0	2019-07-21
32	10	0	20	0	20	0	1	6	1	2019-07-21
33	0	0	0	5	0	50	7	24	0	2019-07-21
34	0	0	0	0	30	20	6	24	0	2019-07-21
35	0	30	0	0	10	15	1	13	0	2019-07-21
36	35	0	0	0	25	0	3	22	0	2019-07-21
37	0	0	0	0	30	25	4	19	1	2019-07-21
38	0	0	0	0	55	0	4	22	1	2019-07-21
