e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	2	0	2019-07-18
2	20	0	0	0	30	0	4	6	0	2019-07-18
3	60	0	0	0	0	0	3	9	0	2019-07-18
4	30	0	25	0	0	0	3	13	0	2019-07-18
5	50	0	0	0	0	0	3	2	0	2019-07-18
6	0	0	0	0	0	45	1	17	1	2019-07-18
7	15	0	15	0	0	20	1	17	1	2019-07-18
8	10	0	0	0	30	0	1	6	0	2019-07-18
9	0	35	0	0	0	20	4	19	1	2019-07-18
10	0	10	0	0	0	20	4	20	1	2019-07-18
11	0	0	10	0	20	20	4	22	0	2019-07-18
12	0	10	0	0	10	35	5	24	1	2019-07-18
13	0	0	25	0	25	0	4	2	0	2019-07-18
14	28	0	27	0	0	0	3	13	0	2019-07-18
15	0	0	0	30	0	10	5	25	0	2019-07-18
16	30	0	0	0	25	0	3	13	0	2019-07-18
17	0	30	0	0	37	0	1	27	1	2019-07-18
18	0	0	0	0	55	0	1	13	1	2019-07-18
19	55	0	0	0	0	0	3	13	0	2019-07-18
20	0	0	30	0	30	0	4	6	0	2019-07-18
21	0	0	0	50	0	10	2	9	0	2019-07-18
22	40	0	5	0	10	0	3	2	0	2019-07-18
23	0	20	0	15	0	20	1	25	0	2019-07-18
24	20	20	0	0	10	0	3	25	0	2019-07-18
25	2	0	23	31	1	3	4	13	0	2019-07-18
26	10	0	15	0	25	0	1	6	0	2019-07-18
27	0	0	0	5	0	50	5	9	0	2019-07-18
28	50	0	10	0	0	0	4	2	0	2019-07-18
29	0	0	0	0	10	45	5	24	0	2019-07-18
30	25	25	0	0	0	0	3	2	0	2019-07-18
31	0	0	0	0	0	50	5	24	1	2019-07-18
32	10	0	20	0	20	0	4	6	0	2019-07-18
33	0	0	0	0	0	40	5	24	0	2019-07-18
34	0	0	0	0	30	20	5	24	0	2019-07-18
35	0	30	0	0	10	15	1	13	0	2019-07-18
36	35	0	0	0	25	0	3	22	0	2019-07-18
37	0	0	0	0	30	25	4	19	1	2019-07-18
38	0	0	0	0	55	0	4	22	1	2019-07-18
39	0	0	0	25	0	25	7	9	0	2019-07-18
40	0	0	0	30	0	20	2	22	0	2019-07-18
41	0	0	30	0	30	0	4	25	0	2019-07-18
42	0	0	20	20	10	0	4	22	0	2019-07-18
43	0	0	30	0	10	20	2	20	0	2019-07-18
44	0	0	0	15	10	25	1	20	1	2019-07-18
45	0	0	55	0	0	0	4	25	0	2019-07-18
46	0	0	0	0	55	0	4	19	0	2019-07-18
47	40	0	0	0	0	0	3	2	0	2019-07-18
48	0	0	30	0	0	20	4	24	0	2019-07-18
49	0	0	0	30	0	20	7	20	0	2019-07-18
50	0	40	0	0	15	0	3	19	0	2019-07-18
51	0	0	20	20	20	0	6	25	0	2019-07-18
52	50	0	0	0	0	0	3	2	0	2019-07-18
53	0	30	20	0	10	0	4	22	0	2019-07-18
54	35	0	0	0	20	0	1	22	0	2019-07-18
55	0	0	30	0	0	25	8	25	0	2019-07-18
56	0	30	0	0	10	10	1	13	1	2019-07-18
57	5	0	0	50	5	0	2	20	0	2019-07-18
58	0	0	40	0	0	0	4	22	0	2019-07-18
60	0	40	0	0	0	10	1	17	1	2019-07-18
61	0	0	0	60	0	0	5	24	0	2019-07-18
62	15	0	20	0	20	0	4	22	0	2019-07-18
63	0	0	30	10	0	0	4	9	0	2019-07-18
64	0	5	0	10	5	20	5	27	1	2019-07-18
65	0	20	0	0	0	20	5	9	1	2019-07-18
66	0	0	0	35	0	20	5	19	0	2019-07-18
67	40	0	0	0	0	0	3	27	0	2019-07-18
68	35	0	0	0	20	0	4	22	1	2019-07-18
69	0	0	0	0	0	40	5	9	0	2019-07-18
70	27	27	0	0	0	0	3	2	0	2019-07-18
71	0	0	0	0	0	40	1	17	1	2019-07-18
72	30	0	20	0	0	0	4	17	0	2019-07-18
73	20	0	0	0	30	0	4	6	0	2019-07-18
74	15	0	25	0	10	0	4	19	0	2019-07-18
75	0	35	20	0	0	0	3	2	0	2019-07-18
76	0	0	0	0	0	60	1	24	1	2019-07-18
77	0	0	0	0	0	50	7	9	1	2019-07-18
78	0	0	0	55	0	0	1	9	1	2019-07-18
79	0	0	45	0	5	0	2	20	0	2019-07-18
80	10	0	40	0	0	0	7	9	0	2019-07-18
81	0	0	0	40	0	0	2	20	0	2019-07-18
82	20	0	0	35	0	0	2	13	0	2019-07-18
83	30	0	0	14	11	0	4	9	0	2019-07-18
84	0	40	0	0	0	0	3	13	1	2019-07-18
85	0	0	0	50	0	0	2	20	0	2019-07-18
86	15	0	0	25	0	15	2	19	1	2019-07-18
87	0	0	0	0	0	55	1	9	0	2019-07-18
88	0	0	0	50	0	0	2	20	0	2019-07-18
89	15	0	0	40	0	0	2	19	0	2019-07-18
90	0	15	0	0	40	0	1	19	0	2019-07-18
91	0	0	0	0	0	60	5	24	0	2019-07-18
92	0	0	0	0	0	40	1	9	1	2019-07-18
93	0	0	35	0	10	0	4	25	0	2019-07-18
94	0	0	0	0	10	40	7	9	1	2019-07-18
