e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-03
2	20	0	0	0	20	0	4	0	0	2019-07-03
3	45	0	0	0	0	0	4	0	0	2019-07-03
4	25	0	20	0	0	0	3	0	0	2019-07-03
5	40	0	0	0	0	0	3	0	0	2019-07-03
6	0	0	0	0	0	45	5	0	1	2019-07-03
7	10	0	10	0	0	20	1	0	1	2019-07-03
8	10	0	0	0	30	0	3	0	0	2019-07-03
9	0	25	0	0	0	20	4	0	1	2019-07-03
10	0	10	0	0	0	20	4	0	1	2019-07-03
11	0	0	0	0	20	20	4	0	0	2019-07-03
12	0	0	0	0	10	35	5	0	1	2019-07-03
13	0	0	20	0	20	0	4	0	0	2019-07-03
14	23	0	22	0	0	0	3	0	0	2019-07-03
15	0	0	0	30	0	10	5	0	0	2019-07-03
16	25	0	0	0	20	0	3	0	0	2019-07-03
17	0	15	0	0	30	0	4	0	1	2019-07-03
18	0	0	0	0	45	0	1	0	0	2019-07-03
19	40	0	0	0	5	0	3	0	0	2019-07-03
20	0	0	15	0	20	10	4	0	0	2019-07-03
21	0	0	0	40	0	5	2	0	0	2019-07-03
22	35	0	0	0	10	0	3	0	0	2019-07-03
23	0	20	0	0	0	20	1	0	0	2019-07-03
24	20	20	0	0	0	0	3	0	0	2019-07-03
25	1	0	21	21	1	1	4	0	0	2019-07-03
26	10	0	10	0	20	0	1	0	0	2019-07-03
27	0	0	0	0	0	40	5	0	0	2019-07-03
28	10	0	15	20	0	0	2	0	0	2019-07-03
29	0	0	0	0	0	45	5	0	0	2019-07-03
30	20	20	0	0	0	0	3	0	0	2019-07-03
31	0	0	0	0	0	40	5	0	1	2019-07-03
32	0	0	20	0	20	0	4	0	0	2019-07-03
33	0	0	0	0	0	40	5	0	0	2019-07-03
34	0	0	0	0	20	20	5	0	0	2019-07-03
35	0	20	0	0	10	15	5	0	0	2019-07-03
36	25	0	0	0	20	0	3	0	0	2019-07-03
37	0	0	0	0	20	20	4	0	1	2019-07-03
38	15	15	0	0	10	0	4	0	1	2019-07-03
39	0	0	0	20	0	20	1	0	0	2019-07-03
40	0	0	0	20	0	20	2	0	0	2019-07-03
41	0	0	25	0	20	0	4	0	0	2019-07-03
42	0	0	20	20	0	0	4	0	0	2019-07-03
43	0	0	20	0	5	20	2	0	0	2019-07-03
44	0	0	0	10	10	20	1	0	1	2019-07-03
45	0	0	40	0	0	0	4	0	0	2019-07-03
46	0	0	0	0	45	0	4	0	0	2019-07-03
47	0	0	0	0	0	0	3	0	0	2019-07-03
48	0	0	25	0	0	15	4	0	0	2019-07-03
49	0	0	0	20	0	20	1	0	0	2019-07-03
50	0	30	0	0	10	0	3	0	0	2019-07-03
51	0	0	20	20	0	0	2	0	0	2019-07-03
52	40	0	0	0	0	0	3	0	0	2019-07-03
53	0	20	15	0	5	0	4	0	0	2019-07-03
54	40	0	0	0	0	0	1	0	0	2019-07-03
55	0	0	20	0	0	20	2	0	0	2019-07-03
56	0	20	0	0	10	10	1	0	0	2019-07-03
57	5	0	0	35	5	0	2	0	0	2019-07-03
58	0	0	40	0	0	0	8	0	1	2019-07-03
59	0	30	0	0	10	0	5	0	1	2019-07-03
60	0	30	0	0	0	10	4	0	1	2019-07-03
61	0	0	0	40	0	0	2	0	0	2019-07-03
62	0	0	20	0	20	0	4	0	0	2019-07-03
63	0	0	30	10	0	0	4	0	0	2019-07-03
64	0	5	0	10	5	20	5	0	1	2019-07-03
65	0	20	0	0	0	20	5	0	1	2019-07-03
66	0	0	0	20	0	20	5	0	0	2019-07-03
67	40	0	0	0	0	0	3	0	0	2019-07-03
68	25	0	0	0	15	0	4	0	0	2019-07-03
69	0	0	0	0	0	40	5	0	0	2019-07-03
70	40	0	0	0	0	0	3	0	0	2019-07-03
71	0	0	0	0	0	40	1	0	1	2019-07-03
72	20	0	20	0	0	0	4	0	0	2019-07-03
73	15	0	0	0	25	0	4	0	0	2019-07-03
74	0	0	0	0	30	10	4	0	1	2019-07-03
75	0	25	20	0	0	0	4	0	0	2019-07-03
76	0	0	0	0	0	40	5	0	1	2019-07-03
77	0	0	0	0	0	40	7	0	1	2019-07-03
78	0	0	0	40	0	0	1	0	1	2019-07-03
79	0	0	40	0	0	0	2	0	0	2019-07-03
80	10	0	30	0	0	0	4	0	0	2019-07-03
81	0	0	0	40	0	0	2	0	0	2019-07-03
82	20	0	0	25	0	0	2	0	0	2019-07-03
83	22	0	0	12	11	0	4	0	0	2019-07-03
84	0	40	0	0	0	0	3	0	1	2019-07-03
85	0	0	0	40	0	0	2	0	0	2019-07-03
86	15	0	0	25	0	5	2	0	1	2019-07-03
87	0	0	0	0	0	40	1	0	0	2019-07-03
88	0	0	0	40	0	0	2	0	1	2019-07-03
89	15	0	0	25	0	0	2	0	0	2019-07-03
90	0	10	0	0	30	0	1	0	0	2019-07-03
91	0	0	0	0	0	45	5	0	0	2019-07-03
92	0	0	0	0	0	40	1	0	1	2019-07-03
93	0	0	35	0	10	0	4	0	0	2019-07-03
94	0	0	0	0	20	20	7	0	1	2019-07-03
95	0	0	0	0	0	40	5	0	1	2019-07-03
96	40	0	0	0	0	0	3	0	0	2019-07-03
97	0	0	20	0	20	0	1	0	1	2019-07-03
98	0	20	20	0	0	0	4	0	1	2019-07-03
99	0	0	0	0	40	0	3	0	0	2019-07-03
100	0	0	0	35	0	5	2	0	0	2019-07-03
