e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	4	0	0	2019-06-27
2	20	0	0	0	20	0	4	0	0	2019-06-27
3	45	0	0	0	0	0	4	0	0	2019-06-27
4	25	0	20	0	0	0	3	0	0	2019-06-27
5	40	0	0	0	0	0	3	0	0	2019-06-27
6	0	0	0	0	0	45	5	0	1	2019-06-27
7	10	0	10	0	0	20	1	0	1	2019-06-27
8	10	0	0	0	30	0	1	0	0	2019-06-27
9	0	25	0	0	0	20	4	0	1	2019-06-27
10	0	10	0	0	0	20	4	0	1	2019-06-27
11	0	0	0	0	20	20	4	0	0	2019-06-27
12	0	0	0	0	10	30	5	0	1	2019-06-27
13	0	0	20	0	20	0	4	0	0	2019-06-27
14	23	0	22	0	0	0	3	0	0	2019-06-27
15	0	0	0	30	0	10	5	0	0	2019-06-27
16	20	0	0	0	20	0	3	0	0	2019-06-27
17	0	15	0	0	30	0	4	0	1	2019-06-27
18	0	0	0	0	45	0	1	0	0	2019-06-27
19	40	0	0	0	5	0	3	0	0	2019-06-27
20	0	0	15	0	15	10	4	0	0	2019-06-27
21	0	0	0	40	0	5	2	0	1	2019-06-27
22	35	0	0	0	10	0	3	0	0	2019-06-27
23	0	20	0	0	0	20	1	0	0	2019-06-27
24	20	20	0	0	0	0	3	0	0	2019-06-27
25	0	0	20	20	0	0	4	0	0	2019-06-27
26	10	0	10	0	20	0	1	0	0	2019-06-27
27	0	0	0	0	0	40	5	0	0	2019-06-27
28	10	0	15	20	0	0	2	0	0	2019-06-27
29	0	0	0	0	0	40	5	0	0	2019-06-27
30	20	20	0	0	0	0	1	0	0	2019-06-27
31	0	0	0	0	0	40	5	0	1	2019-06-27
32	0	0	20	0	20	0	4	0	0	2019-06-27
33	0	0	0	0	0	40	5	0	0	2019-06-27
34	0	0	0	0	20	20	5	0	0	2019-06-27
35	0	20	0	0	10	15	5	0	0	2019-06-27
36	25	0	0	0	20	0	3	0	0	2019-06-27
37	0	0	0	0	20	20	4	0	1	2019-06-27
38	15	15	0	0	10	0	4	0	1	2019-06-27
39	0	0	0	20	0	20	1	0	0	2019-06-27
40	0	0	0	20	0	20	2	0	0	2019-06-27
41	0	0	25	0	20	0	4	0	0	2019-06-27
42	0	0	20	20	0	0	4	0	0	2019-06-27
43	0	0	20	0	5	20	2	0	0	2019-06-27
44	0	0	0	10	10	20	1	0	1	2019-06-27
45	0	0	40	0	0	0	4	0	0	2019-06-27
46	0	0	0	0	45	0	4	0	0	2019-06-27
47	0	0	0	0	0	0	3	0	0	2019-06-27
48	0	0	25	0	0	15	4	0	0	2019-06-27
49	0	0	0	20	0	20	1	0	0	2019-06-27
50	0	30	0	0	10	0	3	0	0	2019-06-27
51	0	0	20	20	0	0	6	0	0	2019-06-27
52	40	0	0	0	0	0	3	0	0	2019-06-27
53	0	20	15	0	5	0	4	0	0	2019-06-27
54	40	0	0	0	0	0	8	0	0	2019-06-27
55	0	0	20	0	0	20	2	0	0	2019-06-27
56	0	20	0	0	10	10	1	0	0	2019-06-27
57	5	0	0	30	5	0	2	0	1	2019-06-27
58	0	0	0	0	40	0	4	0	1	2019-06-27
59	0	30	0	0	10	0	5	0	1	2019-06-27
60	0	30	0	0	0	10	4	0	1	2019-06-27
61	0	0	0	40	0	0	2	0	0	2019-06-27
62	0	0	20	0	20	0	4	0	0	2019-06-27
63	0	0	30	10	0	0	4	0	0	2019-06-27
64	0	5	0	10	5	20	5	0	1	2019-06-27
65	0	20	0	0	0	20	5	0	1	2019-06-27
66	0	0	0	20	0	20	5	0	0	2019-06-27
67	40	0	0	0	0	0	3	0	0	2019-06-27
68	25	0	0	0	15	0	4	0	0	2019-06-27
69	0	0	0	0	0	40	5	0	0	2019-06-27
70	40	0	0	0	0	0	3	0	0	2019-06-27
71	0	0	0	0	0	40	1	0	1	2019-06-27
72	20	0	20	0	0	0	4	0	0	2019-06-27
73	15	0	0	0	25	0	4	0	0	2019-06-27
74	0	0	0	0	30	10	4	0	0	2019-06-27
75	0	20	20	0	0	0	4	0	0	2019-06-27
76	0	0	0	0	0	40	5	0	1	2019-06-27
77	0	0	0	0	0	40	5	0	1	2019-06-27
78	0	0	0	40	0	0	1	0	1	2019-06-27
79	0	0	40	0	0	0	2	0	0	2019-06-27
80	10	0	30	0	0	0	4	0	0	2019-06-27
81	0	0	0	40	0	0	2	0	0	2019-06-27
82	20	0	0	25	0	0	2	0	0	2019-06-27
83	22	0	0	12	11	0	4	0	0	2019-06-27
84	0	40	0	0	0	0	3	0	1	2019-06-27
85	0	0	0	40	0	0	2	0	0	2019-06-27
86	15	0	0	25	0	5	2	0	1	2019-06-27
87	0	0	0	0	0	40	1	0	0	2019-06-27
88	0	0	0	40	0	0	2	0	1	2019-06-27
89	15	0	0	25	0	0	2	0	0	2019-06-27
90	0	10	0	0	30	0	1	0	0	2019-06-27
91	0	0	0	0	0	45	5	0	0	2019-06-27
92	0	0	0	0	0	40	1	0	1	2019-06-27
93	0	0	35	0	10	0	4	0	0	2019-06-27
94	0	0	0	0	20	20	3	0	0	2019-06-27
95	0	0	0	0	0	40	5	0	1	2019-06-27
96	40	0	0	0	0	0	3	0	0	2019-06-27
97	0	0	20	0	20	0	1	0	1	2019-06-27
98	0	20	20	0	0	0	4	0	1	2019-06-27
99	0	0	0	0	40	0	3	0	0	2019-06-27
100	0	0	0	35	0	5	2	0	0	2019-06-27
101	35	0	0	0	10	0	3	0	0	2019-06-27
102	0	20	0	0	10	10	4	0	1	2019-06-27
103	0	40	0	0	0	0	3	0	1	2019-06-27
104	0	0	0	15	0	25	5	0	0	2019-06-27
105	10	0	0	30	0	0	2	0	0	2019-06-27
106	0	0	0	0	20	20	5	0	0	2019-06-27
107	0	0	0	0	40	0	4	0	0	2019-06-27
108	0	0	0	0	0	40	5	0	1	2019-06-27
109	0	0	0	0	20	25	4	0	1	2019-06-27
110	0	30	0	0	0	10	3	0	1	2019-06-27
111	30	0	0	0	10	0	4	0	0	2019-06-27
112	0	0	0	0	0	0	1	0	0	2019-06-27
113	0	20	0	0	20	0	1	0	1	2019-06-27
114	10	10	3	11	3	3	2	0	0	2019-06-27
116	10	10	0	10	15	0	1	0	0	2019-06-27
117	10	0	0	20	0	10	2	0	0	2019-06-27
118	0	30	0	0	0	10	1	0	0	2019-06-27
119	0	0	0	40	0	0	2	0	0	2019-06-27
120	45	0	0	0	0	0	3	0	0	2019-06-27
