e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-02
2	20	0	0	0	20	0	4	0	0	2019-07-02
3	45	0	0	0	0	0	4	0	0	2019-07-02
4	25	0	20	0	0	0	3	0	0	2019-07-02
5	40	0	0	0	0	0	3	0	0	2019-07-02
6	0	0	0	0	0	45	5	0	1	2019-07-02
7	10	0	10	0	0	20	1	0	1	2019-07-02
8	10	0	0	0	30	0	1	0	0	2019-07-02
9	0	25	0	0	0	20	4	0	1	2019-07-02
10	0	10	0	0	0	20	4	0	1	2019-07-02
11	0	0	0	0	20	20	4	0	0	2019-07-02
12	0	0	0	0	10	35	5	0	1	2019-07-02
13	0	0	20	0	20	0	4	0	0	2019-07-02
14	23	0	22	0	0	0	3	0	0	2019-07-02
15	0	0	0	30	0	10	5	0	0	2019-07-02
16	25	0	0	0	20	0	3	0	0	2019-07-02
17	0	15	0	0	30	0	4	0	1	2019-07-02
18	0	0	0	0	45	0	1	0	0	2019-07-02
19	40	0	0	0	5	0	3	0	0	2019-07-02
20	0	0	15	0	20	10	4	0	0	2019-07-02
21	0	0	0	40	0	5	2	0	0	2019-07-02
22	35	0	0	0	10	0	3	0	0	2019-07-02
23	0	20	0	0	0	20	1	0	0	2019-07-02
24	20	20	0	0	0	0	3	0	0	2019-07-02
25	1	0	21	21	1	1	4	0	0	2019-07-02
26	10	0	10	0	20	0	1	0	0	2019-07-02
27	0	0	0	0	0	40	5	0	0	2019-07-02
28	10	0	15	20	0	0	2	0	0	2019-07-02
29	0	0	0	0	0	45	5	0	0	2019-07-02
30	20	20	0	0	0	0	3	0	0	2019-07-02
31	0	0	0	0	0	40	5	0	1	2019-07-02
32	0	0	20	0	20	0	4	0	0	2019-07-02
33	0	0	0	0	0	40	5	0	0	2019-07-02
34	0	0	0	0	20	20	5	0	0	2019-07-02
35	0	20	0	0	10	15	5	0	0	2019-07-02
36	25	0	0	0	20	0	3	0	0	2019-07-02
37	0	0	0	0	20	20	4	0	1	2019-07-02
38	15	15	0	0	10	0	4	0	1	2019-07-02
39	0	0	0	20	0	20	1	0	0	2019-07-02
40	0	0	0	20	0	20	2	0	0	2019-07-02
41	0	0	25	0	20	0	4	0	0	2019-07-02
42	0	0	20	20	0	0	4	0	0	2019-07-02
43	0	0	20	0	5	20	2	0	0	2019-07-02
44	0	0	0	10	10	20	1	0	1	2019-07-02
45	0	0	40	0	0	0	4	0	0	2019-07-02
46	0	0	0	0	45	0	4	0	0	2019-07-02
47	0	0	0	0	0	0	3	0	0	2019-07-02
48	0	0	25	0	0	15	4	0	0	2019-07-02
49	0	0	0	20	0	20	1	0	0	2019-07-02
50	0	30	0	0	10	0	3	0	0	2019-07-02
51	0	0	20	20	0	0	2	0	0	2019-07-02
52	40	0	0	0	0	0	3	0	0	2019-07-02
53	0	20	15	0	5	0	4	0	0	2019-07-02
54	40	0	0	0	0	0	8	0	0	2019-07-02
55	0	0	20	0	0	20	2	0	0	2019-07-02
56	0	20	0	0	10	10	1	0	0	2019-07-02
57	5	0	0	35	5	0	2	0	0	2019-07-02
58	0	0	40	0	0	0	8	0	1	2019-07-02
59	0	30	0	0	10	0	5	0	1	2019-07-02
60	0	30	0	0	0	10	4	0	1	2019-07-02
61	0	0	0	40	0	0	2	0	0	2019-07-02
62	0	0	20	0	20	0	4	0	0	2019-07-02
63	0	0	30	10	0	0	4	0	0	2019-07-02
64	0	5	0	10	5	20	5	0	1	2019-07-02
65	0	20	0	0	0	20	5	0	1	2019-07-02
66	0	0	0	20	0	20	5	0	0	2019-07-02
67	40	0	0	0	0	0	3	0	0	2019-07-02
68	25	0	0	0	15	0	4	0	0	2019-07-02
69	0	0	0	0	0	40	5	0	0	2019-07-02
70	40	0	0	0	0	0	3	0	0	2019-07-02
71	0	0	0	0	0	40	1	0	1	2019-07-02
72	20	0	20	0	0	0	4	0	0	2019-07-02
73	15	0	0	0	25	0	4	0	0	2019-07-02
74	0	0	0	0	30	10	4	0	1	2019-07-02
75	0	25	20	0	0	0	4	0	0	2019-07-02
76	0	0	0	0	0	40	5	0	1	2019-07-02
77	0	0	0	0	0	40	7	0	1	2019-07-02
78	0	0	0	40	0	0	1	0	1	2019-07-02
79	0	0	40	0	0	0	2	0	0	2019-07-02
80	10	0	30	0	0	0	4	0	0	2019-07-02
81	0	0	0	40	0	0	2	0	0	2019-07-02
82	20	0	0	25	0	0	2	0	0	2019-07-02
83	22	0	0	12	11	0	4	0	0	2019-07-02
84	0	40	0	0	0	0	3	0	1	2019-07-02
85	0	0	0	40	0	0	2	0	0	2019-07-02
86	15	0	0	25	0	5	2	0	1	2019-07-02
87	0	0	0	0	0	40	1	0	0	2019-07-02
88	0	0	0	40	0	0	2	0	1	2019-07-02
89	15	0	0	25	0	0	2	0	0	2019-07-02
90	0	10	0	0	30	0	1	0	0	2019-07-02
91	0	0	0	0	0	45	5	0	0	2019-07-02
92	0	0	0	0	0	40	1	0	1	2019-07-02
93	0	0	35	0	10	0	4	0	0	2019-07-02
94	0	0	0	0	20	20	7	0	1	2019-07-02
95	0	0	0	0	0	40	5	0	1	2019-07-02
96	40	0	0	0	0	0	3	0	0	2019-07-02
97	0	0	20	0	20	0	1	0	1	2019-07-02
98	0	20	20	0	0	0	4	0	1	2019-07-02
99	0	0	0	0	40	0	3	0	0	2019-07-02
100	0	0	0	35	0	5	2	0	0	2019-07-02
101	35	0	0	0	10	0	3	0	0	2019-07-02
102	0	20	0	0	10	10	4	0	1	2019-07-02
103	0	40	0	0	0	0	3	0	1	2019-07-02
104	0	5	0	15	0	25	5	0	0	2019-07-02
105	10	0	0	30	0	0	2	0	0	2019-07-02
106	0	0	0	5	20	20	5	0	0	2019-07-02
107	0	0	0	0	40	0	4	0	0	2019-07-02
108	0	0	0	0	0	40	5	0	1	2019-07-02
