e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	4	0	0	2019-06-28
2	20	0	0	0	20	0	4	0	0	2019-06-28
3	45	0	0	0	0	0	4	0	0	2019-06-28
4	25	0	20	0	0	0	3	0	0	2019-06-28
5	40	0	0	0	0	0	3	0	0	2019-06-28
6	0	0	0	0	0	45	5	0	1	2019-06-28
7	10	0	10	0	0	20	1	0	1	2019-06-28
8	10	0	0	0	30	0	1	0	0	2019-06-28
9	0	25	0	0	0	20	4	0	1	2019-06-28
10	0	10	0	0	0	20	4	0	1	2019-06-28
11	0	0	0	0	20	20	4	0	0	2019-06-28
12	0	0	0	0	10	30	5	0	1	2019-06-28
13	0	0	20	0	20	0	4	0	0	2019-06-28
14	23	0	22	0	0	0	3	0	0	2019-06-28
15	0	0	0	30	0	10	5	0	0	2019-06-28
16	20	0	0	0	20	0	3	0	0	2019-06-28
17	0	15	0	0	30	0	4	0	1	2019-06-28
18	0	0	0	0	45	0	1	0	0	2019-06-28
19	40	0	0	0	5	0	3	0	0	2019-06-28
20	0	0	15	0	20	10	4	0	0	2019-06-28
21	0	0	0	40	0	5	2	0	0	2019-06-28
22	35	0	0	0	10	0	3	0	0	2019-06-28
23	0	20	0	0	0	20	1	0	0	2019-06-28
24	20	20	0	0	0	0	3	0	0	2019-06-28
25	0	0	20	20	0	0	4	0	0	2019-06-28
26	10	0	10	0	20	0	1	0	0	2019-06-28
27	0	0	0	0	0	40	5	0	0	2019-06-28
28	10	0	15	20	0	0	2	0	0	2019-06-28
29	0	0	0	0	0	40	5	0	0	2019-06-28
30	20	20	0	0	0	0	1	0	0	2019-06-28
31	0	0	0	0	0	40	5	0	1	2019-06-28
32	0	0	20	0	20	0	4	0	0	2019-06-28
33	0	0	0	0	0	40	5	0	0	2019-06-28
34	0	0	0	0	20	20	5	0	0	2019-06-28
35	0	20	0	0	10	15	5	0	0	2019-06-28
36	25	0	0	0	20	0	3	0	0	2019-06-28
37	0	0	0	0	20	20	4	0	1	2019-06-28
38	15	15	0	0	10	0	4	0	1	2019-06-28
39	0	0	0	20	0	20	1	0	0	2019-06-28
40	0	0	0	20	0	20	2	0	0	2019-06-28
41	0	0	25	0	20	0	4	0	0	2019-06-28
42	0	0	20	20	0	0	4	0	0	2019-06-28
43	0	0	20	0	5	20	2	0	0	2019-06-28
44	0	0	0	10	10	20	1	0	1	2019-06-28
45	0	0	40	0	0	0	4	0	0	2019-06-28
46	0	0	0	0	45	0	4	0	0	2019-06-28
47	0	0	0	0	0	0	3	0	0	2019-06-28
48	0	0	25	0	0	15	4	0	0	2019-06-28
49	0	0	0	20	0	20	1	0	0	2019-06-28
50	0	30	0	0	10	0	3	0	0	2019-06-28
51	0	0	20	20	0	0	6	0	0	2019-06-28
52	40	0	0	0	0	0	3	0	0	2019-06-28
53	0	20	15	0	5	0	4	0	0	2019-06-28
54	40	0	0	0	0	0	1	0	0	2019-06-28
55	0	0	20	0	0	20	2	0	0	2019-06-28
56	0	20	0	0	10	10	1	0	0	2019-06-28
57	5	0	0	30	5	0	2	0	1	2019-06-28
58	0	0	0	0	40	0	4	0	1	2019-06-28
59	0	30	0	0	10	0	5	0	1	2019-06-28
60	0	30	0	0	0	10	4	0	1	2019-06-28
61	0	0	0	40	0	0	2	0	0	2019-06-28
62	0	0	20	0	20	0	4	0	0	2019-06-28
63	0	0	30	10	0	0	4	0	0	2019-06-28
64	0	5	0	10	5	20	5	0	1	2019-06-28
65	0	20	0	0	0	20	5	0	1	2019-06-28
66	0	0	0	20	0	20	5	0	0	2019-06-28
67	40	0	0	0	0	0	3	0	0	2019-06-28
68	25	0	0	0	15	0	4	0	0	2019-06-28
69	0	0	0	0	0	40	5	0	0	2019-06-28
70	40	0	0	0	0	0	3	0	0	2019-06-28
71	0	0	0	0	0	40	1	0	1	2019-06-28
72	20	0	20	0	0	0	4	0	0	2019-06-28
73	15	0	0	0	25	0	4	0	0	2019-06-28
74	0	0	0	0	30	10	4	0	0	2019-06-28
75	0	25	20	0	0	0	4	0	0	2019-06-28
76	0	0	0	0	0	40	5	0	1	2019-06-28
77	0	0	0	0	0	40	5	0	1	2019-06-28
78	0	0	0	40	0	0	1	0	1	2019-06-28
79	0	0	40	0	0	0	2	0	1	2019-06-28
80	10	0	30	0	0	0	4	0	0	2019-06-28
81	0	0	0	40	0	0	2	0	0	2019-06-28
82	20	0	0	25	0	0	2	0	0	2019-06-28
83	22	0	0	12	11	0	4	0	0	2019-06-28
84	0	40	0	0	0	0	3	0	1	2019-06-28
85	0	0	0	40	0	0	2	0	0	2019-06-28
86	15	0	0	25	0	5	2	0	1	2019-06-28
87	0	0	0	0	0	40	1	0	0	2019-06-28
88	0	0	0	40	0	0	2	0	1	2019-06-28
89	15	0	0	25	0	0	2	0	0	2019-06-28
90	0	10	0	0	30	0	1	0	0	2019-06-28
91	0	0	0	0	0	45	5	0	0	2019-06-28
92	0	0	0	0	0	40	1	0	1	2019-06-28
93	0	0	35	0	10	0	4	0	0	2019-06-28
94	0	0	0	0	20	20	3	0	0	2019-06-28
95	0	0	0	0	0	40	5	0	1	2019-06-28
96	40	0	0	0	0	0	3	0	0	2019-06-28
97	0	0	20	0	20	0	1	0	1	2019-06-28
98	0	20	20	0	0	0	4	0	1	2019-06-28
99	0	0	0	0	40	0	3	0	0	2019-06-28
100	0	0	0	35	0	5	2	0	0	2019-06-28
101	35	0	0	0	10	0	3	0	0	2019-06-28
102	0	20	0	0	10	10	4	0	1	2019-06-28
103	0	40	0	0	0	0	3	0	1	2019-06-28
104	0	0	0	15	0	25	5	0	0	2019-06-28
105	10	0	0	30	0	0	2	0	0	2019-06-28
106	0	0	0	5	20	20	5	0	0	2019-06-28
107	0	0	0	0	40	0	4	0	0	2019-06-28
108	0	0	0	0	0	40	5	0	1	2019-06-28
109	0	0	0	0	20	25	4	0	1	2019-06-28
110	0	30	0	0	0	10	3	0	1	2019-06-28
111	30	0	0	0	10	0	4	0	0	2019-06-28
112	0	0	0	0	0	0	1	0	0	2019-06-28
113	0	20	0	0	20	0	1	0	1	2019-06-28
114	10	10	3	11	3	3	2	0	0	2019-06-28
116	10	10	0	10	15	0	1	0	0	2019-06-28
117	10	0	0	20	0	10	2	0	0	2019-06-28
118	0	30	0	0	0	10	1	0	0	2019-06-28
119	0	0	0	40	0	0	2	0	0	2019-06-28
120	45	0	0	0	0	0	3	0	0	2019-06-28
121	0	30	0	0	10	0	1	0	0	2019-06-28
122	0	0	40	0	0	0	1	0	0	2019-06-28
123	0	20	0	0	20	0	4	0	1	2019-06-28
124	10	10	0	0	0	20	1	0	1	2019-06-28
125	0	0	10	30	0	0	2	0	0	2019-06-28
126	0	20	10	0	0	10	4	0	0	2019-06-28
127	0	20	10	0	0	10	1	0	1	2019-06-28
128	20	0	10	10	0	0	3	0	0	2019-06-28
129	0	0	0	0	0	40	1	0	0	2019-06-28
130	20	0	0	20	0	0	1	0	0	2019-06-28
131	40	0	0	0	0	0	3	0	0	2019-06-28
132	0	20	0	0	20	0	4	0	0	2019-06-28
133	0	0	0	10	0	30	5	0	1	2019-06-28
134	35	0	0	5	5	0	3	0	0	2019-06-28
135	0	0	0	40	0	0	2	0	0	2019-06-28
136	30	0	0	0	10	0	3	0	0	2019-06-28
137	8	5	8	5	9	5	1	0	0	2019-06-28
138	40	0	0	0	0	0	1	0	0	2019-06-28
139	10	0	0	5	25	0	3	0	0	2019-06-28
140	0	0	0	0	0	40	5	0	0	2019-06-28
141	10	0	0	25	5	0	2	0	0	2019-06-28
142	15	0	15	5	5	0	3	0	0	2019-06-28
143	20	0	0	0	20	0	3	0	0	2019-06-28
144	0	0	0	30	0	10	5	0	0	2019-06-28
145	0	0	10	0	30	0	4	0	0	2019-06-28
146	0	0	40	0	0	0	3	0	0	2019-06-28
147	0	0	0	0	0	0	1	0	0	2019-06-28
148	0	20	0	0	0	25	5	0	0	2019-06-28
149	0	0	45	0	0	0	1	0	0	2019-06-28
150	0	40	0	0	0	5	1	0	1	2019-06-28
151	0	0	0	0	15	25	1	0	1	2019-06-28
152	0	0	0	30	0	10	2	0	0	2019-06-28
153	0	0	20	0	20	0	4	0	0	2019-06-28
154	0	0	0	10	0	30	1	0	1	2019-06-28
155	0	0	0	0	0	40	5	0	1	2019-06-28
156	0	0	0	0	20	20	1	0	1	2019-06-28
157	0	0	0	40	0	0	2	0	0	2019-06-28
160	0	0	0	10	0	30	5	0	0	2019-06-28
161	0	20	0	0	0	20	1	0	0	2019-06-28
162	5	10	10	5	5	5	4	0	0	2019-06-28
163	0	0	0	30	0	10	1	0	0	2019-06-28
164	0	0	0	25	0	20	5	0	1	2019-06-28
165	0	0	0	20	0	20	5	0	1	2019-06-28
166	10	0	0	30	0	0	2	0	0	2019-06-28
167	0	6	10	8	6	10	1	0	1	2019-06-28
168	0	10	0	0	0	30	1	0	1	2019-06-28
169	0	0	1	0	0	39	1	0	1	2019-06-28
170	0	0	0	40	0	0	1	0	1	2019-06-28
171	20	0	20	0	0	0	3	0	0	2019-06-28
172	22	22	0	0	0	0	3	0	0	2019-06-28
173	0	0	0	40	0	0	2	0	0	2019-06-28
174	0	0	0	0	10	30	5	0	0	2019-06-28
175	0	0	0	0	40	0	3	0	0	2019-06-28
177	0	40	0	0	0	0	1	0	1	2019-06-28
178	0	0	20	0	0	20	1	0	0	2019-06-28
179	0	0	0	0	0	40	5	0	1	2019-06-28
180	40	0	0	0	0	0	3	0	0	2019-06-28
181	10	0	0	30	0	0	2	0	0	2019-06-28
183	40	0	0	0	0	0	3	0	0	2019-06-28
184	4	18	3	8	3	4	5	0	1	2019-06-28
185	0	0	20	0	0	20	1	0	1	2019-06-28
186	20	0	25	0	0	0	4	0	0	2019-06-28
187	0	0	40	0	0	0	3	0	0	2019-06-28
188	0	20	20	0	0	0	4	0	0	2019-06-28
189	0	0	0	0	0	0	5	0	0	2019-06-28
190	7	6	7	7	7	6	1	0	0	2019-06-28
191	0	40	0	0	0	0	4	0	0	2019-06-28
192	0	0	0	20	0	20	1	0	1	2019-06-28
193	35	0	0	10	0	0	3	0	0	2019-06-28
194	45	0	0	0	0	0	3	0	0	2019-06-28
195	20	0	20	0	0	0	4	0	0	2019-06-28
196	0	20	0	0	20	0	1	0	0	2019-06-28
197	25	0	15	0	0	0	3	0	0	2019-06-28
198	0	0	0	0	0	40	5	0	0	2019-06-28
199	0	30	0	0	10	0	3	0	0	2019-06-28
200	0	0	0	0	0	0	4	0	0	2019-06-28
202	10	0	0	35	0	0	2	0	0	2019-06-28
203	0	0	20	0	20	0	4	0	0	2019-06-28
204	0	0	45	0	0	0	4	0	0	2019-06-28
205	0	40	0	0	0	0	4	0	1	2019-06-28
206	0	20	20	0	0	5	4	0	0	2019-06-28
207	0	0	0	40	0	0	2	0	0	2019-06-28
208	20	0	0	0	20	0	3	0	0	2019-06-28
209	5	0	15	0	20	0	3	0	0	2019-06-28
210	0	0	0	30	10	0	2	0	0	2019-06-28
211	10	0	10	0	20	0	3	0	0	2019-06-28
212	20	0	20	0	0	0	4	0	0	2019-06-28
213	30	0	0	0	10	0	3	0	0	2019-06-28
214	0	0	0	0	20	20	1	0	1	2019-06-28
215	0	0	0	20	0	25	5	0	1	2019-06-28
216	20	0	20	0	0	0	3	0	0	2019-06-28
217	20	0	0	20	0	0	1	0	0	2019-06-28
218	0	10	0	20	0	10	5	0	0	2019-06-28
219	25	0	0	5	10	0	3	0	0	2019-06-28
220	10	0	10	10	10	0	1	0	0	2019-06-28
221	0	0	0	0	0	0	3	0	0	2019-06-28
222	20	0	0	0	20	0	4	0	0	2019-06-28
223	0	0	0	0	0	0	2	0	0	2019-06-28
224	0	0	10	0	0	30	1	0	1	2019-06-28
225	30	0	0	0	10	0	3	0	0	2019-06-28
226	0	0	0	0	0	0	5	0	0	2019-06-28
227	8	0	8	8	8	8	1	0	0	2019-06-28
228	0	10	0	0	5	25	5	0	1	2019-06-28
229	0	10	35	0	0	0	4	0	1	2019-06-28
230	20	0	20	0	0	0	4	0	0	2019-06-28
231	10	0	20	0	10	0	4	0	0	2019-06-28
232	25	0	5	10	5	0	3	0	0	2019-06-28
233	40	0	0	0	0	0	3	0	0	2019-06-28
234	20	0	20	0	0	0	3	0	0	2019-06-28
235	0	0	0	20	0	20	1	0	0	2019-06-28
236	20	0	0	25	0	0	2	0	0	2019-06-28
237	40	0	0	0	0	0	3	0	0	2019-06-28
238	6	6	5	5	6	12	1	0	1	2019-06-28
239	20	0	20	0	0	0	4	0	0	2019-06-28
240	20	0	0	0	20	0	2	0	0	2019-06-28
241	0	0	30	10	0	0	8	0	0	2019-06-28
242	0	0	0	0	0	0	3	0	0	2019-06-28
243	0	0	0	40	0	0	2	0	0	2019-06-28
244	0	10	10	0	20	0	4	0	1	2019-06-28
245	0	25	15	0	0	0	5	0	1	2019-06-28
246	0	0	20	20	0	0	1	0	1	2019-06-28
247	40	0	0	0	0	0	3	0	0	2019-06-28
248	0	10	15	15	0	0	4	0	0	2019-06-28
249	0	20	0	0	5	15	1	0	0	2019-06-28
250	0	0	0	0	0	40	1	0	0	2019-06-28
251	10	0	0	0	30	0	4	0	0	2019-06-28
252	0	0	5	0	35	5	4	0	0	2019-06-28
254	15	0	0	0	25	0	1	0	0	2019-06-28
255	0	20	0	0	5	20	5	0	1	2019-06-28
256	0	30	0	0	10	0	4	0	0	2019-06-28
257	10	10	10	0	10	0	3	0	0	2019-06-28
258	20	0	20	0	0	0	4	0	0	2019-06-28
260	20	0	0	0	20	0	3	0	0	2019-06-28
261	0	0	0	0	0	0	1	0	0	2019-06-28
262	0	0	20	25	0	0	4	0	0	2019-06-28
263	20	20	0	0	0	0	4	0	0	2019-06-28
264	0	0	0	0	0	0	4	0	0	2019-06-28
265	0	0	0	0	0	45	5	0	1	2019-06-28
266	0	0	40	0	0	0	4	0	0	2019-06-28
267	0	0	0	0	0	45	4	0	1	2019-06-28
268	0	0	0	20	0	20	5	0	0	2019-06-28
269	0	0	0	40	0	0	2	0	0	2019-06-28
270	0	20	0	0	0	20	5	0	1	2019-06-28
271	0	0	0	20	0	20	1	0	0	2019-06-28
272	0	0	0	0	0	0	1	0	0	2019-06-28
273	20	0	15	0	5	0	4	0	0	2019-06-28
275	30	0	0	0	10	0	3	0	0	2019-06-28
276	3	10	7	4	10	6	5	0	1	2019-06-28
277	0	0	0	0	0	0	5	0	0	2019-06-28
278	4	11	21	0	0	0	1	0	0	2019-06-28
279	0	0	0	20	7	13	5	0	1	2019-06-28
280	15	0	10	0	15	0	4	0	0	2019-06-28
281	0	15	5	0	5	15	3	0	1	2019-06-28
282	0	0	0	0	0	0	3	0	0	2019-06-28
284	0	0	0	10	0	30	5	0	0	2019-06-28
285	0	40	0	0	0	0	6	0	0	2019-06-28
286	0	10	5	10	5	10	5	0	1	2019-06-28
287	0	0	0	0	0	0	4	0	0	2019-06-28
288	0	0	0	45	0	0	2	0	0	2019-06-28
289	0	40	0	0	0	0	1	0	0	2019-06-28
290	0	0	0	0	0	40	5	0	0	2019-06-28
291	20	0	0	20	0	0	2	0	0	2019-06-28
292	20	0	0	0	20	0	4	0	0	2019-06-28
293	0	0	0	20	0	20	1	0	0	2019-06-28
294	40	0	0	0	0	0	3	0	0	2019-06-28
295	0	0	0	40	0	0	2	0	0	2019-06-28
297	0	0	0	0	0	0	5	0	0	2019-06-28
298	0	35	0	0	0	5	3	0	1	2019-06-28
299	0	0	0	20	0	20	2	0	0	2019-06-28
300	0	45	0	0	0	0	4	0	0	2019-06-28
301	0	0	40	0	0	0	1	0	0	2019-06-28
302	0	0	0	20	0	20	5	0	1	2019-06-28
303	20	0	0	20	5	0	3	0	0	2019-06-28
304	0	0	0	0	40	0	4	0	1	2019-06-28
305	0	20	20	0	0	0	4	0	0	2019-06-28
306	0	0	0	0	0	40	5	0	1	2019-06-28
307	0	0	0	20	0	25	5	0	1	2019-06-28
308	40	0	0	0	0	0	3	0	0	2019-06-28
309	0	30	0	0	0	10	4	0	1	2019-06-28
310	0	0	0	0	0	0	5	0	1	2019-06-28
311	20	0	20	0	0	0	3	0	0	2019-06-28
312	40	0	0	0	0	0	3	0	0	2019-06-28
313	30	0	0	0	15	0	3	0	0	2019-06-28
314	20	0	0	20	0	0	1	0	0	2019-06-28
315	5	7	5	5	8	10	4	0	1	2019-06-28
316	0	0	0	20	0	20	5	0	1	2019-06-28
317	0	20	0	0	0	20	4	0	1	2019-06-28
318	20	0	0	20	0	0	2	0	0	2019-06-28
319	0	40	0	0	0	0	3	0	0	2019-06-28
320	20	0	0	10	10	0	2	0	0	2019-06-28
321	0	0	40	0	0	0	5	0	1	2019-06-28
322	0	40	0	0	0	0	4	0	1	2019-06-28
323	40	0	0	0	0	0	4	0	0	2019-06-28
324	0	0	0	0	0	40	5	0	1	2019-06-28
325	40	0	0	0	0	0	3	0	0	2019-06-28
326	0	25	0	5	10	0	1	0	0	2019-06-28
327	0	0	0	0	40	0	4	0	0	2019-06-28
328	0	0	0	0	40	0	4	0	1	2019-06-28
329	0	25	0	0	20	0	4	0	1	2019-06-28
330	20	0	0	10	10	0	1	0	0	2019-06-28
331	30	0	0	0	0	10	3	0	0	2019-06-28
332	0	10	0	10	0	20	5	0	1	2019-06-28
333	0	0	0	0	0	40	5	0	1	2019-06-28
334	0	20	0	0	20	0	3	0	0	2019-06-28
335	0	0	0	30	0	10	2	0	0	2019-06-28
336	0	10	10	0	0	25	1	0	1	2019-06-28
337	0	20	20	0	0	0	4	0	0	2019-06-28
338	20	0	0	0	20	0	3	0	0	2019-06-28
339	25	0	0	0	15	0	3	0	1	2019-06-28
340	5	5	15	15	0	0	4	0	0	2019-06-28
342	0	20	0	0	15	5	1	0	1	2019-06-28
343	0	0	0	20	0	20	1	0	0	2019-06-28
344	0	0	0	20	0	25	5	0	1	2019-06-28
346	0	0	10	30	0	0	2	0	0	2019-06-28
347	20	0	10	0	10	0	3	0	0	2019-06-28
348	0	0	0	20	0	20	5	0	0	2019-06-28
349	0	0	20	0	20	0	4	0	0	2019-06-28
350	0	0	20	0	20	0	7	0	1	2019-06-28
351	20	0	20	0	0	0	4	0	0	2019-06-28
352	20	20	0	0	0	0	1	0	0	2019-06-28
353	40	0	0	0	0	0	3	0	0	2019-06-28
354	40	0	0	0	0	0	3	0	0	2019-06-28
355	0	15	5	0	15	10	4	0	0	2019-06-28
356	0	0	0	0	15	25	1	0	1	2019-06-28
357	0	0	0	0	20	20	5	0	0	2019-06-28
358	0	0	0	0	0	0	4	0	0	2019-06-28
359	0	30	0	0	0	10	1	0	1	2019-06-28
360	0	0	0	40	0	0	2	0	0	2019-06-28
362	20	0	0	25	0	0	2	0	0	2019-06-28
364	0	35	0	0	5	5	1	0	0	2019-06-28
365	10	0	0	30	0	0	2	0	0	2019-06-28
366	30	0	0	0	10	0	4	0	0	2019-06-28
367	20	0	10	0	10	0	3	0	0	2019-06-28
369	20	0	0	0	20	0	1	0	0	2019-06-28
371	0	0	0	0	0	0	1	0	0	2019-06-28
373	0	0	0	0	0	40	5	0	0	2019-06-28
374	0	10	20	0	10	0	5	0	0	2019-06-28
375	0	0	0	0	0	40	1	0	1	2019-06-28
376	10	0	30	0	0	0	4	0	0	2019-06-28
377	0	10	0	0	10	20	5	0	1	2019-06-28
378	10	0	10	0	20	0	4	0	0	2019-06-28
379	0	25	0	0	10	5	3	0	0	2019-06-28
