e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
404	0	15	0	5	5	15	4	27	0	2019-07-16
405	0	20	10	0	0	10	3	25	1	2019-07-16
406	15	0	0	5	20	0	1	2	0	2019-07-16
407	0	0	0	0	0	0	2	27	0	2019-07-16
408	0	0	0	0	0	0	1	27	0	2019-07-16
409	0	0	0	0	40	0	2	22	0	2019-07-16
410	30	0	5	0	10	0	3	2	0	2019-07-16
411	0	0	0	20	0	20	1	17	0	2019-07-16
412	25	0	20	0	0	0	3	2	0	2019-07-16
413	0	0	0	20	0	20	7	9	0	2019-07-16
414	15	0	0	30	0	0	1	2	0	2019-07-16
415	20	0	0	20	0	0	2	20	0	2019-07-16
416	0	0	0	0	0	40	5	27	1	2019-07-16
417	20	2	10	4	2	2	3	17	0	2019-07-16
418	0	0	20	0	0	20	5	24	1	2019-07-16
419	20	0	20	0	0	0	3	27	0	2019-07-16
420	20	0	0	0	20	0	3	2	0	2019-07-16
421	0	10	0	20	0	0	2	20	1	2019-07-16
422	23	0	7	7	5	0	3	22	0	2019-07-16
423	0	0	0	0	0	0	3	27	0	2019-07-16
424	0	0	0	0	0	0	5	24	1	2019-07-16
425	10	0	0	10	25	0	4	6	0	2019-07-16
426	0	0	0	45	0	0	2	9	0	2019-07-16
427	0	30	0	0	10	0	3	2	1	2019-07-16
428	0	20	0	0	0	20	4	17	1	2019-07-16
429	0	0	0	10	10	20	5	24	0	2019-07-16
430	0	0	0	0	40	0	6	25	0	2019-07-16
431	0	0	0	0	0	40	1	25	0	2019-07-16
432	0	30	0	0	0	15	3	22	0	2019-07-16
433	0	40	0	0	0	0	3	17	1	2019-07-16
434	0	25	0	0	10	10	3	9	0	2019-07-16
435	25	0	0	0	20	0	3	13	0	2019-07-16
436	15	0	0	7	18	5	6	25	0	2019-07-16
437	30	0	0	5	5	0	3	19	0	2019-07-16
438	0	0	0	40	0	0	2	20	0	2019-07-16
439	5	0	5	30	0	0	2	20	0	2019-07-16
440	0	5	0	20	5	15	5	24	0	2019-07-16
441	20	20	0	0	0	0	6	2	0	2019-07-16
442	20	0	0	0	20	0	4	22	0	2019-07-16
443	0	20	0	20	0	0	3	13	0	2019-07-16
444	0	0	15	0	15	15	1	9	0	2019-07-16
445	0	0	0	30	0	10	2	9	0	2019-07-16
446	0	30	0	0	0	10	1	34	1	2019-07-16
448	20	0	0	20	0	0	1	27	0	2019-07-16
449	0	0	0	0	0	0	4	27	0	2019-07-16
451	0	20	0	10	0	10	7	27	1	2019-07-16
452	30	0	0	10	0	0	1	17	1	2019-07-16
453	10	0	20	0	10	0	4	27	0	2019-07-16
454	10	0	30	0	0	0	4	6	0	2019-07-16
455	0	30	0	0	0	10	5	27	1	2019-07-16
456	40	0	0	0	0	0	3	2	0	2019-07-16
457	0	0	0	0	0	0	5	27	0	2019-07-16
458	35	0	0	0	10	0	3	2	0	2019-07-16
459	10	0	0	30	0	0	2	22	0	2019-07-16
460	5	0	20	0	15	0	4	6	0	2019-07-16
461	20	0	0	20	0	0	2	20	0	2019-07-16
462	6	5	9	5	10	5	4	6	0	2019-07-16
463	0	0	20	20	0	0	2	20	0	2019-07-16
464	20	0	10	0	10	0	4	9	0	2019-07-16
465	20	0	10	10	0	0	3	27	0	2019-07-16
466	0	0	0	0	20	25	5	19	1	2019-07-16
468	0	0	0	20	0	25	5	9	0	2019-07-16
469	0	0	40	0	0	0	4	19	0	2019-07-16
470	20	0	0	20	0	0	2	17	0	2019-07-16
472	15	0	0	20	10	0	4	6	0	2019-07-16
473	0	35	0	0	0	10	5	13	0	2019-07-16
474	0	0	0	5	0	40	1	24	0	2019-07-16
475	20	0	0	10	10	0	3	25	0	2019-07-16
476	0	0	20	20	0	0	6	25	0	2019-07-16
477	15	5	10	0	10	0	3	27	0	2019-07-16
478	0	0	0	35	0	10	2	24	0	2019-07-16
479	0	30	0	0	10	0	3	2	0	2019-07-16
480	0	35	10	0	0	0	1	2	0	2019-07-16
481	8	16	2	2	6	6	4	6	1	2019-07-16
482	0	15	0	0	10	20	1	24	0	2019-07-16
483	40	0	0	0	0	0	4	2	0	2019-07-16
484	20	0	10	0	10	0	4	27	0	2019-07-16
485	25	15	0	0	0	0	4	2	0	2019-07-16
486	0	0	0	0	0	0	1	27	0	2019-07-16
487	0	0	0	0	0	0	1	27	0	2019-07-16
488	0	0	0	30	5	5	5	24	1	2019-07-16
489	0	0	0	0	0	0	2	27	0	2019-07-16
490	0	0	0	0	20	20	1	25	0	2019-07-16
491	3	10	1	10	4	12	1	27	0	2019-07-16
492	0	0	0	10	0	30	5	24	1	2019-07-16
493	10	15	0	15	0	0	2	20	0	2019-07-16
494	15	0	0	5	20	0	1	22	0	2019-07-16
495	0	10	0	0	10	25	5	24	0	2019-07-16
496	0	0	0	10	0	35	5	24	0	2019-07-16
497	0	0	0	0	40	5	1	19	1	2019-07-16
498	0	5	0	0	20	15	4	13	1	2019-07-16
500	0	0	30	0	10	0	4	19	0	2019-07-16
501	0	0	0	0	0	45	5	24	0	2019-07-16
502	40	0	0	0	0	0	3	2	0	2019-07-16
503	0	0	20	0	0	0	4	27	0	2019-07-16
504	0	10	0	10	0	20	5	24	0	2019-07-16
505	0	20	0	0	0	20	4	17	1	2019-07-16
506	0	0	0	15	0	25	5	27	1	2019-07-16
507	0	0	0	20	0	20	1	13	1	2019-07-16
508	0	0	0	0	5	35	5	24	1	2019-07-16
509	0	0	0	0	30	10	7	24	0	2019-07-16
510	0	20	0	0	10	10	4	6	1	2019-07-16
511	0	25	0	5	10	5	3	22	0	2019-07-16
512	20	0	10	0	10	0	4	27	0	2019-07-16
513	0	0	0	0	0	0	5	27	0	2019-07-16
515	30	0	0	0	10	0	3	19	0	2019-07-16
516	0	0	23	0	22	0	4	6	0	2019-07-16
517	0	0	0	20	20	0	1	22	0	2019-07-16
518	10	0	10	10	15	0	3	2	0	2019-07-16
519	0	0	40	0	0	0	3	13	0	2019-07-16
520	45	0	0	0	0	0	3	2	0	2019-07-16
521	0	0	0	0	0	0	4	27	0	2019-07-16
522	0	0	0	0	40	0	1	27	1	2019-07-16
523	0	20	0	0	10	10	3	13	1	2019-07-16
524	0	20	20	0	0	0	4	25	0	2019-07-16
525	0	0	0	0	40	0	3	22	0	2019-07-16
526	20	0	0	20	0	0	2	20	0	2019-07-16
528	0	0	20	20	0	0	8	13	0	2019-07-16
529	25	0	20	0	0	0	3	2	0	2019-07-16
530	0	0	20	0	20	0	4	27	1	2019-07-16
531	0	0	0	0	0	40	5	24	1	2019-07-16
532	30	0	0	0	10	0	3	27	0	2019-07-16
533	0	0	10	0	20	10	1	19	1	2019-07-16
534	0	10	0	0	0	35	5	24	0	2019-07-16
535	0	20	10	0	0	15	1	19	1	2019-07-16
536	10	0	0	0	30	0	4	22	1	2019-07-16
537	0	20	10	0	0	10	4	25	1	2019-07-16
538	0	30	0	0	0	10	3	19	1	2019-07-16
539	0	0	0	0	0	0	3	27	0	2019-07-16
540	0	0	0	30	10	0	2	20	0	2019-07-16
541	20	0	20	0	0	0	3	20	0	2019-07-16
542	0	0	0	40	0	5	5	24	0	2019-07-16
543	0	0	15	0	0	30	7	9	0	2019-07-16
545	10	0	10	10	10	0	2	27	0	2019-07-16
546	0	0	0	10	0	30	1	24	0	2019-07-16
547	0	30	0	0	5	5	3	13	1	2019-07-16
548	15	15	0	0	10	0	3	2	0	2019-07-16
550	10	0	0	30	0	0	2	20	0	2019-07-16
551	0	20	0	10	0	10	5	24	0	2019-07-16
552	0	0	0	0	20	20	1	17	0	2019-07-16
553	0	0	0	30	0	10	1	20	0	2019-07-16
554	0	0	0	0	0	40	5	24	1	2019-07-16
555	0	0	10	0	10	20	1	19	0	2019-07-16
556	0	0	0	0	0	40	7	24	1	2019-07-16
557	30	0	10	0	0	0	3	2	0	2019-07-16
558	0	0	10	0	30	0	1	27	1	2019-07-16
560	20	0	0	10	10	0	4	6	0	2019-07-16
561	0	0	0	20	0	25	5	9	0	2019-07-16
562	20	0	20	0	0	0	1	27	0	2019-07-16
563	0	0	0	0	0	0	1	27	0	2019-07-16
564	0	0	0	0	40	0	3	27	0	2019-07-16
565	0	0	45	0	0	0	1	19	0	2019-07-16
566	0	0	0	0	0	0	5	27	0	2019-07-16
567	0	27	3	0	5	10	4	6	1	2019-07-16
568	0	20	0	0	10	15	1	25	1	2019-07-16
569	1	1	1	1	31	5	1	17	0	2019-07-16
571	0	0	0	0	0	40	5	27	0	2019-07-16
572	25	0	0	0	15	0	1	13	0	2019-07-16
573	0	0	0	0	0	0	1	27	0	2019-07-16
574	20	0	0	20	0	0	2	20	0	2019-07-16
575	0	40	0	0	0	0	1	2	0	2019-07-16
576	0	0	0	0	0	0	2	27	0	2019-07-16
577	0	0	0	10	0	30	1	27	1	2019-07-16
578	0	40	0	0	0	0	3	27	1	2019-07-16
579	25	0	20	0	0	0	3	13	0	2019-07-16
580	20	0	10	5	5	0	1	27	0	2019-07-16
581	4	10	7	10	2	7	4	27	1	2019-07-16
582	0	0	0	0	0	0	1	27	0	2019-07-16
583	0	0	0	40	0	0	2	9	0	2019-07-16
584	0	0	0	5	20	20	6	24	0	2019-07-16
585	15	0	15	0	10	0	3	27	0	2019-07-16
586	0	35	0	0	10	0	3	13	1	2019-07-16
587	0	0	0	30	0	0	2	27	0	2019-07-16
588	0	0	0	0	0	0	2	27	0	2019-07-16
589	0	0	20	0	20	0	4	2	0	2019-07-16
590	0	20	5	10	5	0	3	17	0	2019-07-16
591	0	0	0	0	40	0	3	25	0	2019-07-16
592	20	0	0	0	20	0	3	9	0	2019-07-16
593	0	30	0	0	10	0	3	27	1	2019-07-16
594	0	20	0	10	0	10	1	20	1	2019-07-16
595	0	20	0	0	0	20	3	19	0	2019-07-16
596	5	0	10	20	5	0	3	2	0	2019-07-16
597	0	0	0	0	0	40	5	27	1	2019-07-16
598	40	0	0	0	0	0	3	27	0	2019-07-16
600	30	0	0	0	10	0	4	27	0	2019-07-16
601	20	0	0	10	15	0	4	9	0	2019-07-16
602	0	10	0	0	5	25	5	27	1	2019-07-16
603	0	0	0	20	0	20	1	19	0	2019-07-16
604	0	0	10	0	20	10	4	6	0	2019-07-16
605	0	0	0	0	0	0	5	27	0	2019-07-16
606	0	0	30	10	0	0	4	27	0	2019-07-16
607	0	0	0	0	0	0	1	27	0	2019-07-16
608	0	0	25	0	15	0	4	25	0	2019-07-16
609	0	0	0	0	20	20	1	24	1	2019-07-16
610	0	0	0	10	0	20	1	25	1	2019-07-16
611	0	30	0	0	0	10	5	19	1	2019-07-16
612	0	0	0	0	0	40	1	17	1	2019-07-16
613	5	5	0	5	5	20	5	27	1	2019-07-16
614	0	0	0	0	0	0	4	27	0	2019-07-16
615	0	0	45	0	0	0	4	6	0	2019-07-16
616	0	0	0	0	40	0	4	25	1	2019-07-16
617	0	0	15	15	0	15	1	13	0	2019-07-16
618	0	0	0	0	40	0	4	25	0	2019-07-16
619	20	0	0	0	20	0	4	27	1	2019-07-16
620	0	20	0	5	15	0	3	27	0	2019-07-16
621	20	0	10	0	10	0	4	27	0	2019-07-16
622	0	0	0	0	20	20	5	24	1	2019-07-16
623	40	0	0	0	0	0	3	2	1	2019-07-16
624	5	10	7	5	8	5	4	27	1	2019-07-16
625	20	0	15	0	10	0	3	27	0	2019-07-16
626	0	0	0	0	0	0	2	2	0	2019-07-16
627	0	0	0	0	0	0	4	27	0	2019-07-16
630	0	0	5	0	0	40	1	20	1	2019-07-16
631	0	0	0	20	0	20	2	25	0	2019-07-16
