e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	2	0	2019-07-19
2	20	0	0	0	30	0	4	6	0	2019-07-19
3	60	0	0	0	0	0	3	9	0	2019-07-19
4	30	0	25	0	0	0	3	13	0	2019-07-19
5	50	0	0	0	0	0	3	2	0	2019-07-19
6	0	0	0	0	0	45	1	17	1	2019-07-19
7	15	0	15	0	0	20	1	17	1	2019-07-19
8	10	0	0	0	30	0	1	6	0	2019-07-19
9	0	35	0	0	0	20	4	19	1	2019-07-19
10	0	10	0	0	0	20	4	20	1	2019-07-19
11	0	0	10	0	20	20	4	22	0	2019-07-19
12	0	10	0	0	10	35	5	24	1	2019-07-19
13	0	0	25	0	25	0	4	2	0	2019-07-19
14	28	0	27	0	0	0	3	13	0	2019-07-19
15	0	0	0	30	0	10	5	25	0	2019-07-19
16	30	0	0	0	25	0	3	13	0	2019-07-19
17	0	30	0	0	37	0	1	27	1	2019-07-19
18	0	0	0	0	55	0	1	13	1	2019-07-19
19	55	0	0	0	0	0	3	13	0	2019-07-19
20	0	0	30	0	30	0	4	6	0	2019-07-19
21	0	0	0	50	0	10	2	9	0	2019-07-19
22	40	0	5	0	10	0	3	2	0	2019-07-19
23	0	20	0	15	0	20	1	25	0	2019-07-19
24	20	20	0	0	10	0	3	25	0	2019-07-19
25	2	0	23	31	1	3	4	13	0	2019-07-19
26	10	0	20	0	25	0	1	6	0	2019-07-19
27	0	0	0	5	0	50	5	9	0	2019-07-19
28	50	0	10	0	0	0	4	2	0	2019-07-19
29	0	0	0	0	10	45	5	24	0	2019-07-19
30	25	25	0	0	0	0	3	2	1	2019-07-19
31	0	0	0	0	0	50	5	24	0	2019-07-19
32	10	0	20	0	20	0	4	6	0	2019-07-19
33	0	0	0	0	0	40	5	24	0	2019-07-19
34	0	0	0	0	30	20	6	24	0	2019-07-19
35	0	30	0	0	10	15	1	13	0	2019-07-19
36	35	0	0	0	25	0	3	22	0	2019-07-19
37	0	0	0	0	30	25	4	19	1	2019-07-19
38	0	0	0	0	55	0	4	22	1	2019-07-19
39	0	0	0	25	0	25	7	9	0	2019-07-19
40	0	0	0	30	0	20	2	22	0	2019-07-19
41	0	0	30	0	30	0	4	25	0	2019-07-19
42	0	0	20	20	10	0	4	22	0	2019-07-19
43	0	0	30	0	10	20	2	20	0	2019-07-19
44	0	0	0	15	10	25	1	20	1	2019-07-19
45	0	0	55	0	0	0	4	25	0	2019-07-19
46	0	0	0	0	55	0	4	19	0	2019-07-19
47	40	0	0	0	0	0	3	2	0	2019-07-19
48	0	0	30	0	0	20	4	24	0	2019-07-19
49	0	0	0	30	0	20	7	20	0	2019-07-19
50	0	40	0	0	15	0	3	19	0	2019-07-19
51	0	0	20	20	20	0	6	25	0	2019-07-19
52	55	0	0	0	0	0	3	2	0	2019-07-19
53	0	30	20	0	10	0	4	22	0	2019-07-19
54	35	0	0	0	20	0	4	22	0	2019-07-19
55	0	0	30	0	0	25	8	25	0	2019-07-19
56	0	30	0	0	10	10	1	13	1	2019-07-19
57	5	0	0	50	5	0	2	20	0	2019-07-19
58	0	0	40	0	0	0	4	22	0	2019-07-19
60	0	40	0	0	0	10	1	17	1	2019-07-19
61	0	0	0	60	0	0	5	24	0	2019-07-19
62	15	0	20	0	20	0	4	22	0	2019-07-19
63	0	0	30	10	0	0	4	9	0	2019-07-19
64	0	5	0	10	5	20	5	27	1	2019-07-19
65	0	20	0	0	0	20	5	9	1	2019-07-19
66	0	0	0	35	0	20	5	19	0	2019-07-19
67	40	0	0	0	0	0	3	27	0	2019-07-19
68	35	0	0	0	20	0	4	22	1	2019-07-19
69	0	0	0	0	0	40	5	9	0	2019-07-19
70	27	27	0	0	0	0	3	2	0	2019-07-19
71	0	0	0	0	0	40	1	17	1	2019-07-19
72	30	0	20	0	0	0	4	17	0	2019-07-19
73	20	0	0	0	30	0	4	6	0	2019-07-19
74	15	0	25	0	10	0	4	19	0	2019-07-19
75	0	35	20	0	0	0	3	2	0	2019-07-19
76	0	0	0	0	0	60	1	24	1	2019-07-19
77	0	0	0	0	0	50	7	9	1	2019-07-19
78	0	0	0	55	0	0	8	9	1	2019-07-19
79	0	0	45	0	5	0	2	20	0	2019-07-19
80	10	0	45	0	0	0	7	9	0	2019-07-19
81	0	0	0	40	0	0	2	20	0	2019-07-19
82	20	0	0	35	0	0	2	13	0	2019-07-19
83	30	0	0	14	11	0	4	9	0	2019-07-19
84	0	40	0	0	0	0	3	13	1	2019-07-19
85	0	0	0	50	0	0	2	20	0	2019-07-19
86	15	0	0	25	0	15	2	19	0	2019-07-19
87	0	0	0	0	0	55	1	9	0	2019-07-19
88	0	0	0	55	0	0	2	20	0	2019-07-19
89	15	0	0	40	0	0	2	19	0	2019-07-19
90	0	15	0	0	40	0	1	19	0	2019-07-19
91	0	0	0	0	0	60	5	24	0	2019-07-19
92	0	0	0	0	0	50	1	9	1	2019-07-19
93	0	0	35	0	10	0	4	25	0	2019-07-19
94	0	0	0	0	10	40	7	9	1	2019-07-19
95	0	5	10	0	0	40	5	24	0	2019-07-19
96	50	0	0	0	0	0	3	13	0	2019-07-19
97	0	0	20	0	25	0	8	27	1	2019-07-19
