e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-06-30
2	20	0	0	0	20	0	4	0	0	2019-06-30
3	45	0	0	0	0	0	4	0	0	2019-06-30
4	25	0	20	0	0	0	3	0	0	2019-06-30
5	40	0	0	0	0	0	3	0	0	2019-06-30
6	0	0	0	0	0	45	5	0	1	2019-06-30
7	10	0	10	0	0	20	1	0	1	2019-06-30
8	10	0	0	0	30	0	1	0	0	2019-06-30
9	0	25	0	0	0	20	4	0	1	2019-06-30
10	0	10	0	0	0	20	4	0	1	2019-06-30
11	0	0	0	0	20	20	4	0	0	2019-06-30
12	0	0	0	0	10	30	5	0	1	2019-06-30
13	0	0	20	0	20	0	4	0	0	2019-06-30
14	23	0	22	0	0	0	3	0	0	2019-06-30
15	0	0	0	30	0	10	5	0	0	2019-06-30
16	25	0	0	0	20	0	3	0	0	2019-06-30
17	0	15	0	0	30	0	4	0	1	2019-06-30
18	0	0	0	0	45	0	1	0	0	2019-06-30
19	40	0	0	0	5	0	3	0	0	2019-06-30
20	0	0	15	0	20	10	4	0	0	2019-06-30
21	0	0	0	40	0	5	2	0	0	2019-06-30
22	35	0	0	0	10	0	3	0	0	2019-06-30
23	0	20	0	0	0	20	1	0	0	2019-06-30
24	20	20	0	0	0	0	3	0	0	2019-06-30
25	0	0	20	20	0	0	4	0	0	2019-06-30
26	10	0	10	0	20	0	4	0	0	2019-06-30
27	0	0	0	0	0	40	5	0	0	2019-06-30
28	10	0	15	20	0	0	2	0	0	2019-06-30
29	0	0	0	0	0	40	5	0	0	2019-06-30
30	20	20	0	0	0	0	3	0	0	2019-06-30
31	0	0	0	0	0	40	5	0	1	2019-06-30
32	0	0	20	0	20	0	4	0	0	2019-06-30
33	0	0	0	0	0	40	5	0	0	2019-06-30
34	0	0	0	0	20	20	5	0	0	2019-06-30
35	0	20	0	0	10	15	5	0	0	2019-06-30
36	25	0	0	0	20	0	3	0	0	2019-06-30
37	0	0	0	0	20	20	4	0	1	2019-06-30
38	15	15	0	0	10	0	4	0	1	2019-06-30
39	0	0	0	20	0	20	1	0	0	2019-06-30
40	0	0	0	20	0	20	2	0	0	2019-06-30
41	0	0	25	0	20	0	4	0	0	2019-06-30
42	0	0	20	20	0	0	4	0	0	2019-06-30
43	0	0	20	0	5	20	2	0	0	2019-06-30
44	0	0	0	10	10	20	1	0	1	2019-06-30
45	0	0	40	0	0	0	4	0	0	2019-06-30
46	0	0	0	0	45	0	4	0	0	2019-06-30
47	0	0	0	0	0	0	3	0	0	2019-06-30
48	0	0	25	0	0	15	4	0	0	2019-06-30
49	0	0	0	20	0	20	1	0	0	2019-06-30
50	0	30	0	0	10	0	3	0	0	2019-06-30
51	0	0	20	20	0	0	4	0	0	2019-06-30
52	40	0	0	0	0	0	3	0	0	2019-06-30
53	0	20	15	0	5	0	4	0	0	2019-06-30
54	40	0	0	0	0	0	1	0	0	2019-06-30
55	0	0	20	0	0	20	2	0	0	2019-06-30
56	0	20	0	0	10	10	1	0	0	2019-06-30
57	5	0	0	30	5	0	2	0	1	2019-06-30
58	0	0	40	0	0	0	8	0	1	2019-06-30
59	0	30	0	0	10	0	5	0	1	2019-06-30
60	0	30	0	0	0	10	4	0	1	2019-06-30
61	0	0	0	40	0	0	2	0	0	2019-06-30
62	0	0	20	0	20	0	4	0	0	2019-06-30
63	0	0	30	10	0	0	4	0	0	2019-06-30
64	0	5	0	10	5	20	5	0	1	2019-06-30
65	0	20	0	0	0	20	5	0	1	2019-06-30
66	0	0	0	20	0	20	5	0	0	2019-06-30
67	40	0	0	0	0	0	3	0	0	2019-06-30
68	25	0	0	0	15	0	4	0	0	2019-06-30
69	0	0	0	0	0	40	5	0	0	2019-06-30
70	40	0	0	0	0	0	3	0	0	2019-06-30
71	0	0	0	0	0	40	1	0	1	2019-06-30
72	20	0	20	0	0	0	4	0	0	2019-06-30
73	15	0	0	0	25	0	4	0	0	2019-06-30
74	0	0	0	0	30	10	4	0	0	2019-06-30
75	0	25	20	0	0	0	4	0	0	2019-06-30
76	0	0	0	0	0	40	5	0	1	2019-06-30
77	0	0	0	0	0	40	5	0	1	2019-06-30
78	0	0	0	40	0	0	1	0	1	2019-06-30
79	0	0	40	0	0	0	2	0	1	2019-06-30
80	10	0	30	0	0	0	4	0	0	2019-06-30
81	0	0	0	40	0	0	2	0	0	2019-06-30
82	20	0	0	25	0	0	2	0	0	2019-06-30
83	22	0	0	12	11	0	4	0	0	2019-06-30
84	0	40	0	0	0	0	3	0	1	2019-06-30
85	0	0	0	40	0	0	2	0	0	2019-06-30
86	15	0	0	25	0	5	2	0	1	2019-06-30
87	0	0	0	0	0	40	1	0	0	2019-06-30
88	0	0	0	40	0	0	2	0	1	2019-06-30
89	15	0	0	25	0	0	2	0	0	2019-06-30
90	0	10	0	0	30	0	1	0	0	2019-06-30
91	0	0	0	0	0	45	5	0	0	2019-06-30
92	0	0	0	0	0	40	1	0	1	2019-06-30
93	0	0	35	0	10	0	4	0	0	2019-06-30
94	0	0	0	0	20	20	7	0	1	2019-06-30
95	0	0	0	0	0	40	5	0	1	2019-06-30
96	40	0	0	0	0	0	3	0	0	2019-06-30
97	0	0	20	0	20	0	1	0	1	2019-06-30
98	0	20	20	0	0	0	4	0	1	2019-06-30
99	0	0	0	0	40	0	3	0	0	2019-06-30
100	0	0	0	35	0	5	2	0	0	2019-06-30
101	35	0	0	0	10	0	3	0	0	2019-06-30
102	0	20	0	0	10	10	4	0	1	2019-06-30
103	0	40	0	0	0	0	3	0	1	2019-06-30
104	0	5	0	15	0	25	5	0	0	2019-06-30
105	10	0	0	30	0	0	2	0	0	2019-06-30
106	0	0	0	5	20	20	5	0	0	2019-06-30
107	0	0	0	0	40	0	4	0	0	2019-06-30
108	0	0	0	0	0	40	5	0	1	2019-06-30
109	0	0	0	0	20	25	4	0	1	2019-06-30
110	0	30	0	0	0	10	3	0	1	2019-06-30
112	0	0	0	0	0	0	1	0	0	2019-06-30
113	0	20	0	0	20	0	1	0	1	2019-06-30
114	10	10	3	11	3	3	2	0	0	2019-06-30
116	10	10	0	10	15	0	1	0	0	2019-06-30
117	10	0	0	20	0	10	2	0	0	2019-06-30
118	0	30	0	0	0	10	1	0	0	2019-06-30
119	0	0	0	40	0	0	7	0	0	2019-06-30
120	45	0	0	0	0	0	3	0	0	2019-06-30
121	0	30	0	0	10	0	1	0	0	2019-06-30
122	0	0	40	0	0	0	1	0	0	2019-06-30
123	0	20	0	0	20	0	4	0	1	2019-06-30
124	10	10	0	0	0	20	1	0	1	2019-06-30
125	0	0	10	30	0	0	2	0	0	2019-06-30
126	0	20	10	0	0	10	4	0	0	2019-06-30
127	0	20	10	0	0	10	1	0	1	2019-06-30
128	23	0	12	10	0	0	3	0	0	2019-06-30
129	0	0	0	0	0	40	1	0	0	2019-06-30
130	20	0	0	25	0	0	1	0	0	2019-06-30
131	40	0	0	0	0	0	4	0	0	2019-06-30
