e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-05
2	20	0	0	0	20	0	4	0	0	2019-07-05
3	45	0	0	0	0	0	4	0	0	2019-07-05
4	25	0	20	0	0	0	3	0	0	2019-07-05
5	40	0	0	0	0	0	3	0	0	2019-07-05
6	0	0	0	0	0	45	5	0	1	2019-07-05
7	10	0	10	0	0	20	1	0	1	2019-07-05
8	10	0	0	0	30	0	1	0	0	2019-07-05
9	0	25	0	0	0	20	4	0	1	2019-07-05
10	0	10	0	0	0	20	4	0	1	2019-07-05
11	0	0	0	0	20	20	4	0	0	2019-07-05
12	0	0	0	0	10	35	5	0	1	2019-07-05
13	0	0	20	0	20	0	4	0	0	2019-07-05
14	23	0	22	0	0	0	3	0	0	2019-07-05
15	0	0	0	30	0	10	5	0	0	2019-07-05
16	25	0	0	0	20	0	3	0	0	2019-07-05
17	0	15	0	0	30	0	4	0	1	2019-07-05
18	0	0	0	0	45	0	1	0	1	2019-07-05
19	40	0	0	0	5	0	3	0	0	2019-07-05
20	0	0	15	0	20	10	4	0	0	2019-07-05
21	0	0	0	40	0	5	2	0	0	2019-07-05
22	35	0	0	0	10	0	3	0	0	2019-07-05
23	0	20	0	0	0	20	1	0	0	2019-07-05
24	20	20	0	0	0	0	3	0	0	2019-07-05
25	1	0	21	21	1	1	4	0	0	2019-07-05
26	10	0	10	0	20	0	1	0	0	2019-07-05
27	0	0	0	0	0	40	5	0	0	2019-07-05
28	10	0	15	20	0	0	4	0	0	2019-07-05
29	0	0	0	0	0	45	5	0	0	2019-07-05
30	20	20	0	0	0	0	3	0	0	2019-07-05
31	0	0	0	0	0	40	5	0	1	2019-07-05
32	0	0	20	0	20	0	4	0	0	2019-07-05
33	0	0	0	0	0	40	5	0	0	2019-07-05
34	0	0	0	0	20	20	5	0	0	2019-07-05
35	0	20	0	0	10	15	5	0	0	2019-07-05
36	25	0	0	0	20	0	3	0	0	2019-07-05
37	0	0	0	0	20	20	4	0	1	2019-07-05
38	0	0	0	0	45	0	4	0	1	2019-07-05
39	0	0	0	20	0	20	7	0	0	2019-07-05
40	0	0	0	20	0	20	2	0	0	2019-07-05
41	0	0	25	0	20	0	4	0	0	2019-07-05
42	0	0	20	20	0	0	4	0	0	2019-07-05
43	0	0	20	0	5	20	2	0	0	2019-07-05
44	0	0	0	10	10	20	1	0	1	2019-07-05
45	0	0	40	0	0	0	4	0	0	2019-07-05
46	0	0	0	0	45	0	4	0	0	2019-07-05
47	0	0	0	0	0	0	3	0	0	2019-07-05
48	0	0	25	0	0	15	4	0	0	2019-07-05
49	0	0	0	20	0	20	1	0	0	2019-07-05
50	0	30	0	0	10	0	3	0	0	2019-07-05
51	0	0	20	20	5	0	2	0	0	2019-07-05
52	40	0	0	0	0	0	3	0	0	2019-07-05
53	0	20	15	0	5	0	4	0	0	2019-07-05
54	25	0	0	0	20	0	1	0	0	2019-07-05
55	0	0	20	0	0	20	2	0	0	2019-07-05
56	0	20	0	0	10	10	1	0	0	2019-07-05
57	5	0	0	35	5	0	2	0	0	2019-07-05
