e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-25
2	20	0	0	0	30	0	4	6	0	2019-07-25
3	65	0	0	0	0	0	3	9	1	2019-07-25
4	30	0	25	0	0	0	3	13	0	2019-07-25
5	50	0	0	0	0	0	3	2	0	2019-07-25
6	0	0	0	0	0	55	1	17	1	2019-07-25
7	15	0	15	0	0	20	7	17	1	2019-07-25
8	10	0	0	0	30	0	1	6	0	2019-07-25
9	0	35	0	0	0	20	4	19	1	2019-07-25
10	0	10	0	0	0	20	4	20	1	2019-07-25
11	0	0	10	0	20	20	4	22	0	2019-07-25
12	0	10	0	0	10	35	5	24	1	2019-07-25
13	0	0	25	0	25	0	4	2	0	2019-07-25
14	28	0	27	0	0	0	3	13	0	2019-07-25
15	0	0	0	30	0	10	5	25	0	2019-07-25
16	30	0	0	0	25	0	3	13	0	2019-07-25
17	0	30	0	0	37	0	8	27	1	2019-07-25
18	0	0	0	0	55	0	1	13	1	2019-07-25
19	55	0	0	0	0	0	3	13	0	2019-07-25
20	5	0	30	0	30	0	4	6	0	2019-07-25
21	0	0	0	50	0	15	2	9	0	2019-07-25
22	40	0	5	0	10	0	3	2	0	2019-07-25
23	0	20	0	15	0	20	1	25	0	2019-07-25
24	20	20	0	0	10	0	3	25	0	2019-07-25
25	2	0	23	31	1	3	4	13	0	2019-07-25
26	10	0	20	0	25	0	1	6	0	2019-07-25
27	0	0	0	5	0	50	5	9	0	2019-07-25
28	55	0	10	0	0	0	4	2	0	2019-07-25
29	0	0	0	0	10	45	5	24	0	2019-07-25
30	25	25	0	0	0	0	3	2	1	2019-07-25
31	0	0	0	0	0	50	5	24	0	2019-07-25
32	10	0	20	0	20	0	10	6	1	2019-07-25
33	0	0	0	5	0	50	7	24	0	2019-07-25
34	0	5	0	20	10	15	1	24	0	2019-07-25
35	0	30	0	0	10	15	1	13	0	2019-07-25
36	35	0	0	0	25	0	3	22	0	2019-07-25
37	0	0	0	0	30	25	4	19	1	2019-07-25
38	0	0	0	0	55	0	4	22	1	2019-07-25
39	0	0	0	25	0	25	7	9	0	2019-07-25
40	0	0	0	30	0	20	2	22	0	2019-07-25
41	0	0	30	0	30	0	10	25	0	2019-07-25
42	0	0	20	20	10	0	4	22	0	2019-07-25
43	0	0	30	0	10	20	2	20	0	2019-07-25
44	0	0	0	15	10	25	1	20	1	2019-07-25
45	0	0	55	0	0	0	4	25	0	2019-07-25
46	0	0	0	0	55	0	4	19	0	2019-07-25
47	40	0	0	0	0	0	3	2	0	2019-07-25
48	0	0	30	0	0	20	4	24	0	2019-07-25
49	0	0	0	30	0	20	7	20	0	2019-07-25
50	0	40	0	0	15	0	3	19	0	2019-07-25
51	0	0	20	20	20	0	2	25	0	2019-07-25
52	60	0	0	0	0	0	3	2	0	2019-07-25
53	0	30	20	0	10	0	4	22	1	2019-07-25
54	40	0	0	0	20	0	4	22	0	2019-07-25
55	0	0	30	0	0	25	8	25	0	2019-07-25
56	0	30	0	0	10	10	1	13	1	2019-07-25
57	5	0	0	50	5	0	2	20	0	2019-07-25
58	0	0	40	0	0	0	4	22	0	2019-07-25
60	0	40	0	0	0	10	8	17	1	2019-07-25
61	0	0	0	60	0	0	5	24	0	2019-07-25
62	15	0	20	0	20	0	4	22	0	2019-07-25
63	0	0	30	10	0	0	4	9	0	2019-07-25
64	0	5	0	10	5	20	5	27	1	2019-07-25
65	0	20	0	0	0	20	5	9	1	2019-07-25
66	0	0	0	35	0	20	5	19	0	2019-07-25
67	40	0	0	0	0	0	3	27	0	2019-07-25
68	35	0	0	0	25	0	4	22	1	2019-07-25
69	0	0	0	0	0	40	5	9	0	2019-07-25
70	55	0	0	0	0	0	3	2	0	2019-07-25
