e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	2	0	2019-07-20
2	20	0	0	0	30	0	4	6	0	2019-07-20
3	60	0	0	0	0	0	3	9	0	2019-07-20
4	30	0	25	0	0	0	3	13	0	2019-07-20
5	50	0	0	0	0	0	3	2	0	2019-07-20
6	0	0	0	0	0	45	1	17	1	2019-07-20
7	15	0	15	0	0	20	1	17	1	2019-07-20
8	10	0	0	0	30	0	1	6	0	2019-07-20
9	0	35	0	0	0	20	4	19	1	2019-07-20
10	0	10	0	0	0	20	4	20	1	2019-07-20
11	0	0	10	0	20	20	4	22	0	2019-07-20
12	0	10	0	0	10	35	5	24	1	2019-07-20
13	0	0	25	0	25	0	4	2	0	2019-07-20
14	28	0	27	0	0	0	3	13	0	2019-07-20
15	0	0	0	30	0	10	5	25	0	2019-07-20
16	30	0	0	0	25	0	3	13	0	2019-07-20
17	0	30	0	0	37	0	1	27	1	2019-07-20
18	0	0	0	0	55	0	1	13	1	2019-07-20
19	55	0	0	0	0	0	3	13	0	2019-07-20
20	0	0	30	0	30	0	4	6	0	2019-07-20
21	0	0	0	50	0	10	2	9	0	2019-07-20
22	40	0	5	0	10	0	3	2	0	2019-07-20
23	0	20	0	15	0	20	1	25	0	2019-07-20
24	20	20	0	0	10	0	3	25	1	2019-07-20
25	2	0	23	31	1	3	4	13	0	2019-07-20
26	10	0	20	0	25	0	1	6	0	2019-07-20
27	0	0	0	5	0	50	5	9	0	2019-07-20
28	50	0	10	0	0	0	4	2	0	2019-07-20
29	0	0	0	0	10	45	5	24	0	2019-07-20
30	25	25	0	0	0	0	3	2	1	2019-07-20
31	0	0	0	0	0	50	5	24	0	2019-07-20
32	10	0	20	0	20	0	1	6	1	2019-07-20
33	0	0	0	5	0	50	5	24	0	2019-07-20
34	0	0	0	0	30	20	6	24	0	2019-07-20
35	0	30	0	0	10	15	1	13	0	2019-07-20
36	35	0	0	0	25	0	3	22	0	2019-07-20
37	0	0	0	0	30	25	4	19	1	2019-07-20
38	0	0	0	0	55	0	4	22	1	2019-07-20
39	0	0	0	25	0	25	7	9	0	2019-07-20
40	0	0	0	30	0	20	2	22	0	2019-07-20
41	0	0	30	0	30	0	4	25	0	2019-07-20
42	0	0	20	20	10	0	4	22	0	2019-07-20
43	0	0	30	0	10	20	2	20	0	2019-07-20
44	0	0	0	15	10	25	1	20	1	2019-07-20
45	0	0	55	0	0	0	4	25	0	2019-07-20
46	0	0	0	0	55	0	4	19	0	2019-07-20
47	40	0	0	0	0	0	3	2	0	2019-07-20
48	0	0	30	0	0	20	4	24	0	2019-07-20
49	0	0	0	30	0	20	7	20	0	2019-07-20
50	0	40	0	0	15	0	3	19	0	2019-07-20
51	0	0	20	20	20	0	6	25	0	2019-07-20
52	55	0	0	0	0	0	3	2	0	2019-07-20
53	0	30	20	0	10	0	4	22	0	2019-07-20
54	35	0	0	0	20	0	4	22	0	2019-07-20
55	0	0	30	0	0	25	8	25	0	2019-07-20
56	0	30	0	0	10	10	1	13	1	2019-07-20
57	5	0	0	50	5	0	2	20	0	2019-07-20
58	0	0	40	0	0	0	4	22	0	2019-07-20
60	0	40	0	0	0	10	1	17	1	2019-07-20
61	0	0	0	60	0	0	5	24	0	2019-07-20
62	15	0	20	0	20	0	4	22	0	2019-07-20
63	0	0	30	10	0	0	4	9	0	2019-07-20
64	0	5	0	10	5	20	5	27	1	2019-07-20
