e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-22
2	20	0	0	0	30	0	4	6	0	2019-07-22
3	65	0	0	0	0	0	3	9	0	2019-07-22
4	30	0	25	0	0	0	3	13	0	2019-07-22
5	50	0	0	0	0	0	3	2	0	2019-07-22
6	0	0	0	0	0	55	1	17	1	2019-07-22
7	15	0	15	0	0	20	1	17	1	2019-07-22
8	10	0	0	0	30	0	1	6	0	2019-07-22
9	0	35	0	0	0	20	4	19	1	2019-07-22
10	0	10	0	0	0	20	4	20	1	2019-07-22
11	0	0	10	0	20	20	4	22	0	2019-07-22
12	0	10	0	0	10	35	5	24	1	2019-07-22
13	0	0	25	0	25	0	4	2	0	2019-07-22
14	28	0	27	0	0	0	3	13	0	2019-07-22
15	0	0	0	30	0	10	5	25	0	2019-07-22
16	30	0	0	0	25	0	3	13	0	2019-07-22
17	0	30	0	0	37	0	1	27	1	2019-07-22
18	0	0	0	0	55	0	1	13	1	2019-07-22
19	55	0	0	0	0	0	3	13	0	2019-07-22
20	0	0	30	0	30	0	4	6	0	2019-07-22
21	0	0	0	50	0	15	2	9	0	2019-07-22
22	40	0	5	0	10	0	3	2	0	2019-07-22
23	0	20	0	15	0	20	1	25	0	2019-07-22
24	20	20	0	0	10	0	3	25	1	2019-07-22
25	2	0	23	31	1	3	4	13	0	2019-07-22
26	10	0	20	0	25	0	1	6	0	2019-07-22
27	0	0	0	5	0	50	5	9	0	2019-07-22
28	55	0	10	0	0	0	4	2	0	2019-07-22
29	0	0	0	0	10	45	5	24	0	2019-07-22
30	25	25	0	0	0	0	3	2	1	2019-07-22
31	0	0	0	0	0	50	5	24	0	2019-07-22
32	10	0	20	0	20	0	10	6	1	2019-07-22
33	0	0	0	5	0	50	7	24	0	2019-07-22
34	0	0	0	0	30	20	5	24	0	2019-07-22
35	0	30	0	0	10	15	1	13	0	2019-07-22
36	35	0	0	0	25	0	3	22	0	2019-07-22
37	0	0	0	0	30	25	4	19	1	2019-07-22
38	0	0	0	0	55	0	4	22	1	2019-07-22
39	0	0	0	25	0	25	7	9	0	2019-07-22
40	0	0	0	30	0	20	2	22	0	2019-07-22
41	0	0	30	0	30	0	4	25	0	2019-07-22
42	0	0	20	20	10	0	4	22	0	2019-07-22
43	0	0	30	0	10	20	2	20	0	2019-07-22
44	0	0	0	15	10	25	1	20	1	2019-07-22
45	0	0	55	0	0	0	4	25	0	2019-07-22
46	0	0	0	0	55	0	4	19	0	2019-07-22
47	40	0	0	0	0	0	3	2	0	2019-07-22
48	0	0	30	0	0	20	4	24	0	2019-07-22
49	0	0	0	30	0	20	7	20	0	2019-07-22
50	0	40	0	0	15	0	3	19	0	2019-07-22
51	0	0	20	20	20	0	6	25	0	2019-07-22
52	55	0	0	0	0	0	3	2	0	2019-07-22
53	0	30	20	0	10	0	4	22	1	2019-07-22
54	35	0	0	0	20	0	4	22	0	2019-07-22
55	0	0	30	0	0	25	8	25	0	2019-07-22
56	0	30	0	0	10	10	1	13	1	2019-07-22
57	5	0	0	50	5	0	2	20	0	2019-07-22
58	0	0	40	0	0	0	4	22	0	2019-07-22
60	0	40	0	0	0	10	8	17	1	2019-07-22
61	0	0	0	60	0	0	5	24	0	2019-07-22
62	15	0	20	0	20	0	4	22	0	2019-07-22
63	0	0	30	10	0	0	4	9	0	2019-07-22
64	0	5	0	10	5	20	5	27	1	2019-07-22
65	0	20	0	0	0	20	5	9	1	2019-07-22
66	0	0	0	35	0	20	5	19	0	2019-07-22
67	40	0	0	0	0	0	3	27	0	2019-07-22
68	35	0	0	0	25	0	4	22	1	2019-07-22
69	0	0	0	0	0	40	5	9	0	2019-07-22
70	55	0	0	0	0	0	3	2	0	2019-07-22
71	0	0	0	0	0	40	1	17	1	2019-07-22
72	30	0	20	0	0	0	4	17	0	2019-07-22
73	20	0	0	0	30	0	4	6	0	2019-07-22
74	15	0	25	0	10	0	4	19	0	2019-07-22
75	0	35	20	0	0	0	3	2	0	2019-07-22
76	0	0	0	0	0	60	1	24	1	2019-07-22
77	0	0	0	0	0	50	7	9	1	2019-07-22
78	0	0	0	55	0	0	8	9	1	2019-07-22
79	0	0	45	0	5	0	2	20	0	2019-07-22
80	10	0	45	0	0	0	7	9	0	2019-07-22
81	0	0	0	40	0	0	2	20	0	2019-07-22
82	20	0	0	35	0	0	2	13	0	2019-07-22
83	30	0	0	14	11	0	4	9	0	2019-07-22
84	0	40	0	0	0	0	3	13	1	2019-07-22
85	0	0	0	50	0	0	2	20	0	2019-07-22
86	15	0	0	25	0	15	2	19	0	2019-07-22
87	0	0	0	0	0	55	1	9	0	2019-07-22
88	0	0	0	55	0	0	2	20	1	2019-07-22
89	15	0	0	40	0	0	2	19	0	2019-07-22
90	0	15	0	0	40	0	1	19	0	2019-07-22
91	0	0	0	0	0	60	5	24	0	2019-07-22
92	0	0	0	0	0	50	1	9	1	2019-07-22
93	0	0	35	0	10	0	4	25	0	2019-07-22
94	0	0	0	0	10	40	7	9	1	2019-07-22
95	0	5	10	0	0	40	5	24	0	2019-07-22
96	50	0	0	0	0	0	3	13	0	2019-07-22
97	0	0	20	0	35	0	8	27	1	2019-07-22
98	0	20	20	0	0	0	4	6	1	2019-07-22
99	0	0	0	0	50	0	3	27	0	2019-07-22
100	0	0	0	45	0	10	2	20	0	2019-07-22
101	40	0	10	0	10	0	3	13	0	2019-07-22
102	0	20	0	0	10	10	4	6	1	2019-07-22
103	0	50	0	0	0	0	3	13	1	2019-07-22
104	0	10	0	20	0	25	7	25	0	2019-07-22
105	15	0	0	35	0	0	2	25	0	2019-07-22
106	0	0	0	10	25	25	5	25	0	2019-07-22
107	15	0	0	0	40	0	4	2	0	2019-07-22
108	0	0	0	0	0	40	5	22	1	2019-07-22
109	0	0	25	0	0	30	7	19	1	2019-07-22
110	0	45	0	0	0	10	3	2	1	2019-07-22
112	0	0	0	0	50	0	5	9	0	2019-07-22
113	0	20	0	0	20	0	1	27	1	2019-07-22
114	10	10	3	11	3	3	2	2	0	2019-07-22
116	10	10	0	20	20	0	1	22	0	2019-07-22
117	10	0	0	20	0	10	2	20	0	2019-07-22
118	0	35	0	0	10	10	1	27	0	2019-07-22
119	0	0	0	40	0	10	7	20	0	2019-07-22
120	45	0	0	0	0	0	3	13	0	2019-07-22
121	0	30	0	0	10	0	1	13	0	2019-07-22
122	0	0	62	0	0	0	1	27	0	2019-07-22
123	0	30	0	0	20	0	4	19	1	2019-07-22
124	10	20	0	0	0	20	1	22	1	2019-07-22
125	5	0	15	30	0	0	2	20	0	2019-07-22
126	0	20	10	0	0	10	4	20	0	2019-07-22
127	0	20	10	0	0	10	1	27	1	2019-07-22
128	33	0	20	10	4	0	3	20	0	2019-07-22
129	0	0	0	0	0	40	1	27	0	2019-07-22
130	25	0	0	30	0	0	1	25	0	2019-07-22
131	40	0	15	0	0	0	4	22	0	2019-07-22
133	0	0	0	10	0	40	7	9	1	2019-07-22
134	40	0	10	0	5	0	3	22	0	2019-07-22
135	0	0	0	55	0	0	2	20	0	2019-07-22
136	35	0	10	0	10	0	3	13	0	2019-07-22
