e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-11
2	20	0	0	0	20	0	4	0	0	2019-07-11
3	45	0	0	0	0	0	3	0	0	2019-07-11
4	25	0	20	0	0	0	3	0	0	2019-07-11
5	40	0	0	0	0	0	3	0	0	2019-07-11
6	0	0	0	0	0	45	5	0	1	2019-07-11
7	10	0	10	0	0	20	1	0	1	2019-07-11
8	10	0	0	0	30	0	1	0	0	2019-07-11
9	0	25	0	0	0	20	4	0	1	2019-07-11
10	0	10	0	0	0	20	4	0	1	2019-07-11
11	0	0	0	0	20	20	4	0	0	2019-07-11
12	0	0	0	0	10	35	5	0	1	2019-07-11
13	0	0	20	0	20	0	4	0	0	2019-07-11
14	23	0	22	0	0	0	3	0	0	2019-07-11
15	0	0	0	30	0	10	5	0	0	2019-07-11
16	25	0	0	0	20	0	3	0	0	2019-07-11
17	0	15	0	0	30	0	4	0	1	2019-07-11
18	0	0	0	0	45	0	1	0	1	2019-07-11
19	40	0	0	0	5	0	3	0	0	2019-07-11
20	0	0	15	0	20	10	4	0	0	2019-07-11
21	0	0	0	40	0	5	2	0	0	2019-07-11
22	35	0	0	0	10	0	3	0	0	2019-07-11
23	0	20	0	0	0	20	1	0	0	2019-07-11
24	20	20	0	0	0	0	3	0	0	2019-07-11
25	1	0	21	21	1	1	4	0	0	2019-07-11
26	10	0	10	0	20	0	1	0	0	2019-07-11
27	0	0	0	0	0	40	5	0	0	2019-07-11
28	10	0	15	20	0	0	4	0	0	2019-07-11
29	0	0	0	0	0	45	5	0	0	2019-07-11
30	20	20	0	0	0	0	3	0	0	2019-07-11
31	0	0	0	0	0	40	5	0	1	2019-07-11
32	0	0	20	0	20	0	4	0	0	2019-07-11
33	0	0	0	0	0	40	5	0	0	2019-07-11
34	0	0	0	0	20	20	5	0	0	2019-07-11
35	0	20	0	0	10	15	5	0	0	2019-07-11
36	25	0	0	0	20	0	3	0	0	2019-07-11
37	0	0	0	0	20	20	4	0	1	2019-07-11
38	0	0	0	0	45	0	4	0	1	2019-07-11
39	0	0	0	20	0	20	7	0	0	2019-07-11
40	0	0	0	20	0	20	2	0	0	2019-07-11
41	0	0	25	0	20	0	4	0	0	2019-07-11
42	0	0	20	20	0	0	4	0	0	2019-07-11
43	0	0	20	0	5	20	2	0	0	2019-07-11
44	0	0	0	10	10	20	1	0	1	2019-07-11
45	0	0	40	0	0	0	4	0	0	2019-07-11
46	0	0	0	0	45	0	4	0	0	2019-07-11
47	0	0	0	0	0	0	3	0	0	2019-07-11
48	0	0	25	0	0	15	4	0	0	2019-07-11
49	0	0	0	20	0	20	1	0	0	2019-07-11
50	0	30	0	0	10	0	3	0	0	2019-07-11
51	0	0	20	20	5	0	6	0	0	2019-07-11
52	40	0	0	0	0	0	3	0	0	2019-07-11
53	0	20	15	0	5	0	4	0	0	2019-07-11
54	25	0	0	0	20	0	1	0	0	2019-07-11
55	0	0	20	0	0	20	2	0	0	2019-07-11
56	0	20	0	0	10	10	1	0	0	2019-07-11
57	5	0	0	35	5	0	2	0	0	2019-07-11
58	0	0	40	0	0	0	4	0	0	2019-07-11
59	0	30	0	0	10	0	5	0	1	2019-07-11
60	0	30	0	0	0	10	4	0	1	2019-07-11
61	0	0	0	40	0	0	5	0	0	2019-07-11
62	0	0	20	0	20	0	4	0	0	2019-07-11
63	0	0	30	10	0	0	4	0	0	2019-07-11
64	0	5	0	10	5	20	5	0	1	2019-07-11
65	0	20	0	0	0	20	5	0	1	2019-07-11
66	0	0	0	25	0	20	5	0	0	2019-07-11
67	40	0	0	0	0	0	3	0	0	2019-07-11
68	25	0	0	0	15	0	4	0	0	2019-07-11
69	0	0	0	0	0	40	5	0	0	2019-07-11
70	22	22	0	0	0	0	3	0	0	2019-07-11
71	0	0	0	0	0	40	1	0	1	2019-07-11
72	20	0	20	0	0	0	4	0	0	2019-07-11
73	15	0	0	0	25	0	4	0	0	2019-07-11
74	10	0	20	0	10	0	4	0	0	2019-07-11
75	0	25	20	0	0	0	3	0	1	2019-07-11
76	0	0	0	0	0	40	1	0	1	2019-07-11
77	0	0	0	0	0	40	7	0	1	2019-07-11
78	0	0	0	40	0	0	1	0	1	2019-07-11
79	0	0	40	0	0	0	2	0	0	2019-07-11
80	10	0	30	0	0	0	7	0	0	2019-07-11
81	0	0	0	40	0	0	2	0	0	2019-07-11
82	20	0	0	25	0	0	2	0	0	2019-07-11
83	22	0	0	12	11	0	4	0	0	2019-07-11
84	0	40	0	0	0	0	3	0	1	2019-07-11
85	0	0	0	40	0	0	2	0	0	2019-07-11
86	15	0	0	25	0	5	2	0	1	2019-07-11
87	0	0	0	0	0	40	1	0	0	2019-07-11
88	0	0	0	40	0	0	2	0	1	2019-07-11
89	15	0	0	30	0	0	2	0	0	2019-07-11
90	0	10	0	0	30	0	1	0	0	2019-07-11
91	0	0	0	0	0	45	5	0	0	2019-07-11
92	0	0	0	0	0	40	1	0	1	2019-07-11
93	0	0	35	0	10	0	4	0	0	2019-07-11
94	0	0	0	0	20	20	7	0	1	2019-07-11
95	0	0	0	0	0	40	5	0	0	2019-07-11
96	40	0	0	0	0	0	3	0	0	2019-07-11
97	0	0	20	0	20	0	8	0	1	2019-07-11
98	0	20	20	0	0	0	4	0	1	2019-07-11
99	0	0	0	0	40	0	3	0	0	2019-07-11
100	0	0	0	35	0	5	2	0	0	2019-07-11
101	35	0	0	0	10	0	3	0	0	2019-07-11
102	0	20	0	0	10	10	4	0	1	2019-07-11
103	0	40	0	0	0	0	3	0	1	2019-07-11
104	0	5	0	15	0	25	5	0	0	2019-07-11
105	10	0	0	30	0	0	5	0	0	2019-07-11
106	0	0	0	5	20	20	5	0	0	2019-07-11
107	0	0	0	0	40	0	4	0	0	2019-07-11
108	0	0	0	0	0	40	5	0	1	2019-07-11
109	0	0	20	0	0	25	7	0	1	2019-07-11
