e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	4	0	0	2019-06-26
2	20	0	0	0	20	0	4	0	0	2019-06-26
3	45	0	0	0	0	0	4	0	0	2019-06-26
4	25	0	15	0	0	0	3	0	0	2019-06-26
5	40	0	0	0	0	0	3	0	0	2019-06-26
6	0	0	0	0	0	45	5	0	1	2019-06-26
7	10	0	10	0	0	20	1	0	1	2019-06-26
8	10	0	0	0	30	0	1	0	0	2019-06-26
9	0	25	0	0	0	20	4	0	1	2019-06-26
10	0	10	0	0	0	20	4	0	1	2019-06-26
11	0	0	0	0	20	20	4	0	0	2019-06-26
12	0	0	0	0	10	30	5	0	1	2019-06-26
13	0	0	20	0	20	0	4	0	0	2019-06-26
14	20	0	20	0	0	0	3	0	0	2019-06-26
15	0	0	0	30	0	10	5	0	0	2019-06-26
16	20	0	0	0	20	0	3	0	0	2019-06-26
17	0	15	0	0	30	0	4	0	1	2019-06-26
18	0	0	0	0	40	0	1	0	0	2019-06-26
19	40	0	0	0	5	0	3	0	0	2019-06-26
20	0	0	15	0	15	10	4	0	0	2019-06-26
21	0	0	0	40	0	5	2	0	1	2019-06-26
22	35	0	0	0	10	0	3	0	0	2019-06-26
23	0	20	0	0	0	20	1	0	0	2019-06-26
24	20	20	0	0	0	0	3	0	0	2019-06-26
25	0	0	20	20	0	0	4	0	0	2019-06-26
26	10	0	10	0	20	0	1	0	0	2019-06-26
27	0	0	0	0	0	40	5	0	0	2019-06-26
28	10	0	15	20	0	0	2	0	0	2019-06-26
29	0	0	0	0	0	40	5	0	0	2019-06-26
30	20	20	0	0	0	0	1	0	0	2019-06-26
31	0	0	0	0	0	40	5	0	1	2019-06-26
32	0	0	20	0	20	0	4	0	0	2019-06-26
33	0	0	0	0	0	40	5	0	0	2019-06-26
34	0	0	0	0	20	20	5	0	0	2019-06-26
35	0	20	0	0	10	15	5	0	0	2019-06-26
36	25	0	0	0	20	0	3	0	0	2019-06-26
37	0	0	0	0	20	20	4	0	1	2019-06-26
38	15	15	0	0	10	0	4	0	1	2019-06-26
39	0	0	0	20	0	20	1	0	0	2019-06-26
40	0	0	0	20	0	20	2	0	0	2019-06-26
41	0	0	25	0	20	0	4	0	0	2019-06-26
42	0	0	20	20	0	0	4	0	0	2019-06-26
43	0	0	20	0	5	20	2	0	0	2019-06-26
44	0	0	0	10	10	20	1	0	1	2019-06-26
45	0	0	40	0	0	0	4	0	0	2019-06-26
46	0	0	0	0	45	0	4	0	0	2019-06-26
47	0	0	0	0	0	0	3	0	0	2019-06-26
48	0	0	25	0	0	15	4	0	0	2019-06-26
49	0	0	0	20	0	20	1	0	0	2019-06-26
50	0	30	0	0	10	0	3	0	0	2019-06-26
51	0	0	20	20	0	0	6	0	0	2019-06-26
52	40	0	0	0	0	0	3	0	0	2019-06-26
53	0	20	15	0	5	0	4	0	0	2019-06-26
54	40	0	0	0	0	0	8	0	0	2019-06-26
55	0	0	20	0	0	20	2	0	0	2019-06-26
56	0	20	0	0	10	10	1	0	0	2019-06-26
57	5	0	0	30	5	0	2	0	1	2019-06-26
58	0	0	0	0	40	0	4	0	1	2019-06-26
59	0	30	0	0	10	0	5	0	1	2019-06-26
60	0	30	0	0	0	10	4	0	1	2019-06-26
61	0	0	0	40	0	0	2	0	0	2019-06-26
62	0	0	20	0	20	0	4	0	0	2019-06-26
63	0	0	30	10	0	0	4	0	0	2019-06-26
64	0	5	0	10	5	20	5	0	1	2019-06-26
65	0	20	0	0	0	20	5	0	1	2019-06-26
66	0	0	0	20	0	20	5	0	0	2019-06-26
67	40	0	0	0	0	0	3	0	0	2019-06-26
68	25	0	0	0	15	0	4	0	0	2019-06-26
69	0	0	0	0	0	40	5	0	0	2019-06-26
70	40	0	0	0	0	0	3	0	0	2019-06-26
71	0	0	0	0	0	40	1	0	1	2019-06-26
72	20	0	20	0	0	0	4	0	0	2019-06-26
73	15	0	0	0	25	0	4	0	0	2019-06-26
74	0	0	0	0	30	10	4	0	0	2019-06-26
75	0	20	20	0	0	0	4	0	0	2019-06-26
76	0	0	0	0	0	40	5	0	1	2019-06-26
77	0	0	0	0	0	40	5	0	1	2019-06-26
78	0	0	0	40	0	0	1	0	1	2019-06-26
79	0	0	40	0	0	0	2	0	0	2019-06-26
80	10	0	30	0	0	0	4	0	0	2019-06-26
81	0	0	0	40	0	0	2	0	0	2019-06-26
82	20	0	0	25	0	0	2	0	0	2019-06-26
83	22	0	0	12	11	0	4	0	0	2019-06-26
84	0	40	0	0	0	0	3	0	1	2019-06-26
85	0	0	0	40	0	0	2	0	0	2019-06-26
86	15	0	0	25	0	5	2	0	1	2019-06-26
87	0	0	0	0	0	40	1	0	0	2019-06-26
88	0	0	0	40	0	0	2	0	1	2019-06-26
89	15	0	0	25	0	0	2	0	0	2019-06-26
90	0	10	0	0	30	0	1	0	0	2019-06-26
91	0	0	0	0	0	45	5	0	0	2019-06-26
92	0	0	0	0	0	40	1	0	1	2019-06-26
93	0	0	35	0	10	0	4	0	0	2019-06-26
94	0	0	0	0	20	20	3	0	0	2019-06-26
95	0	0	0	0	0	40	5	0	1	2019-06-26
96	40	0	0	0	0	0	3	0	0	2019-06-26
97	0	0	20	0	20	0	1	0	1	2019-06-26
98	0	20	20	0	0	0	4	0	1	2019-06-26
99	0	0	0	0	40	0	3	0	0	2019-06-26
100	0	0	0	35	0	5	2	0	0	2019-06-26
101	35	0	0	0	10	0	3	0	0	2019-06-26
102	0	20	0	0	10	10	4	0	1	2019-06-26
103	0	40	0	0	0	0	3	0	1	2019-06-26
104	0	0	0	15	0	25	5	0	0	2019-06-26
105	10	0	0	30	0	0	2	0	0	2019-06-26
106	0	0	0	0	20	20	5	0	0	2019-06-26
107	0	0	0	0	40	0	4	0	0	2019-06-26
108	0	0	0	0	0	40	5	0	1	2019-06-26
109	0	0	0	0	20	25	4	0	1	2019-06-26
110	0	30	0	0	0	10	3	0	1	2019-06-26
111	30	0	0	0	10	0	4	0	0	2019-06-26
112	0	0	0	0	0	0	1	0	0	2019-06-26
113	0	20	0	0	20	0	1	0	1	2019-06-26
114	10	10	3	11	3	3	2	0	0	2019-06-26
116	10	10	0	10	15	0	1	0	0	2019-06-26
117	10	0	0	20	0	10	2	0	0	2019-06-26
118	0	30	0	0	0	10	1	0	0	2019-06-26
119	0	0	0	40	0	0	2	0	0	2019-06-26
120	45	0	0	0	0	0	3	0	0	2019-06-26
121	0	30	0	0	10	0	1	0	0	2019-06-26
122	0	0	40	0	0	0	1	0	0	2019-06-26
123	0	20	0	0	20	0	4	0	1	2019-06-26
124	10	10	0	0	0	20	1	0	1	2019-06-26
125	0	0	10	30	0	0	2	0	0	2019-06-26
126	0	20	10	0	0	10	4	0	0	2019-06-26
127	0	20	10	0	0	10	1	0	1	2019-06-26
128	20	0	10	10	0	0	3	0	0	2019-06-26
129	0	0	0	0	0	40	1	0	0	2019-06-26
130	20	0	0	20	0	0	1	0	0	2019-06-26
131	40	0	0	0	0	0	3	0	0	2019-06-26
132	0	20	0	0	20	0	4	0	0	2019-06-26
133	0	0	0	10	0	30	5	0	1	2019-06-26
134	35	0	0	5	5	0	3	0	0	2019-06-26
135	0	0	0	40	0	0	2	0	0	2019-06-26
136	30	0	0	0	10	0	3	0	0	2019-06-26
137	8	5	8	5	9	5	1	0	0	2019-06-26
138	40	0	0	0	0	0	1	0	0	2019-06-26
139	10	0	0	5	25	0	3	0	0	2019-06-26
140	0	0	0	0	0	40	5	0	0	2019-06-26
141	10	0	0	25	5	0	2	0	0	2019-06-26
142	15	0	15	5	5	0	3	0	0	2019-06-26
143	20	0	0	0	20	0	3	0	0	2019-06-26
144	0	0	0	30	0	10	5	0	0	2019-06-26
145	0	0	10	0	30	0	4	0	0	2019-06-26
146	0	0	40	0	0	0	3	0	0	2019-06-26
147	0	0	0	0	0	0	1	0	0	2019-06-26
148	0	20	0	0	0	25	5	0	1	2019-06-26
149	0	0	45	0	0	0	1	0	0	2019-06-26
150	0	40	0	0	0	5	1	0	1	2019-06-26
151	0	0	0	0	15	25	1	0	1	2019-06-26
152	0	0	0	30	0	10	2	0	0	2019-06-26
153	0	0	20	0	20	0	4	0	0	2019-06-26
154	0	0	0	10	0	30	1	0	1	2019-06-26
155	0	0	0	0	0	40	5	0	1	2019-06-26
156	0	0	0	0	20	20	1	0	1	2019-06-26
157	0	0	0	40	0	0	2	0	1	2019-06-26
160	0	0	0	10	0	30	5	0	0	2019-06-26
161	0	20	0	0	0	20	1	0	0	2019-06-26
162	5	10	10	5	5	5	4	0	0	2019-06-26
163	0	0	0	30	0	10	1	0	0	2019-06-26
164	0	0	0	25	0	20	5	0	1	2019-06-26
165	0	0	0	20	0	20	5	0	1	2019-06-26
166	10	0	0	30	0	0	2	0	0	2019-06-26
167	0	6	10	8	6	10	1	0	1	2019-06-26
168	0	10	0	0	0	30	1	0	1	2019-06-26
169	0	0	1	0	0	39	1	0	1	2019-06-26
170	0	0	0	40	0	0	1	0	1	2019-06-26
171	20	0	20	0	0	0	3	0	0	2019-06-26
172	22	22	0	0	0	0	3	0	0	2019-06-26
173	0	0	0	40	0	0	2	0	0	2019-06-26
174	0	0	0	0	10	30	5	0	0	2019-06-26
175	0	0	0	0	40	0	3	0	0	2019-06-26
177	0	40	0	0	0	0	1	0	1	2019-06-26
178	0	0	20	0	0	20	1	0	0	2019-06-26
179	0	0	0	0	0	40	5	0	1	2019-06-26
180	40	0	0	0	0	0	3	0	0	2019-06-26
181	10	0	0	30	0	0	2	0	0	2019-06-26
183	40	0	0	0	0	0	3	0	0	2019-06-26
184	4	18	3	8	3	4	5	0	1	2019-06-26
185	0	0	20	0	0	20	1	0	1	2019-06-26
186	20	0	25	0	0	0	4	0	0	2019-06-26
187	0	0	40	0	0	0	3	0	0	2019-06-26
188	0	20	20	0	0	0	4	0	0	2019-06-26
189	0	0	0	0	0	0	5	0	0	2019-06-26
190	7	6	7	7	7	6	1	0	0	2019-06-26
191	0	40	0	0	0	0	4	0	0	2019-06-26
192	0	0	0	20	0	20	1	0	1	2019-06-26
193	35	0	0	10	0	0	3	0	0	2019-06-26
194	45	0	0	0	0	0	3	0	0	2019-06-26
195	20	0	20	0	0	0	4	0	0	2019-06-26
196	0	20	0	0	20	0	1	0	0	2019-06-26
197	0	0	0	0	0	0	3	0	0	2019-06-26
198	0	0	0	0	0	40	5	0	0	2019-06-26
199	0	30	0	0	10	0	3	0	0	2019-06-26
200	0	0	0	0	0	0	4	0	0	2019-06-26
