e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-15
2	20	0	0	0	20	0	4	0	0	2019-07-15
3	45	0	0	0	0	0	3	0	0	2019-07-15
4	25	0	20	0	0	0	3	0	0	2019-07-15
5	40	0	0	0	0	0	3	0	0	2019-07-15
6	0	0	0	0	0	45	1	0	1	2019-07-15
7	10	0	10	0	0	20	1	0	1	2019-07-15
8	10	0	0	0	30	0	1	0	0	2019-07-15
9	0	25	0	0	0	20	4	0	1	2019-07-15
10	0	10	0	0	0	20	4	0	1	2019-07-15
11	0	0	0	0	20	20	4	0	0	2019-07-15
12	0	0	0	0	10	35	5	0	1	2019-07-15
13	0	0	20	0	20	0	4	0	0	2019-07-15
14	23	0	22	0	0	0	3	0	0	2019-07-15
15	0	0	0	30	0	10	5	0	0	2019-07-15
16	25	0	0	0	20	0	3	0	0	2019-07-15
17	0	15	0	0	30	0	4	0	1	2019-07-15
18	0	0	0	0	45	0	1	0	1	2019-07-15
19	40	0	0	0	5	0	3	0	0	2019-07-15
20	0	0	15	0	20	10	4	0	0	2019-07-15
21	0	0	0	40	0	5	2	0	0	2019-07-15
22	35	0	0	0	10	0	3	0	0	2019-07-15
23	0	20	0	0	0	20	1	0	0	2019-07-15
24	20	20	0	0	0	0	3	0	0	2019-07-15
25	1	0	21	21	1	1	4	0	0	2019-07-15
26	10	0	10	0	20	0	1	0	0	2019-07-15
27	0	0	0	0	0	40	5	0	0	2019-07-15
28	10	0	15	20	0	0	4	0	0	2019-07-15
29	0	0	0	0	0	45	5	0	0	2019-07-15
30	20	20	0	0	0	0	3	0	0	2019-07-15
31	0	0	0	0	0	40	5	0	1	2019-07-15
32	0	0	20	0	20	0	4	0	0	2019-07-15
33	0	0	0	0	0	40	5	0	0	2019-07-15
34	0	0	0	0	20	20	5	0	0	2019-07-15
35	0	20	0	0	10	15	5	0	0	2019-07-15
36	25	0	0	0	20	0	3	0	0	2019-07-15
37	0	0	0	0	20	20	4	0	1	2019-07-15
38	0	0	0	0	45	0	4	0	1	2019-07-15
39	0	0	0	20	0	20	7	0	0	2019-07-15
40	0	0	0	20	0	20	2	0	0	2019-07-15
41	0	0	25	0	20	0	4	0	0	2019-07-15
42	0	0	20	20	0	0	4	0	0	2019-07-15
43	0	0	20	0	5	20	2	0	0	2019-07-15
44	0	0	0	10	10	20	1	0	1	2019-07-15
45	0	0	40	0	0	0	4	0	0	2019-07-15
46	0	0	0	0	45	0	4	0	0	2019-07-15
47	40	0	0	0	0	0	3	0	0	2019-07-15
48	0	0	25	0	0	15	4	0	0	2019-07-15
49	0	0	0	20	0	20	1	0	0	2019-07-15
50	0	30	0	0	10	0	3	0	0	2019-07-15
51	0	0	20	20	5	0	6	0	0	2019-07-15
52	40	0	0	0	0	0	3	0	0	2019-07-15
53	0	20	15	0	5	0	4	0	0	2019-07-15
54	25	0	0	0	20	0	1	0	0	2019-07-15
55	0	0	20	0	0	20	2	0	0	2019-07-15
56	0	20	0	0	10	10	1	0	1	2019-07-15
57	5	0	0	35	5	0	2	0	0	2019-07-15
58	0	0	40	0	0	0	4	0	0	2019-07-15
60	0	30	0	0	0	10	4	0	1	2019-07-15
61	0	0	0	40	0	0	5	0	0	2019-07-15
62	0	0	20	0	20	0	4	0	0	2019-07-15
63	0	0	30	10	0	0	4	0	0	2019-07-15
64	0	5	0	10	5	20	5	0	1	2019-07-15
65	0	20	0	0	0	20	5	0	1	2019-07-15
66	0	0	0	25	0	20	5	0	0	2019-07-15
67	40	0	0	0	0	0	3	0	0	2019-07-15
68	25	0	0	0	15	0	4	0	0	2019-07-15
69	0	0	0	0	0	40	5	0	0	2019-07-15
70	22	22	0	0	0	0	3	0	0	2019-07-15
71	0	0	0	0	0	40	1	0	1	2019-07-15
72	20	0	20	0	0	0	4	0	0	2019-07-15
73	15	0	0	0	25	0	4	0	0	2019-07-15
74	10	0	20	0	10	0	4	0	0	2019-07-15
75	0	25	20	0	0	0	3	0	0	2019-07-15
76	0	0	0	0	0	40	1	0	1	2019-07-15
77	0	0	0	0	0	40	7	0	1	2019-07-15
78	0	0	0	40	0	0	1	0	1	2019-07-15
79	0	0	40	0	0	0	2	0	0	2019-07-15
80	10	0	30	0	0	0	7	0	0	2019-07-15
81	0	0	0	40	0	0	2	0	0	2019-07-15
82	20	0	0	25	0	0	2	0	0	2019-07-15
83	22	0	0	12	11	0	4	0	0	2019-07-15
