e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-27
2	20	0	0	0	30	0	4	6	0	2019-07-27
3	65	0	0	0	0	0	3	9	1	2019-07-27
4	30	0	25	0	0	0	4	13	0	2019-07-27
5	50	0	0	0	0	0	3	2	0	2019-07-27
6	0	0	0	0	0	55	1	17	1	2019-07-27
7	15	0	15	0	0	20	7	17	1	2019-07-27
8	10	0	0	0	40	0	1	6	0	2019-07-27
9	0	35	0	0	0	20	4	19	1	2019-07-27
10	0	10	0	0	0	20	4	20	1	2019-07-27
11	0	0	10	0	20	20	7	22	0	2019-07-27
12	0	10	0	0	10	35	5	24	1	2019-07-27
13	0	0	25	0	25	0	4	2	1	2019-07-27
14	28	0	27	0	0	0	3	13	0	2019-07-27
15	0	0	0	30	0	10	5	25	0	2019-07-27
16	30	0	0	0	25	0	3	13	0	2019-07-27
17	0	30	0	0	37	0	8	27	1	2019-07-27
18	0	0	0	0	55	0	1	13	1	2019-07-27
19	55	0	0	0	0	0	3	13	0	2019-07-27
20	5	0	30	0	30	0	4	6	0	2019-07-27
21	0	0	0	50	0	15	2	9	0	2019-07-27
22	40	0	5	0	10	0	3	2	0	2019-07-27
23	0	20	0	15	0	20	1	25	0	2019-07-27
24	20	20	0	0	15	0	3	25	1	2019-07-27
25	2	0	23	31	1	3	4	13	0	2019-07-27
26	10	0	20	0	25	0	1	6	0	2019-07-27
27	0	0	0	5	0	50	5	9	0	2019-07-27
28	55	0	10	0	0	0	4	2	0	2019-07-27
29	0	0	0	0	10	45	5	24	0	2019-07-27
30	25	25	0	0	0	0	3	2	1	2019-07-27
31	0	0	0	0	0	50	5	24	0	2019-07-27
32	15	0	20	0	20	0	10	6	1	2019-07-27
33	0	0	0	5	0	50	7	24	0	2019-07-27
34	0	5	0	20	10	15	1	24	0	2019-07-27
35	0	30	0	0	10	15	1	13	0	2019-07-27
36	35	0	0	0	25	0	3	22	0	2019-07-27
37	0	0	0	0	30	25	4	19	1	2019-07-27
38	0	0	0	0	55	0	4	22	1	2019-07-27
39	0	0	0	25	0	25	7	9	0	2019-07-27
40	0	0	0	30	0	20	2	22	0	2019-07-27
41	0	0	30	0	30	0	10	25	0	2019-07-27
42	0	0	20	20	10	0	4	22	0	2019-07-27
43	5	0	30	0	10	20	9	20	0	2019-07-27
44	0	0	0	15	10	25	1	20	1	2019-07-27
45	0	0	55	0	0	0	7	25	0	2019-07-27
46	0	0	0	0	55	0	4	19	1	2019-07-27
47	40	0	0	0	0	0	3	2	0	2019-07-27
48	0	0	30	0	0	20	4	24	0	2019-07-27
49	0	0	0	30	0	20	7	20	0	2019-07-27
50	0	40	0	0	15	0	3	19	0	2019-07-27
51	0	0	20	20	20	0	10	25	0	2019-07-27
52	60	0	0	0	0	0	3	2	0	2019-07-27
53	0	30	20	0	10	0	4	22	1	2019-07-27
54	40	0	0	0	20	0	4	22	0	2019-07-27
55	0	0	30	0	0	25	8	25	0	2019-07-27
56	0	30	0	0	10	10	1	13	1	2019-07-27
57	5	0	0	50	5	0	2	20	0	2019-07-27
58	0	0	60	0	0	0	4	22	0	2019-07-27
60	0	40	0	0	0	10	8	17	1	2019-07-27
61	0	0	0	60	0	0	5	24	0	2019-07-27
62	15	0	20	0	20	0	4	22	0	2019-07-27
63	0	0	30	10	0	0	4	9	0	2019-07-27
64	0	5	0	10	5	20	5	27	1	2019-07-27
65	0	20	0	0	0	20	5	9	1	2019-07-27
66	0	0	0	40	0	20	5	19	0	2019-07-27
67	40	0	0	0	0	0	3	27	0	2019-07-27
68	35	0	0	0	25	0	4	22	1	2019-07-27
69	0	0	0	0	10	40	5	9	0	2019-07-27
70	55	0	0	0	0	0	3	2	0	2019-07-27
71	0	0	0	0	0	40	1	17	1	2019-07-27
72	30	0	20	0	0	0	4	17	0	2019-07-27
73	20	0	5	0	30	0	4	6	0	2019-07-27
74	15	0	25	0	10	0	4	19	0	2019-07-27
75	0	35	20	0	0	5	3	2	0	2019-07-27
76	0	0	0	0	0	60	7	24	1	2019-07-27
77	0	0	0	0	0	50	7	9	1	2019-07-27
78	0	0	0	55	0	0	8	9	1	2019-07-27
79	0	0	45	0	5	0	2	20	0	2019-07-27
80	10	0	45	0	0	0	7	9	0	2019-07-27
81	0	0	0	40	0	0	2	20	0	2019-07-27
82	20	0	0	35	0	0	2	13	0	2019-07-27
83	30	0	0	15	15	0	4	9	0	2019-07-27
84	0	40	0	0	0	0	3	13	1	2019-07-27
85	0	0	0	50	0	0	2	20	0	2019-07-27
86	15	0	0	25	0	15	2	19	0	2019-07-27
87	0	0	0	0	0	60	1	9	0	2019-07-27
88	0	0	0	55	0	0	2	20	0	2019-07-27
89	15	0	0	40	0	0	2	19	0	2019-07-27
90	0	15	0	0	40	0	1	19	0	2019-07-27
91	0	0	0	0	0	60	1	24	0	2019-07-27
92	0	0	0	0	0	50	1	9	1	2019-07-27
93	0	0	35	0	10	0	4	25	0	2019-07-27
94	0	0	0	0	10	40	7	9	1	2019-07-27
95	0	5	10	0	0	40	5	24	0	2019-07-27
96	50	0	0	0	0	0	3	13	0	2019-07-27
97	0	0	20	0	35	0	8	27	1	2019-07-27
98	0	20	20	0	0	0	4	6	1	2019-07-27
99	0	0	0	0	50	0	3	27	0	2019-07-27
100	0	0	0	45	0	10	2	20	0	2019-07-27
101	40	0	10	0	10	0	3	13	0	2019-07-27
102	0	30	0	0	10	10	4	6	1	2019-07-27
103	0	50	0	0	0	0	3	13	1	2019-07-27
104	0	10	0	20	0	25	1	25	0	2019-07-27
105	15	0	0	35	0	0	3	25	0	2019-07-27
106	0	0	0	0	50	10	6	25	0	2019-07-27
107	20	0	0	0	40	0	4	2	0	2019-07-27
108	0	0	0	0	0	40	5	22	1	2019-07-27
109	0	0	25	0	0	30	10	19	1	2019-07-27
110	0	45	0	0	0	10	3	2	1	2019-07-27
112	0	0	0	0	55	0	8	9	0	2019-07-27
113	0	20	0	0	20	0	1	27	1	2019-07-27
114	10	10	3	11	3	3	2	2	0	2019-07-27
116	10	10	0	20	20	0	1	22	0	2019-07-27
117	10	0	0	20	0	10	2	20	0	2019-07-27
118	0	35	0	0	10	10	1	27	0	2019-07-27
119	0	0	0	40	0	10	7	20	0	2019-07-27
120	45	0	0	0	0	0	3	13	0	2019-07-27
121	0	40	0	0	10	0	1	13	0	2019-07-27
122	0	0	62	0	0	0	1	27	0	2019-07-27
123	0	30	0	0	20	0	4	19	1	2019-07-27
124	10	20	0	0	0	20	1	22	1	2019-07-27
125	5	0	15	30	0	0	2	20	0	2019-07-27
126	0	20	10	0	0	10	4	20	0	2019-07-27
127	0	20	10	0	0	10	1	27	1	2019-07-27
128	33	0	20	10	4	0	3	20	0	2019-07-27
129	0	0	0	0	0	40	1	27	0	2019-07-27
130	25	0	0	30	0	0	1	25	0	2019-07-27
131	40	0	15	0	0	0	6	22	0	2019-07-27
133	0	0	0	10	0	40	7	9	1	2019-07-27
134	40	0	10	0	5	0	1	22	0	2019-07-27
135	0	0	0	60	0	0	2	20	0	2019-07-27
136	35	0	10	0	10	0	4	13	0	2019-07-27
137	30	15	15	0	7	0	1	27	0	2019-07-27
138	50	0	0	0	0	0	1	9	0	2019-07-27
139	15	0	0	5	35	0	3	2	0	2019-07-27
140	0	0	0	0	0	55	5	17	0	2019-07-27
141	10	0	0	30	10	0	2	20	0	2019-07-27
142	15	0	15	5	5	0	3	27	0	2019-07-27
143	10	0	0	10	30	0	1	17	0	2019-07-27
144	0	0	0	30	0	20	5	24	0	2019-07-27
145	0	0	10	0	45	0	4	25	0	2019-07-27
146	0	0	60	0	0	0	3	34	0	2019-07-27
147	0	55	0	0	0	0	1	20	0	2019-07-27
148	0	25	0	0	0	35	5	24	1	2019-07-27
149	0	0	65	0	0	0	1	6	0	2019-07-27
150	0	50	0	0	0	10	1	6	1	2019-07-27
151	0	0	0	0	20	35	1	24	0	2019-07-27
152	0	0	0	30	0	10	2	20	0	2019-07-27
153	0	10	25	0	20	0	4	6	0	2019-07-27
154	0	0	0	30	0	30	1	25	0	2019-07-27
155	0	0	0	0	0	50	5	24	1	2019-07-27
156	0	0	5	0	30	20	1	24	1	2019-07-27
157	0	0	0	50	0	0	2	20	0	2019-07-27
160	0	0	0	10	0	30	5	27	0	2019-07-27
161	0	30	0	0	0	30	1	17	0	2019-07-27
162	0	20	20	0	0	10	4	13	0	2019-07-27
163	0	0	0	50	0	10	1	9	0	2019-07-27
164	0	0	0	35	0	25	5	24	1	2019-07-27
165	0	0	0	35	0	20	5	24	1	2019-07-27
166	10	0	0	30	10	0	9	20	0	2019-07-27
167	0	0	0	15	10	25	1	17	1	2019-07-27
168	0	10	0	0	0	50	5	27	1	2019-07-27
169	0	0	1	0	0	39	1	17	1	2019-07-27
170	0	0	0	60	0	0	1	27	1	2019-07-27
171	20	0	20	0	10	0	3	6	0	2019-07-27
172	32	32	0	0	0	0	7	2	0	2019-07-27
173	0	0	0	55	0	0	2	9	0	2019-07-27
174	0	10	0	0	10	30	1	19	1	2019-07-27
175	0	0	0	0	55	0	3	2	0	2019-07-27
177	0	55	0	0	0	0	1	13	1	2019-07-27
178	0	0	30	0	0	25	1	27	1	2019-07-27
179	0	0	0	10	0	40	5	17	1	2019-07-27
180	45	0	0	0	15	0	6	2	0	2019-07-27
181	15	0	0	30	5	0	2	20	0	2019-07-27
183	65	0	0	0	0	0	3	20	0	2019-07-27
184	5	21	3	11	5	5	5	24	1	2019-07-27
185	0	0	20	0	0	20	1	2	1	2019-07-27
186	35	0	30	0	0	0	4	2	0	2019-07-27
187	0	0	55	0	0	0	3	9	0	2019-07-27
188	0	30	30	0	0	0	4	22	0	2019-07-27
189	0	20	0	0	0	20	5	27	1	2019-07-27
190	7	6	7	7	7	6	1	27	0	2019-07-27
191	0	40	10	0	5	0	4	20	0	2019-07-27
192	0	0	0	20	0	20	1	20	1	2019-07-27
193	45	0	0	10	0	0	3	2	0	2019-07-27
194	65	0	0	0	0	0	10	2	0	2019-07-27
195	20	0	20	0	0	0	4	27	0	2019-07-27
196	0	20	0	0	30	0	1	25	1	2019-07-27
197	32	0	18	0	0	0	3	13	0	2019-07-27
198	0	0	0	0	0	55	5	24	0	2019-07-27
199	0	45	0	0	15	0	3	2	0	2019-07-27
200	0	40	0	0	0	0	4	27	1	2019-07-27
202	10	0	0	55	0	0	2	20	0	2019-07-27
203	0	0	20	0	20	0	4	22	0	2019-07-27
204	0	0	60	0	0	0	8	6	0	2019-07-27
205	0	40	0	0	0	0	4	17	1	2019-07-27
206	0	25	25	0	0	5	4	6	1	2019-07-27
207	0	0	0	45	0	0	2	20	0	2019-07-27
208	30	0	0	0	20	0	8	22	0	2019-07-27
209	35	0	15	0	0	0	1	2	0	2019-07-27
210	0	0	0	30	10	0	2	27	0	2019-07-27
211	20	0	10	0	30	0	3	19	0	2019-07-27
212	20	0	20	0	0	0	4	27	0	2019-07-27
213	30	0	0	0	10	0	3	2	0	2019-07-27
214	0	0	0	0	30	35	1	24	1	2019-07-27
215	0	0	0	20	5	30	5	24	1	2019-07-27
216	40	0	20	0	0	0	3	2	0	2019-07-27
217	20	0	0	25	0	0	1	20	0	2019-07-27
218	0	10	0	40	0	10	5	20	0	2019-07-27
219	30	0	0	5	15	0	3	2	0	2019-07-27
220	10	0	25	10	10	0	8	22	0	2019-07-27
221	0	0	0	0	0	0	3	27	0	2019-07-27
222	20	0	0	0	30	0	4	6	0	2019-07-27
223	0	0	0	0	0	0	2	27	0	2019-07-27
224	0	0	10	0	0	40	7	9	1	2019-07-27
225	40	0	0	0	15	0	3	2	0	2019-07-27
226	0	0	0	0	0	0	5	27	0	2019-07-27
227	11	0	11	11	11	11	1	17	0	2019-07-27
228	0	10	0	0	5	25	5	24	1	2019-07-27
229	0	20	0	0	35	0	4	22	0	2019-07-27
230	30	0	20	0	0	0	3	6	0	2019-07-27
231	25	0	20	0	10	0	4	9	0	2019-07-27
232	45	0	5	10	5	0	3	27	0	2019-07-27
233	55	0	0	0	0	0	3	2	0	2019-07-27
234	20	0	25	0	0	0	3	13	0	2019-07-27
235	0	0	0	20	0	20	1	27	0	2019-07-27
236	25	0	0	30	0	0	2	20	0	2019-07-27
237	40	0	0	0	10	0	6	25	0	2019-07-27
238	6	6	5	5	6	12	1	24	1	2019-07-27
239	25	0	30	0	0	0	4	24	0	2019-07-27
240	30	0	0	0	25	0	2	13	0	2019-07-27
241	0	0	30	10	0	10	8	22	0	2019-07-27
242	0	0	0	0	0	0	3	27	0	2019-07-27
243	0	0	0	50	0	0	2	19	0	2019-07-27
244	0	10	10	0	20	0	4	19	0	2019-07-27
245	0	25	15	0	0	0	5	27	1	2019-07-27
246	0	0	32	20	0	10	1	27	1	2019-07-27
248	0	10	15	15	0	0	4	27	0	2019-07-27
249	0	20	0	0	5	20	1	25	0	2019-07-27
250	0	0	0	0	0	60	1	25	0	2019-07-27
251	10	0	0	0	30	0	4	6	0	2019-07-27
252	0	0	5	0	35	5	4	22	0	2019-07-27
254	10	0	0	45	0	0	1	25	0	2019-07-27
255	0	40	0	0	0	15	3	24	1	2019-07-27
256	0	30	20	0	10	0	4	9	0	2019-07-27
257	10	10	20	0	15	0	3	25	0	2019-07-27
258	20	0	35	0	0	0	6	25	0	2019-07-27
260	30	30	0	0	0	0	3	2	0	2019-07-27
261	0	0	0	0	0	0	1	27	0	2019-07-27
262	0	0	25	30	0	0	4	25	0	2019-07-27
264	0	0	0	0	0	0	4	27	0	2019-07-27
265	0	0	0	0	0	55	5	24	1	2019-07-27
266	0	0	55	0	0	0	1	6	0	2019-07-27
267	0	0	0	0	0	55	7	6	1	2019-07-27
268	0	0	0	20	0	20	5	24	0	2019-07-27
269	0	0	0	40	0	0	2	19	0	2019-07-27
270	0	20	0	0	0	30	5	9	1	2019-07-27
271	0	0	0	31	0	31	2	27	0	2019-07-27
