e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	2	0	0	2019-07-06
2	20	0	0	0	20	0	4	0	0	2019-07-06
3	45	0	0	0	0	0	4	0	0	2019-07-06
4	25	0	20	0	0	0	3	0	0	2019-07-06
5	40	0	0	0	0	0	3	0	0	2019-07-06
6	0	0	0	0	0	45	5	0	1	2019-07-06
7	10	0	10	0	0	20	1	0	1	2019-07-06
8	10	0	0	0	30	0	1	0	0	2019-07-06
9	0	25	0	0	0	20	4	0	1	2019-07-06
10	0	10	0	0	0	20	4	0	1	2019-07-06
11	0	0	0	0	20	20	4	0	0	2019-07-06
12	0	0	0	0	10	35	5	0	1	2019-07-06
13	0	0	20	0	20	0	4	0	0	2019-07-06
14	23	0	22	0	0	0	3	0	0	2019-07-06
15	0	0	0	30	0	10	5	0	0	2019-07-06
16	25	0	0	0	20	0	3	0	0	2019-07-06
17	0	15	0	0	30	0	4	0	1	2019-07-06
18	0	0	0	0	45	0	1	0	1	2019-07-06
19	40	0	0	0	5	0	3	0	0	2019-07-06
20	0	0	15	0	20	10	4	0	0	2019-07-06
21	0	0	0	40	0	5	2	0	0	2019-07-06
22	35	0	0	0	10	0	3	0	0	2019-07-06
23	0	20	0	0	0	20	1	0	0	2019-07-06
24	20	20	0	0	0	0	3	0	0	2019-07-06
25	1	0	21	21	1	1	4	0	0	2019-07-06
26	10	0	10	0	20	0	1	0	0	2019-07-06
27	0	0	0	0	0	40	5	0	0	2019-07-06
28	10	0	15	20	0	0	4	0	0	2019-07-06
29	0	0	0	0	0	45	5	0	0	2019-07-06
30	20	20	0	0	0	0	3	0	0	2019-07-06
31	0	0	0	0	0	40	5	0	1	2019-07-06
32	0	0	20	0	20	0	4	0	0	2019-07-06
33	0	0	0	0	0	40	5	0	0	2019-07-06
34	0	0	0	0	20	20	5	0	0	2019-07-06
35	0	20	0	0	10	15	5	0	0	2019-07-06
36	25	0	0	0	20	0	3	0	0	2019-07-06
37	0	0	0	0	20	20	4	0	1	2019-07-06
38	0	0	0	0	45	0	4	0	1	2019-07-06
39	0	0	0	20	0	20	7	0	0	2019-07-06
40	0	0	0	20	0	20	2	0	0	2019-07-06
41	0	0	25	0	20	0	6	0	0	2019-07-06
42	0	0	20	20	0	0	4	0	0	2019-07-06
43	0	0	20	0	5	20	2	0	0	2019-07-06
44	0	0	0	10	10	20	1	0	1	2019-07-06
45	0	0	40	0	0	0	4	0	0	2019-07-06
46	0	0	0	0	45	0	4	0	0	2019-07-06
47	0	0	0	0	0	0	3	0	0	2019-07-06
48	0	0	25	0	0	15	4	0	0	2019-07-06
49	0	0	0	20	0	20	1	0	0	2019-07-06
50	0	30	0	0	10	0	3	0	0	2019-07-06
51	0	0	20	20	5	0	2	0	0	2019-07-06
52	40	0	0	0	0	0	3	0	0	2019-07-06
53	0	20	15	0	5	0	4	0	0	2019-07-06
54	25	0	0	0	20	0	1	0	0	2019-07-06
55	0	0	20	0	0	20	2	0	0	2019-07-06
56	0	20	0	0	10	10	1	0	0	2019-07-06
57	5	0	0	35	5	0	2	0	0	2019-07-06
58	0	0	40	0	0	0	8	0	0	2019-07-06
59	0	30	0	0	10	0	5	0	1	2019-07-06
60	0	30	0	0	0	10	4	0	1	2019-07-06
61	0	0	0	40	0	0	2	0	0	2019-07-06
62	0	0	20	0	20	0	4	0	0	2019-07-06
63	0	0	30	10	0	0	4	0	0	2019-07-06
64	0	5	0	10	5	20	5	0	1	2019-07-06
65	0	20	0	0	0	20	5	0	1	2019-07-06
66	0	0	0	20	0	20	5	0	0	2019-07-06
67	40	0	0	0	0	0	3	0	0	2019-07-06
68	25	0	0	0	15	0	4	0	0	2019-07-06
69	0	0	0	0	0	40	5	0	0	2019-07-06
70	45	0	0	0	0	0	3	0	0	2019-07-06
71	0	0	0	0	0	40	1	0	1	2019-07-06
72	20	0	20	0	0	0	4	0	0	2019-07-06
73	15	0	0	0	25	0	4	0	0	2019-07-06
74	10	0	20	0	10	0	4	0	0	2019-07-06
75	0	25	20	0	0	0	4	0	0	2019-07-06
76	0	0	0	0	0	40	1	0	1	2019-07-06
77	0	0	0	0	0	40	7	0	1	2019-07-06
78	0	0	0	40	0	0	1	0	1	2019-07-06
79	0	0	40	0	0	0	2	0	0	2019-07-06
80	10	0	30	0	0	0	7	0	0	2019-07-06
81	0	0	0	40	0	0	2	0	0	2019-07-06
82	20	0	0	25	0	0	2	0	0	2019-07-06
83	22	0	0	12	11	0	4	0	0	2019-07-06
84	0	40	0	0	0	0	3	0	1	2019-07-06
85	0	0	0	40	0	0	2	0	0	2019-07-06
86	15	0	0	25	0	5	2	0	1	2019-07-06
87	0	0	0	0	0	40	1	0	0	2019-07-06
88	0	0	0	40	0	0	2	0	1	2019-07-06
89	15	0	0	25	0	0	2	0	0	2019-07-06
90	0	10	0	0	30	0	1	0	0	2019-07-06
91	0	0	0	0	0	45	5	0	0	2019-07-06
92	0	0	0	0	0	40	1	0	1	2019-07-06
93	0	0	35	0	10	0	4	0	0	2019-07-06
94	0	0	0	0	20	20	7	0	1	2019-07-06
95	0	0	0	0	0	40	5	0	1	2019-07-06
96	40	0	0	0	0	0	3	0	0	2019-07-06
