e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	20	20	3	0	0	2019-07-08
2	20	0	0	0	20	0	4	0	0	2019-07-08
3	45	0	0	0	0	0	3	0	0	2019-07-08
4	25	0	20	0	0	0	3	0	0	2019-07-08
5	40	0	0	0	0	0	3	0	0	2019-07-08
6	0	0	0	0	0	45	5	0	1	2019-07-08
7	10	0	10	0	0	20	1	0	1	2019-07-08
8	10	0	0	0	30	0	1	0	0	2019-07-08
9	0	25	0	0	0	20	4	0	1	2019-07-08
10	0	10	0	0	0	20	4	0	1	2019-07-08
11	0	0	0	0	20	20	4	0	0	2019-07-08
12	0	0	0	0	10	35	5	0	1	2019-07-08
13	0	0	20	0	20	0	4	0	0	2019-07-08
14	23	0	22	0	0	0	3	0	0	2019-07-08
15	0	0	0	30	0	10	5	0	0	2019-07-08
16	25	0	0	0	20	0	3	0	0	2019-07-08
17	0	15	0	0	30	0	4	0	1	2019-07-08
18	0	0	0	0	45	0	1	0	1	2019-07-08
19	40	0	0	0	5	0	3	0	0	2019-07-08
20	0	0	15	0	20	10	4	0	0	2019-07-08
21	0	0	0	40	0	5	2	0	0	2019-07-08
22	35	0	0	0	10	0	3	0	0	2019-07-08
23	0	20	0	0	0	20	1	0	0	2019-07-08
24	20	20	0	0	0	0	3	0	0	2019-07-08
25	1	0	21	21	1	1	4	0	0	2019-07-08
26	10	0	10	0	20	0	1	0	0	2019-07-08
27	0	0	0	0	0	40	5	0	0	2019-07-08
28	10	0	15	20	0	0	4	0	0	2019-07-08
29	0	0	0	0	0	45	5	0	0	2019-07-08
30	20	20	0	0	0	0	3	0	0	2019-07-08
31	0	0	0	0	0	40	5	0	1	2019-07-08
32	0	0	20	0	20	0	4	0	0	2019-07-08
33	0	0	0	0	0	40	5	0	0	2019-07-08
34	0	0	0	0	20	20	5	0	0	2019-07-08
35	0	20	0	0	10	15	5	0	0	2019-07-08
36	25	0	0	0	20	0	3	0	0	2019-07-08
37	0	0	0	0	20	20	4	0	1	2019-07-08
38	0	0	0	0	45	0	4	0	1	2019-07-08
39	0	0	0	20	0	20	7	0	0	2019-07-08
40	0	0	0	20	0	20	2	0	0	2019-07-08
41	0	0	25	0	20	0	4	0	0	2019-07-08
42	0	0	20	20	0	0	4	0	0	2019-07-08
43	0	0	20	0	5	20	2	0	0	2019-07-08
44	0	0	0	10	10	20	1	0	1	2019-07-08
45	0	0	40	0	0	0	4	0	0	2019-07-08
46	0	0	0	0	45	0	4	0	0	2019-07-08
47	0	0	0	0	0	0	3	0	0	2019-07-08
48	0	0	25	0	0	15	4	0	0	2019-07-08
49	0	0	0	20	0	20	1	0	0	2019-07-08
50	0	30	0	0	10	0	3	0	0	2019-07-08
51	0	0	20	20	5	0	6	0	0	2019-07-08
52	40	0	0	0	0	0	3	0	0	2019-07-08
53	0	20	15	0	5	0	4	0	0	2019-07-08
54	25	0	0	0	20	0	1	0	0	2019-07-08
55	0	0	20	0	0	20	2	0	0	2019-07-08
56	0	20	0	0	10	10	1	0	0	2019-07-08
57	5	0	0	35	5	0	2	0	0	2019-07-08
58	0	0	40	0	0	0	4	0	0	2019-07-08
59	0	30	0	0	10	0	5	0	1	2019-07-08
60	0	30	0	0	0	10	4	0	1	2019-07-08
61	0	0	0	40	0	0	5	0	0	2019-07-08
62	0	0	20	0	20	0	4	0	0	2019-07-08
63	0	0	30	10	0	0	4	0	0	2019-07-08
64	0	5	0	10	5	20	5	0	1	2019-07-08
65	0	20	0	0	0	20	5	0	1	2019-07-08
66	0	0	0	25	0	20	5	0	0	2019-07-08
67	40	0	0	0	0	0	3	0	0	2019-07-08
68	25	0	0	0	15	0	4	0	0	2019-07-08
69	0	0	0	0	0	40	5	0	0	2019-07-08
70	22	22	0	0	0	0	3	0	0	2019-07-08
71	0	0	0	0	0	40	1	0	1	2019-07-08
72	20	0	20	0	0	0	4	0	0	2019-07-08
73	15	0	0	0	25	0	4	0	0	2019-07-08
74	10	0	20	0	10	0	4	0	0	2019-07-08
75	0	25	20	0	0	0	4	0	1	2019-07-08
76	0	0	0	0	0	40	1	0	1	2019-07-08
77	0	0	0	0	0	40	7	0	1	2019-07-08
78	0	0	0	40	0	0	1	0	1	2019-07-08
79	0	0	40	0	0	0	2	0	0	2019-07-08
80	10	0	30	0	0	0	7	0	0	2019-07-08
81	0	0	0	40	0	0	2	0	0	2019-07-08
82	20	0	0	25	0	0	2	0	0	2019-07-08
83	22	0	0	12	11	0	4	0	0	2019-07-08
84	0	40	0	0	0	0	3	0	1	2019-07-08
85	0	0	0	40	0	0	2	0	0	2019-07-08
86	15	0	0	25	0	5	2	0	1	2019-07-08
87	0	0	0	0	0	40	1	0	0	2019-07-08
88	0	0	0	40	0	0	2	0	1	2019-07-08
89	15	0	0	30	0	0	2	0	0	2019-07-08
90	0	10	0	0	30	0	1	0	0	2019-07-08
91	0	0	0	0	0	45	5	0	0	2019-07-08
92	0	0	0	0	0	40	1	0	1	2019-07-08
93	0	0	35	0	10	0	4	0	0	2019-07-08
94	0	0	0	0	20	20	7	0	1	2019-07-08
95	0	0	0	0	0	40	5	0	0	2019-07-08
96	40	0	0	0	0	0	3	0	0	2019-07-08
97	0	0	20	0	20	0	8	0	1	2019-07-08
98	0	20	20	0	0	0	4	0	1	2019-07-08
99	0	0	0	0	40	0	3	0	0	2019-07-08
100	0	0	0	35	0	5	2	0	0	2019-07-08
101	35	0	0	0	10	0	3	0	0	2019-07-08
102	0	20	0	0	10	10	4	0	1	2019-07-08
103	0	40	0	0	0	0	3	0	1	2019-07-08
104	0	5	0	15	0	25	5	0	0	2019-07-08
105	10	0	0	30	0	0	5	0	0	2019-07-08
106	0	0	0	5	20	20	5	0	0	2019-07-08
107	0	0	0	0	40	0	4	0	0	2019-07-08
108	0	0	0	0	0	40	5	0	1	2019-07-08
109	0	0	20	0	0	25	7	0	1	2019-07-08
110	0	30	0	0	0	10	3	0	1	2019-07-08
112	0	0	0	0	40	0	8	0	0	2019-07-08
113	0	20	0	0	20	0	1	0	1	2019-07-08
114	10	10	3	11	3	3	2	0	0	2019-07-08
116	10	10	0	10	15	0	1	0	0	2019-07-08
117	10	0	0	20	0	10	2	0	0	2019-07-08
118	0	30	0	0	0	10	1	0	0	2019-07-08
119	0	0	0	40	0	0	7	0	0	2019-07-08
120	45	0	0	0	0	0	3	0	0	2019-07-08
121	0	30	0	0	10	0	1	0	0	2019-07-08
122	0	0	40	0	0	0	1	0	0	2019-07-08
123	0	20	0	0	20	0	4	0	1	2019-07-08
124	10	10	0	0	0	20	1	0	1	2019-07-08
125	0	0	10	30	0	0	2	0	0	2019-07-08
126	0	20	10	0	0	10	4	0	0	2019-07-08
127	0	20	10	0	0	10	1	0	1	2019-07-08
128	23	0	12	10	0	0	3	0	0	2019-07-08
129	0	0	0	0	0	40	1	0	0	2019-07-08
130	20	0	0	25	0	0	1	0	0	2019-07-08
131	40	0	0	0	0	0	6	0	0	2019-07-08
132	0	20	0	0	20	0	4	0	0	2019-07-08
133	0	0	0	10	0	30	5	0	1	2019-07-08
134	35	0	0	5	5	0	3	0	0	2019-07-08
135	0	0	0	40	0	0	2	0	0	2019-07-08
136	35	0	0	0	10	0	3	0	0	2019-07-08
137	8	5	8	5	9	5	1	0	0	2019-07-08
138	40	0	0	0	0	0	1	0	0	2019-07-08
139	10	0	0	5	25	0	3	0	0	2019-07-08
140	0	0	0	0	0	40	5	0	0	2019-07-08
141	10	0	0	25	5	0	2	0	0	2019-07-08
142	15	0	15	5	5	0	3	0	0	2019-07-08
143	20	0	0	0	20	0	3	0	0	2019-07-08
144	0	0	0	30	0	10	5	0	0	2019-07-08
145	0	0	10	0	30	0	4	0	0	2019-07-08
146	0	0	40	0	0	0	3	0	0	2019-07-08
147	0	0	0	0	0	0	1	0	0	2019-07-08
148	0	20	0	0	0	25	5	0	0	2019-07-08
149	0	0	45	0	0	0	1	0	0	2019-07-08
150	0	40	0	0	0	5	1	0	1	2019-07-08
151	0	0	0	0	20	25	1	0	1	2019-07-08
152	0	0	0	30	0	10	2	0	0	2019-07-08
153	0	0	20	0	20	0	4	0	0	2019-07-08
154	0	0	0	15	0	30	1	0	0	2019-07-08
155	0	0	0	0	0	40	5	0	1	2019-07-08
156	0	0	0	0	20	20	1	0	1	2019-07-08
157	0	0	0	40	0	0	2	0	0	2019-07-08
160	0	0	0	10	0	30	5	0	0	2019-07-08
161	0	20	0	0	0	20	1	0	0	2019-07-08
162	0	15	15	0	0	10	4	0	0	2019-07-08
163	0	0	0	35	0	10	1	0	0	2019-07-08
164	0	0	0	25	0	20	5	0	1	2019-07-08
165	0	0	0	20	0	20	5	0	1	2019-07-08
166	10	0	0	30	0	0	2	0	0	2019-07-08
167	0	6	10	8	6	10	7	0	1	2019-07-08
168	0	10	0	0	0	30	1	0	1	2019-07-08
169	0	0	1	0	0	39	1	0	1	2019-07-08
170	0	0	0	45	0	0	1	0	1	2019-07-08
171	20	0	20	0	0	0	3	0	0	2019-07-08
172	22	22	0	0	0	0	7	0	0	2019-07-08
173	0	0	0	45	0	0	2	0	0	2019-07-08
174	0	0	0	0	10	30	1	0	0	2019-07-08
175	0	0	0	0	40	0	3	0	0	2019-07-08
177	0	40	0	0	0	0	1	0	1	2019-07-08
178	0	0	20	0	0	20	7	0	0	2019-07-08
179	0	0	0	0	0	40	5	0	1	2019-07-08
180	40	0	0	0	0	0	3	0	0	2019-07-08
181	10	0	0	30	0	0	2	0	0	2019-07-08
183	45	0	0	0	0	0	3	0	0	2019-07-08
184	4	18	3	8	3	4	5	0	1	2019-07-08
185	0	0	20	0	0	20	1	0	1	2019-07-08
186	20	0	25	0	0	0	4	0	0	2019-07-08
187	0	0	40	0	0	0	3	0	0	2019-07-08
188	0	20	20	0	0	0	4	0	0	2019-07-08
189	0	20	0	0	0	20	5	0	1	2019-07-08
190	7	6	7	7	7	6	1	0	0	2019-07-08
191	0	40	0	0	0	0	4	0	0	2019-07-08
192	0	0	0	20	0	20	1	0	1	2019-07-08
