e_no	str	mag	agi	vit	dex	mnt	type_id	fan_of_flower_id	line_id	created_at	
1	0	0	0	0	25	30	3	2	0	2019-07-28
2	20	0	0	0	30	0	4	6	0	2019-07-28
3	65	0	0	0	0	0	3	9	1	2019-07-28
4	30	0	25	0	0	0	4	13	0	2019-07-28
5	50	0	0	0	0	0	3	2	0	2019-07-28
6	0	0	0	0	0	55	1	17	1	2019-07-28
7	15	0	15	0	0	20	7	17	1	2019-07-28
8	10	0	0	0	40	0	1	6	0	2019-07-28
9	0	35	0	0	0	20	4	19	1	2019-07-28
10	0	10	0	0	0	20	4	20	1	2019-07-28
11	0	0	10	0	20	20	10	22	1	2019-07-28
12	0	10	0	0	10	35	5	24	1	2019-07-28
13	0	0	25	0	25	0	4	2	1	2019-07-28
14	28	0	27	0	0	0	3	13	0	2019-07-28
15	0	0	0	30	0	10	5	25	0	2019-07-28
16	30	0	0	0	25	0	3	13	0	2019-07-28
17	0	30	0	0	37	0	8	27	1	2019-07-28
18	0	0	0	0	55	0	1	13	1	2019-07-28
19	55	0	0	0	0	0	3	13	0	2019-07-28
20	5	0	30	0	30	0	4	6	0	2019-07-28
21	0	0	0	50	0	15	2	9	0	2019-07-28
22	40	0	5	0	10	0	3	2	0	2019-07-28
23	0	20	0	15	0	20	1	25	0	2019-07-28
24	20	20	0	0	15	0	3	25	1	2019-07-28
25	2	0	23	31	1	3	4	13	0	2019-07-28
26	10	0	20	0	25	0	1	6	0	2019-07-28
27	0	0	0	5	0	50	5	9	0	2019-07-28
28	55	0	10	0	0	0	4	2	0	2019-07-28
29	0	0	0	0	10	45	5	24	0	2019-07-28
30	25	25	0	0	0	0	3	2	1	2019-07-28
31	0	0	0	0	0	50	5	24	0	2019-07-28
32	15	0	20	0	20	0	10	6	1	2019-07-28
33	0	0	0	5	0	50	7	24	0	2019-07-28
34	0	5	0	20	10	15	1	24	0	2019-07-28
35	0	30	0	0	10	15	1	13	0	2019-07-28
36	35	0	0	0	25	0	3	22	0	2019-07-28
37	0	0	0	0	30	25	4	19	1	2019-07-28
38	0	0	0	0	55	0	4	22	1	2019-07-28
39	0	0	0	25	0	25	7	9	0	2019-07-28
40	0	0	0	30	0	20	2	22	0	2019-07-28
41	0	0	30	0	30	0	10	25	0	2019-07-28
42	0	0	20	20	10	0	4	22	0	2019-07-28
43	5	0	30	0	10	20	9	20	0	2019-07-28
44	0	0	0	15	10	25	1	20	1	2019-07-28
45	0	0	55	0	0	0	7	25	0	2019-07-28
46	0	0	0	0	55	0	4	19	1	2019-07-28
47	40	0	0	0	0	0	3	2	0	2019-07-28
48	0	0	30	0	0	20	4	24	0	2019-07-28
49	0	0	0	30	0	20	7	20	0	2019-07-28
50	0	45	0	0	15	0	3	19	0	2019-07-28
51	0	0	20	20	20	0	10	25	0	2019-07-28
52	60	0	0	0	0	0	10	2	0	2019-07-28
53	0	30	20	0	10	0	4	22	1	2019-07-28
54	40	0	0	0	20	0	3	22	0	2019-07-28
55	0	0	30	0	0	25	8	25	0	2019-07-28
56	0	30	0	0	10	10	1	13	1	2019-07-28
57	5	0	0	50	5	0	2	20	0	2019-07-28
58	0	0	60	0	0	0	4	22	0	2019-07-28
60	0	40	0	0	0	10	8	17	1	2019-07-28
61	0	0	0	60	0	0	5	24	0	2019-07-28
62	15	0	20	0	20	0	4	22	0	2019-07-28
63	0	0	30	10	0	0	4	9	0	2019-07-28
64	0	5	0	10	5	20	5	27	1	2019-07-28
65	0	20	0	0	0	20	5	9	1	2019-07-28
66	0	0	0	40	0	20	5	19	0	2019-07-28
67	40	0	0	0	0	0	3	27	0	2019-07-28
68	35	0	0	0	25	0	4	22	1	2019-07-28
69	0	0	0	0	10	40	5	9	0	2019-07-28
70	55	0	0	0	0	0	3	2	0	2019-07-28
71	0	0	0	0	0	40	1	17	1	2019-07-28
72	30	0	20	0	0	0	4	17	0	2019-07-28
73	20	0	5	0	30	0	4	6	0	2019-07-28
74	15	0	25	0	10	0	4	19	0	2019-07-28
75	0	35	20	0	0	5	3	2	0	2019-07-28
76	0	0	0	0	0	60	7	24	1	2019-07-28
77	0	0	0	0	0	50	7	9	1	2019-07-28
78	0	0	0	55	0	0	8	9	1	2019-07-28
79	0	0	45	0	5	0	2	20	0	2019-07-28
80	10	0	45	0	0	0	7	9	0	2019-07-28
81	0	0	0	40	0	0	2	20	0	2019-07-28
82	20	0	0	35	0	0	2	13	0	2019-07-28
83	30	0	0	15	15	0	4	9	0	2019-07-28
84	0	40	0	0	0	0	3	13	1	2019-07-28
85	0	0	0	50	0	0	7	20	0	2019-07-28
86	15	0	0	25	0	15	2	19	0	2019-07-28
87	0	0	0	0	0	60	1	9	0	2019-07-28
88	0	0	0	55	0	0	2	20	0	2019-07-28
89	15	0	0	40	0	0	2	19	0	2019-07-28
90	0	15	0	0	40	0	1	19	0	2019-07-28
91	0	0	0	0	0	60	1	24	0	2019-07-28
92	0	0	0	0	0	50	1	9	1	2019-07-28
93	0	0	35	0	10	0	4	25	0	2019-07-28
94	0	0	0	0	10	40	7	9	1	2019-07-28
95	0	5	10	0	0	45	5	24	0	2019-07-28
96	50	0	0	0	0	0	3	13	0	2019-07-28
97	0	0	20	0	35	0	8	27	1	2019-07-28
98	0	20	20	0	0	0	4	6	1	2019-07-28
99	0	0	0	0	50	0	3	27	0	2019-07-28
100	0	0	0	45	0	10	2	20	0	2019-07-28
101	40	0	10	0	10	0	3	13	0	2019-07-28
102	0	30	0	0	10	10	4	6	1	2019-07-28
103	0	50	0	0	0	5	3	13	1	2019-07-28
104	0	10	0	20	0	25	1	25	0	2019-07-28
105	15	0	0	35	0	0	3	25	0	2019-07-28
106	0	0	0	0	50	10	6	25	0	2019-07-28
107	20	0	0	0	40	0	4	2	0	2019-07-28
108	0	0	0	0	0	40	5	22	1	2019-07-28
109	0	0	25	0	0	30	10	19	1	2019-07-28
110	0	45	0	0	0	10	3	2	1	2019-07-28
112	0	0	0	0	55	0	8	9	1	2019-07-28
113	0	20	0	0	20	0	1	27	1	2019-07-28
114	18	18	3	15	3	3	2	2	0	2019-07-28
116	10	10	0	20	20	0	1	22	0	2019-07-28
